Test Case,Row,Adj Close,Order,Shares,Cash
8,729,2.43681,Buy,4897,0.120187
8,730,2.33175,Buy,4897,0.120187
8,731,2.46001,Buy,4897,0.120187
8,732,2.4585,Buy,4897,0.120187
8,733,2.36336,Buy,4897,0.120187
8,734,2.3334,Buy,4897,0.120187
8,735,2.43333,Buy,4897,0.120187
8,736,2.4602,Buy,4897,0.120187
8,737,2.33161,Buy,4897,0.120187
8,738,2.37864,Buy,4897,0.120187
8,739,2.16667,Buy,4897,0.120187
8,740,2.26333,Buy,4897,0.120187
8,741,2.30173,Buy,4897,0.120187
8,742,2.21159,Buy,4897,0.120187
8,743,2.2183,Buy,4897,0.120187
8,744,2.18666,Buy,4897,0.120187
8,745,2.1982,Buy,4897,0.120187
8,746,2.29167,Buy,4897,0.120187
8,747,2.2635,Buy,4897,0.120187
8,748,2.44001,Buy,4897,0.120187
8,749,2.41837,Buy,4897,0.120187
8,750,2.37657,Buy,4897,0.120187
8,751,2.4067,Buy,4897,0.120187
8,752,2.48667,Buy,4897,0.120187
8,753,2.48167,Buy,4897,0.120187
8,754,2.59313,Buy,4897,0.120187
8,755,2.475,Buy,4897,0.120187
8,756,2.38159,Buy,4897,0.120187
8,757,2.29162,Buy,4897,0.120187
8,758,2.29667,Buy,4897,0.120187
8,759,2.32665,Buy,4897,0.120187
8,760,2.29507,Buy,4897,0.120187
8,761,2.16,Buy,4897,0.120187
8,762,2.17168,Buy,4897,0.120187
8,763,2.17832,Buy,4897,0.120187
8,764,2.17009,Buy,4897,0.120187
8,765,2.09828,Buy,4897,0.120187
8,766,2.14163,Buy,4897,0.120187
8,767,2.12,Buy,4897,0.120187
8,768,2.08995,Buy,4897,0.120187
8,769,2.05833,Buy,4897,0.120187
8,770,2.04824,Buy,4897,0.120187
8,771,1.905,Buy,4897,0.120187
8,772,1.935,Buy,4897,0.120187
8,773,1.94,Buy,4897,0.120187
8,774,1.93678,Buy,4897,0.120187
8,775,2.085,Buy,4897,0.120187
8,776,2.18498,Buy,4897,0.120187
8,777,2.19323,Buy,4897,0.120187
8,778,2.14501,Buy,4897,0.120187
8,779,2.15335,Buy,4897,0.120187
8,780,2.12171,Buy,4897,0.120187
8,781,2.17165,Buy,4897,0.120187
8,782,2.17673,Buy,4897,0.120187
8,783,2.09168,Buy,4897,0.120187
8,784,2.0983,Buy,4897,0.120187
8,785,2.10659,Buy,4897,0.120187
8,786,2.01167,Buy,4897,0.120187
8,787,2.07334,Buy,4897,0.120187
8,788,2.05,Buy,4897,0.120187
8,789,2.00651,Buy,4897,0.120187
8,790,2.04334,Buy,4897,0.120187
8,791,2.02979,Buy,4897,0.120187
8,792,1.88178,Buy,4897,0.120187
8,793,1.88137,Buy,4897,0.120187
8,794,2.06487,Buy,4897,0.120187
8,795,2.15991,Buy,4897,0.120187
8,796,2.30674,Buy,4897,0.120187
8,797,2.39997,Buy,4897,0.120187
8,798,2.34,Buy,4897,0.120187
8,799,2.37003,Buy,4897,0.120187
8,800,2.29984,Buy,4897,0.120187
8,801,2.23333,Buy,4897,0.120187
8,802,2.26167,Buy,4897,0.120187
8,803,2.19498,Buy,4897,0.120187
8,804,2.27998,Buy,4897,0.120187
8,805,2.2451,Buy,4897,0.120187
8,806,2.17831,Buy,4897,0.120187
8,807,2.23314,Buy,4897,0.120187
8,808,2.40667,Buy,4897,0.120187
8,809,2.53833,Buy,4897,0.120187
8,810,2.57326,Buy,4897,0.120187
8,811,2.46165,Buy,4897,0.120187
8,812,2.44511,Buy,4897,0.120187
8,813,2.37167,Buy,4897,0.120187
8,814,2.38178,Buy,4897,0.120187
8,815,2.32333,Buy,4897,0.120187
8,816,2.33,Buy,4897,0.120187
8,817,2.39663,Buy,4897,0.120187
8,818,2.43163,Buy,4897,0.120187
8,819,2.50168,Buy,4897,0.120187
8,820,2.48508,Buy,4897,0.120187
8,821,2.60503,Buy,4897,0.120187
8,822,2.625,Buy,4897,0.120187
8,823,2.51163,Buy,4897,0.120187
8,824,2.47339,Buy,4897,0.120187
8,825,2.56339,Buy,4897,0.120187
8,826,2.51172,Buy,4897,0.120187
8,827,2.59677,Buy,4897,0.120187
8,828,2.6468,Buy,4897,0.120187
8,829,2.77502,Buy,4897,0.120187
8,830,2.82333,Buy,4897,0.120187
8,831,2.81167,Buy,4897,0.120187
8,832,2.81833,Buy,4897,0.120187
8,833,2.835,Buy,4897,0.120187
8,834,2.86674,Buy,4897,0.120187
8,835,2.89997,Buy,4897,0.120187
8,836,2.95502,Buy,4897,0.120187
8,837,3.00166,Buy,4897,0.120187
8,838,3.02995,Buy,4897,0.120187
8,839,3.05824,Buy,4897,0.120187
8,840,2.94001,Buy,4897,0.120187
8,841,2.92006,Buy,4897,0.120187
8,842,2.98652,Buy,4897,0.120187
8,843,3.26159,Buy,4897,0.120187
8,844,2.88026,Buy,4897,0.120187
8,845,3.12333,Buy,4897,0.120187
8,846,3.11835,Buy,4897,0.120187
8,847,3.14667,Buy,4897,0.120187
8,848,3.18,Buy,4897,0.120187
8,849,3.1767,Buy,4897,0.120187
8,850,3.15,Buy,4897,0.120187
8,851,3.48486,Buy,4897,0.120187
8,852,3.68833,Buy,4897,0.120187
8,853,3.655,Buy,4897,0.120187
8,854,3.50166,Buy,4897,0.120187
8,855,3.515,Buy,4897,0.120187
8,856,3.61166,Buy,4897,0.120187
8,857,3.6,Buy,4897,0.120187
8,858,3.56829,Buy,4897,0.120187
8,859,3.60662,Buy,4897,0.120187
8,860,3.56821,Buy,4897,0.120187
8,861,3.87171,Buy,4897,0.120187
8,862,3.70317,Buy,4897,0.120187
8,863,3.83823,Buy,4897,0.120187
8,864,3.71499,Buy,4897,0.120187
8,865,3.74158,Buy,4897,0.120187
8,866,3.70498,Buy,4897,0.120187
8,867,3.74835,Buy,4897,0.120187
8,868,3.77151,Buy,4897,0.120187
8,869,3.60162,Buy,4897,0.120187
8,870,3.64006,Buy,4897,0.120187
8,871,3.755,Buy,4897,0.120187
8,872,3.82675,Buy,4897,0.120187
8,873,3.87672,Buy,4897,0.120187
8,874,3.91164,Buy,4897,0.120187
8,875,3.84826,Buy,4897,0.120187
8,876,3.77,Buy,4897,0.120187
8,877,3.89168,Buy,4897,0.120187
8,878,3.89508,Buy,4897,0.120187
8,879,3.82507,Buy,4897,0.120187
8,880,3.60342,Buy,4897,0.120187
8,881,3.50667,Buy,4897,0.120187
8,882,3.52819,Buy,4897,0.120187
8,883,3.44331,Buy,4897,0.120187
8,884,3.49173,Buy,4897,0.120187
8,885,3.57162,Buy,4897,0.120187
8,886,3.68345,Buy,4897,0.120187
8,887,3.82486,Buy,4897,0.120187
8,888,3.72827,Buy,4897,0.120187
8,889,3.68837,Buy,4897,0.120187
8,890,3.64364,Buy,4897,0.120187
8,891,4.01961,Buy,4897,0.120187
8,892,4.51347,Buy,4897,0.120187
8,893,4.65537,Buy,4897,0.120187
8,894,3.87842,Buy,4897,0.120187
8,895,4.04673,Buy,4897,0.120187
8,896,4.1733,Buy,4897,0.120187
8,897,4.08995,Buy,4897,0.120187
8,898,4.15497,Buy,4897,0.120187
8,899,4.16347,Buy,4897,0.120187
8,900,4.28167,Buy,4897,0.120187
8,901,4.26831,Buy,4897,0.120187
8,902,4.4866,Buy,4897,0.120187
8,903,4.57667,Buy,4897,0.120187
8,904,4.61834,Buy,4897,0.120187
8,905,4.6351,Buy,4897,0.120187
8,906,4.975,Buy,4897,0.120187
8,907,4.72161,Buy,4897,0.120187
8,908,4.65833,Buy,4897,0.120187
8,909,4.61331,Buy,4897,0.120187
8,910,4.64669,Buy,4897,0.120187
8,911,4.73332,Buy,4897,0.120187
8,912,4.49504,Buy,4897,0.120187
8,913,4.5683,Buy,4897,0.120187
8,914,4.65,Buy,4897,0.120187
8,915,4.64833,Buy,4897,0.120187
8,916,4.6633,Buy,4897,0.120187
8,917,5.78834,Buy,4897,0.120187
8,918,5.64473,Buy,4897,0.120187
8,919,5.38662,Buy,4897,0.120187
8,920,5.4434,Buy,4897,0.120187
8,921,5.275,Buy,4897,0.120187
8,922,5.31174,Buy,4897,0.120187
8,923,5.40656,Buy,4897,0.120187
8,924,5.675,Buy,4897,0.120187
8,925,5.67668,Buy,4897,0.120187
8,926,5.57999,Buy,4897,0.120187
8,927,5.63645,Buy,4897,0.120187
8,928,6.03167,Buy,4897,0.120187
8,929,5.91335,Buy,4897,0.120187
8,930,6.31674,Buy,4897,0.120187
8,931,6.25325,Buy,4897,0.120187
8,932,6.40669,Buy,4897,0.120187
8,933,6.23839,Buy,4897,0.120187
8,934,6.32341,Buy,4897,0.120187
8,935,6.58491,Buy,4897,0.120187
8,936,7.07321,Buy,4897,0.120187
8,937,7.27337,Buy,4897,0.120187
8,938,7.36171,Buy,4897,0.120187
8,939,7.40838,Buy,4897,0.120187
8,940,7.17498,Buy,4897,0.120187
8,941,7.16667,Buy,4897,0.120187
8,942,7.29834,Buy,4897,0.120187
8,943,7.32327,Buy,4897,0.120187
8,944,7.00153,Buy,4897,0.120187
8,945,7.24508,Buy,4897,0.120187
8,946,7.07678,Buy,4897,0.120187
8,947,7.27495,Buy,4897,0.120187
8,948,7.49495,Buy,4897,0.120187
8,949,7.06657,Buy,4897,0.120187
8,950,7.18003,Buy,4897,0.120187
9,800,2.29984,Buy,4473,0.300995
9,801,2.23333,Buy,4473,0.300995
9,802,2.26167,Buy,4473,0.300995
9,803,2.19498,Buy,4473,0.300995
9,804,2.27998,Buy,4473,0.300995
9,805,2.2451,Buy,4473,0.300995
9,806,2.17831,Buy,4473,0.300995
9,807,2.23314,Buy,4473,0.300995
9,808,2.40667,Buy,4473,0.300995
9,809,2.53833,Buy,4473,0.300995
9,810,2.57326,Buy,4473,0.300995
9,811,2.46165,Buy,4473,0.300995
9,812,2.44511,Buy,4473,0.300995
9,813,2.37167,Buy,4473,0.300995
9,814,2.38178,Buy,4473,0.300995
9,815,2.32333,Buy,4473,0.300995
9,816,2.33,Buy,4473,0.300995
9,817,2.39663,Buy,4473,0.300995
9,818,2.43163,Buy,4473,0.300995
9,819,2.50168,Buy,4473,0.300995
9,820,2.48508,Buy,4473,0.300995
9,821,2.60503,Buy,4473,0.300995
9,822,2.625,Buy,4473,0.300995
9,823,2.51163,Buy,4473,0.300995
9,824,2.47339,Buy,4473,0.300995
9,825,2.56339,Buy,4473,0.300995
9,826,2.51172,Buy,4473,0.300995
9,827,2.59677,Buy,4473,0.300995
9,828,2.6468,Buy,4473,0.300995
9,829,2.77502,Buy,4473,0.300995
9,830,2.82333,Buy,4473,0.300995
9,831,2.81167,Buy,4473,0.300995
9,832,2.81833,Buy,4473,0.300995
9,833,2.835,Buy,4473,0.300995
9,834,2.86674,Buy,4473,0.300995
9,835,2.89997,Buy,4473,0.300995
9,836,2.95502,Buy,4473,0.300995
9,837,3.00166,Buy,4473,0.300995
9,838,3.02995,Buy,4473,0.300995
9,839,3.05824,Buy,4473,0.300995
9,840,2.94001,Buy,4473,0.300995
9,841,2.92006,Buy,4473,0.300995
9,842,2.98652,Buy,4473,0.300995
9,843,3.26159,Buy,4473,0.300995
9,844,2.88026,Buy,4473,0.300995
9,845,3.12333,Buy,4473,0.300995
9,846,3.11835,Buy,4473,0.300995
9,847,3.14667,Buy,4473,0.300995
9,848,3.18,Buy,4473,0.300995
9,849,3.1767,Buy,4473,0.300995
9,850,3.15,Buy,4473,0.300995
9,851,3.48486,Buy,4473,0.300995
9,852,3.68833,Buy,4473,0.300995
9,853,3.655,Buy,4473,0.300995
9,854,3.50166,Buy,4473,0.300995
9,855,3.515,Buy,4473,0.300995
9,856,3.61166,Buy,4473,0.300995
9,857,3.6,Buy,4473,0.300995
9,858,3.56829,Buy,4473,0.300995
9,859,3.60662,Buy,4473,0.300995
9,860,3.56821,Buy,4473,0.300995
9,861,3.87171,Buy,4473,0.300995
9,862,3.70317,Buy,4473,0.300995
9,863,3.83823,Buy,4473,0.300995
9,864,3.71499,Buy,4473,0.300995
9,865,3.74158,Buy,4473,0.300995
9,866,3.70498,Buy,4473,0.300995
9,867,3.74835,Buy,4473,0.300995
9,868,3.77151,Buy,4473,0.300995
9,869,3.60162,Buy,4473,0.300995
9,870,3.64006,Buy,4473,0.300995
9,871,3.755,Buy,4473,0.300995
9,872,3.82675,Buy,4473,0.300995
9,873,3.87672,Buy,4473,0.300995
9,874,3.91164,Buy,4473,0.300995
9,875,3.84826,Buy,4473,0.300995
9,876,3.77,Buy,4473,0.300995
9,877,3.89168,Buy,4473,0.300995
9,878,3.89508,Buy,4473,0.300995
9,879,3.82507,Buy,4473,0.300995
9,880,3.60342,Buy,4473,0.300995
9,881,3.50667,Buy,4473,0.300995
9,882,3.52819,Buy,4473,0.300995
9,883,3.44331,Buy,4473,0.300995
9,884,3.49173,Buy,4473,0.300995
9,885,3.57162,Buy,4473,0.300995
9,886,3.68345,Buy,4473,0.300995
9,887,3.82486,Buy,4473,0.300995
9,888,3.72827,Buy,4473,0.300995
9,889,3.68837,Buy,4473,0.300995
9,890,3.64364,Buy,4473,0.300995
9,891,4.01961,Buy,4473,0.300995
9,892,4.51347,Buy,4473,0.300995
9,893,4.65537,Buy,4473,0.300995
9,894,3.87842,Buy,4473,0.300995
9,895,4.04673,Buy,4473,0.300995
9,896,4.1733,Buy,4473,0.300995
9,897,4.08995,Buy,4473,0.300995
9,898,4.15497,Buy,4473,0.300995
9,899,4.16347,Buy,4473,0.300995
9,900,4.28167,Buy,4473,0.300995
9,901,4.26831,Buy,4473,0.300995
9,902,4.4866,Buy,4473,0.300995
9,903,4.57667,Buy,4473,0.300995
9,904,4.61834,Buy,4473,0.300995
9,905,4.6351,Buy,4473,0.300995
9,906,4.975,Buy,4473,0.300995
9,907,4.72161,Buy,4473,0.300995
9,908,4.65833,Buy,4473,0.300995
9,909,4.61331,Buy,4473,0.300995
9,910,4.64669,Buy,4473,0.300995
9,911,4.73332,Buy,4473,0.300995
9,912,4.49504,Buy,4473,0.300995
9,913,4.5683,Buy,4473,0.300995
9,914,4.65,Buy,4473,0.300995
9,915,4.64833,Buy,4473,0.300995
9,916,4.6633,Buy,4473,0.300995
9,917,5.78834,Buy,4473,0.300995
9,918,5.64473,Buy,4473,0.300995
9,919,5.38662,Buy,4473,0.300995
9,920,5.4434,Buy,4473,0.300995
9,921,5.275,Buy,4473,0.300995
9,922,5.31174,Buy,4473,0.300995
9,923,5.40656,Buy,4473,0.300995
9,924,5.675,Buy,4473,0.300995
9,925,5.67668,Buy,4473,0.300995
9,926,5.57999,Buy,4473,0.300995
9,927,5.63645,Buy,4473,0.300995
9,928,6.03167,Buy,4473,0.300995
9,929,5.91335,Buy,4473,0.300995
9,930,6.31674,Buy,4473,0.300995
9,931,6.25325,Buy,4473,0.300995
9,932,6.40669,Buy,4473,0.300995
9,933,6.23839,Buy,4473,0.300995
9,934,6.32341,Buy,4473,0.300995
9,935,6.58491,Buy,4473,0.300995
9,936,7.07321,Buy,4473,0.300995
9,937,7.27337,Buy,4473,0.300995
9,938,7.36171,Buy,4473,0.300995
9,939,7.40838,Buy,4473,0.300995
9,940,7.17498,Buy,4473,0.300995
9,941,7.16667,Buy,4473,0.300995
9,942,7.29834,Buy,4473,0.300995
9,943,7.32327,Buy,4473,0.300995
9,944,7.00153,Buy,4473,0.300995
9,945,7.24508,Buy,4473,0.300995
9,946,7.07678,Buy,4473,0.300995
9,947,7.27495,Buy,4473,0.300995
9,948,7.49495,Buy,4473,0.300995
9,949,7.06657,Buy,4473,0.300995
9,950,7.18003,Buy,4473,0.300995
9,951,7.29168,Buy,4473,0.300995
9,952,7.23337,Buy,4473,0.300995
9,953,7.38665,Buy,4473,0.300995
9,954,7.51821,Buy,4473,0.300995
9,955,7.33001,Buy,4473,0.300995
9,956,7.38842,Buy,4473,0.300995
9,957,7.61327,Buy,4473,0.300995
9,958,7.73664,Buy,4473,0.300995
9,959,7.78334,Buy,4473,0.300995
9,960,7.91982,Buy,4473,0.300995
9,961,7.65325,Buy,4473,0.300995
9,962,7.49666,Buy,4473,0.300995
9,963,7.52498,Buy,4473,0.300995
9,964,7.63845,Buy,4473,0.300995
9,965,7.43164,Buy,4473,0.300995
9,966,7.20341,Buy,4473,0.300995
9,967,7.40491,Buy,4473,0.300995
9,968,7.22164,Buy,4473,0.300995
9,969,7.25999,Buy,4473,0.300995
9,970,7.16339,Buy,4473,0.300995
9,971,7.31328,Buy,4473,0.300995
9,972,7.665,Buy,4473,0.300995
9,973,7.665,Buy,4473,0.300995
9,974,7.64664,Buy,4473,0.300995
9,975,7.67022,Buy,4473,0.300995
9,976,7.99336,Buy,4473,0.300995
9,977,7.97327,Buy,4473,0.300995
9,978,7.76663,Buy,4473,0.300995
9,979,7.50999,Buy,4473,0.300995
9,980,7.47833,Buy,4473,0.300995
9,981,7.55167,Buy,4473,0.300995
9,982,7.23166,Buy,4473,0.300995
9,983,7.24657,Buy,4473,0.300995
9,984,7.51498,Buy,4473,0.300995
9,985,7.60672,Buy,4473,0.300995
9,986,7.33166,Buy,4473,0.300995
9,987,7.31836,Buy,4473,0.300995
9,988,7.49499,Buy,4473,0.300995
9,989,7.5883,Buy,4473,0.300995
9,990,7.54506,Buy,4473,0.300995
9,991,9.7486,Buy,4473,0.300995
9,992,11.7649,Buy,4473,0.300995
9,993,11.4017,Buy,4473,0.300995
9,994,11.265,Buy,4473,0.300995
9,995,11.1717,Buy,4473,0.300995
9,996,11.3017,Buy,4473,0.300995
9,997,11.1933,Buy,4473,0.300995
9,998,11.6615,Buy,4473,0.300995
9,999,12.07,Buy,4473,0.300995
9,1000,12.16,Buy,4473,0.300995
9,1001,11.8883,Buy,4473,0.300995
9,1002,11.8349,Buy,4473,0.300995
9,1003,12.8067,Buy,4473,0.300995
9,1004,12.6917,Buy,4473,0.300995
9,1005,12.915,Buy,4473,0.300995
9,1006,13.3366,Buy,4473,0.300995
9,1007,13.7384,Buy,4473,0.300995
9,1008,14.07,Buy,4473,0.300995
9,1009,14.5083,Buy,4473,0.300995
9,1010,14.25,Buy,4473,0.300995
9,1011,14.09,Buy,4473,0.300995
9,1012,14.4198,Buy,4473,0.300995
9,1013,15.1534,Buy,4473,0.300995
9,1014,15.0833,Buy,4473,0.300995
9,1015,14.3683,Buy,4473,0.300995
9,1016,14.2617,Buy,4473,0.300995
9,1017,14.5449,Buy,4473,0.300995
9,1018,13.8418,Buy,4473,0.300995
9,1019,14.1084,Buy,4473,0.300995
9,1020,14.4549,Buy,4473,0.300995
9,1021,14.8468,Buy,4473,0.300995
9,1022,15.32,Buy,4473,0.300995
9,1023,15.2217,Buy,4473,0.300995
9,1024,15.3033,Buy,4473,0.300995
9,1025,15.3834,Buy,4473,0.300995
9,1026,15.8133,Buy,4473,0.300995
9,1027,15.9266,Buy,4473,0.300995
9,1028,15.66,Buy,4473,0.300995
9,1029,15.5366,Buy,4473,0.300995
9,1030,15.3333,Buy,4473,0.300995
9,1031,15.0883,Buy,4473,0.300995
9,1032,14.5416,Buy,4473,0.300995
9,1033,14.8201,Buy,4473,0.300995
9,1034,15.4333,Buy,4473,0.300995
9,1035,16.1051,Buy,4473,0.300995
9,1036,16.605,Buy,4473,0.300995
9,1037,16.7984,Buy,4473,0.300995
9,1038,16.385,Buy,4473,0.300995
9,1039,16.315,Buy,4473,0.300995
9,1040,16.5,Buy,4473,0.300995
9,1041,16.6299,Buy,4473,0.300995
9,1042,16.135,Buy,4473,0.300995
9,1043,16.2167,Buy,4473,0.300995
9,1044,15.7017,Buy,4473,0.300995
9,1045,15.7333,Buy,4473,0.300995
9,1046,15.7667,Buy,4473,0.300995
9,1047,15.7017,Buy,4473,0.300995
9,1048,15.6884,Buy,4473,0.300995
9,1049,15.6634,Buy,4473,0.300995
9,1050,15.8649,Buy,4473,0.300995
10,900,4.28167,Buy,2340,2.15444
10,901,4.26831,Buy,2340,2.15444
10,902,4.4866,Buy,2340,2.15444
10,903,4.57667,Buy,2340,2.15444
10,904,4.61834,Buy,2340,2.15444
10,905,4.6351,Buy,2340,2.15444
10,906,4.975,Buy,2340,2.15444
10,907,4.72161,Buy,2340,2.15444
10,908,4.65833,Buy,2340,2.15444
10,909,4.61331,Buy,2340,2.15444
10,910,4.64669,Buy,2340,2.15444
10,911,4.73332,Buy,2340,2.15444
10,912,4.49504,Buy,2340,2.15444
10,913,4.5683,Buy,2340,2.15444
10,914,4.65,Buy,2340,2.15444
10,915,4.64833,Buy,2340,2.15444
10,916,4.6633,Buy,2340,2.15444
10,917,5.78834,Buy,2340,2.15444
10,918,5.64473,Buy,2340,2.15444
10,919,5.38662,Buy,2340,2.15444
10,920,5.4434,Buy,2340,2.15444
10,921,5.275,Buy,2340,2.15444
10,922,5.31174,Buy,2340,2.15444
10,923,5.40656,Buy,2340,2.15444
10,924,5.675,Buy,2340,2.15444
10,925,5.67668,Buy,2340,2.15444
10,926,5.57999,Buy,2340,2.15444
10,927,5.63645,Buy,2340,2.15444
10,928,6.03167,Buy,2340,2.15444
10,929,5.91335,Buy,2340,2.15444
10,930,6.31674,Buy,2340,2.15444
10,931,6.25325,Buy,2340,2.15444
10,932,6.40669,Buy,2340,2.15444
10,933,6.23839,Buy,2340,2.15444
10,934,6.32341,Buy,2340,2.15444
10,935,6.58491,Buy,2340,2.15444
10,936,7.07321,Buy,2340,2.15444
10,937,7.27337,Buy,2340,2.15444
10,938,7.36171,Buy,2340,2.15444
10,939,7.40838,Buy,2340,2.15444
10,940,7.17498,Buy,2340,2.15444
10,941,7.16667,Buy,2340,2.15444
10,942,7.29834,Buy,2340,2.15444
10,943,7.32327,Buy,2340,2.15444
10,944,7.00153,Buy,2340,2.15444
10,945,7.24508,Buy,2340,2.15444
10,946,7.07678,Buy,2340,2.15444
10,947,7.27495,Buy,2340,2.15444
10,948,7.49495,Buy,2340,2.15444
10,949,7.06657,Buy,2340,2.15444
10,950,7.18003,Buy,2340,2.15444
10,951,7.29168,Buy,2340,2.15444
10,952,7.23337,Buy,2340,2.15444
10,953,7.38665,Buy,2340,2.15444
10,954,7.51821,Buy,2340,2.15444
10,955,7.33001,Buy,2340,2.15444
10,956,7.38842,Buy,2340,2.15444
10,957,7.61327,Buy,2340,2.15444
10,958,7.73664,Buy,2340,2.15444
10,959,7.78334,Buy,2340,2.15444
10,960,7.91982,Buy,2340,2.15444
10,961,7.65325,Buy,2340,2.15444
10,962,7.49666,Buy,2340,2.15444
10,963,7.52498,Buy,2340,2.15444
10,964,7.63845,Buy,2340,2.15444
10,965,7.43164,Buy,2340,2.15444
10,966,7.20341,Buy,2340,2.15444
10,967,7.40491,Buy,2340,2.15444
10,968,7.22164,Buy,2340,2.15444
10,969,7.25999,Buy,2340,2.15444
10,970,7.16339,Buy,2340,2.15444
10,971,7.31328,Buy,2340,2.15444
10,972,7.665,Buy,2340,2.15444
10,973,7.665,Buy,2340,2.15444
10,974,7.64664,Buy,2340,2.15444
10,975,7.67022,Buy,2340,2.15444
10,976,7.99336,Buy,2340,2.15444
10,977,7.97327,Buy,2340,2.15444
10,978,7.76663,Buy,2340,2.15444
10,979,7.50999,Buy,2340,2.15444
10,980,7.47833,Buy,2340,2.15444
10,981,7.55167,Buy,2340,2.15444
10,982,7.23166,Buy,2340,2.15444
10,983,7.24657,Buy,2340,2.15444
10,984,7.51498,Buy,2340,2.15444
10,985,7.60672,Buy,2340,2.15444
10,986,7.33166,Buy,2340,2.15444
10,987,7.31836,Buy,2340,2.15444
10,988,7.49499,Buy,2340,2.15444
10,989,7.5883,Buy,2340,2.15444
10,990,7.54506,Buy,2340,2.15444
10,991,9.7486,Buy,2340,2.15444
10,992,11.7649,Buy,2340,2.15444
10,993,11.4017,Buy,2340,2.15444
10,994,11.265,Buy,2340,2.15444
10,995,11.1717,Buy,2340,2.15444
10,996,11.3017,Buy,2340,2.15444
10,997,11.1933,Buy,2340,2.15444
10,998,11.6615,Buy,2340,2.15444
10,999,12.07,Buy,2340,2.15444
10,1000,12.16,Buy,2340,2.15444
10,1001,11.8883,Buy,2340,2.15444
10,1002,11.8349,Buy,2340,2.15444
10,1003,12.8067,Buy,2340,2.15444
10,1004,12.6917,Buy,2340,2.15444
10,1005,12.915,Buy,2340,2.15444
10,1006,13.3366,Buy,2340,2.15444
10,1007,13.7384,Buy,2340,2.15444
10,1008,14.07,Buy,2340,2.15444
10,1009,14.5083,Buy,2340,2.15444
10,1010,14.25,Buy,2340,2.15444
10,1011,14.09,Buy,2340,2.15444
10,1012,14.4198,Buy,2340,2.15444
10,1013,15.1534,Buy,2340,2.15444
10,1014,15.0833,Buy,2340,2.15444
10,1015,14.3683,Buy,2340,2.15444
10,1016,14.2617,Buy,2340,2.15444
10,1017,14.5449,Buy,2340,2.15444
10,1018,13.8418,Buy,2340,2.15444
10,1019,14.1084,Buy,2340,2.15444
10,1020,14.4549,Buy,2340,2.15444
10,1021,14.8468,Buy,2340,2.15444
10,1022,15.32,Buy,2340,2.15444
10,1023,15.2217,Buy,2340,2.15444
10,1024,15.3033,Buy,2340,2.15444
10,1025,15.3834,Buy,2340,2.15444
10,1026,15.8133,Buy,2340,2.15444
10,1027,15.9266,Buy,2340,2.15444
10,1028,15.66,Buy,2340,2.15444
10,1029,15.5366,Buy,2340,2.15444
10,1030,15.3333,Buy,2340,2.15444
10,1031,15.0883,Buy,2340,2.15444
10,1032,14.5416,Buy,2340,2.15444
10,1033,14.8201,Buy,2340,2.15444
10,1034,15.4333,Buy,2340,2.15444
10,1035,16.1051,Buy,2340,2.15444
10,1036,16.605,Buy,2340,2.15444
10,1037,16.7984,Buy,2340,2.15444
10,1038,16.385,Buy,2340,2.15444
10,1039,16.315,Buy,2340,2.15444
10,1040,16.5,Buy,2340,2.15444
10,1041,16.6299,Buy,2340,2.15444
10,1042,16.135,Buy,2340,2.15444
10,1043,16.2167,Buy,2340,2.15444
10,1044,15.7017,Buy,2340,2.15444
10,1045,15.7333,Buy,2340,2.15444
10,1046,15.7667,Buy,2340,2.15444
10,1047,15.7017,Buy,2340,2.15444
10,1048,15.6884,Buy,2340,2.15444
10,1049,15.6634,Buy,2340,2.15444
10,1050,15.8649,Buy,2340,2.15444
10,1051,15.9702,Buy,2340,2.15444
10,1052,15.3167,Buy,2340,2.15444
10,1053,14.415,Buy,2340,2.15444
10,1054,14.4167,Buy,2340,2.15444
10,1055,14.8083,Buy,2340,2.15444
10,1056,15.6633,Buy,2340,2.15444
10,1057,15.6067,Buy,2340,2.15444
10,1058,16.0135,Buy,2340,2.15444
10,1059,15.5883,Buy,2340,2.15444
10,1060,16.3048,Buy,2340,2.15444
10,1061,17.46,Buy,2340,2.15444
10,1062,17.5932,Buy,2340,2.15444
10,1063,18.5534,Buy,2340,2.15444
10,1064,17.9133,Buy,2340,2.15444
10,1065,17.4282,Buy,2340,2.15444
10,1066,18.1815,Buy,2340,2.15444
10,1067,17.1983,Buy,2340,2.15444
10,1068,17.2483,Buy,2340,2.15444
10,1069,16.94,Buy,2340,2.15444
10,1070,16.6667,Buy,2340,2.15444
10,1071,17.3348,Buy,2340,2.15444
10,1072,16.9,Buy,2340,2.15444
10,1073,16.915,Buy,2340,2.15444
10,1074,17.6017,Buy,2340,2.15444
10,1075,17.345,Buy,2340,2.15444
10,1076,17.2385,Buy,2340,2.15444
10,1077,16.0816,Buy,2340,2.15444
10,1078,15.405,Buy,2340,2.15444
10,1079,15.5536,Buy,2340,2.15444
10,1080,14.6384,Buy,2340,2.15444
10,1081,15.0634,Buy,2340,2.15444
10,1082,15.915,Buy,2340,2.15444
10,1083,15.4833,Buy,2340,2.15444
10,1084,15.0517,Buy,2340,2.15444
10,1085,14.8283,Buy,2340,2.15444
10,1086,15.1384,Buy,2340,2.15444
10,1087,15.3934,Buy,2340,2.15444
10,1088,15.4134,Buy,2340,2.15444
