Id,RowVersion,Create_DTS,Update_DTS,Generation,Group_TrainingScore,Group_TestScore,EligibleParents_TrainingScore,EligibleParents_TestScore,TestCase_Best_Individuals_TrainingScore,TestCase_Best_leIndividuals_TestScore,BestIndividual_TrainingScore,BestIndividual_TestScore,Training_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Test_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Elite_Size,Elite_TestCases,Total_TestCases,Opening_Balance,Population_Size,Alternation_Rate,Uniform_Mutation_Rate,Genome
6052,0x000000000019A70F,47:01.8,47:01.8,163,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,1435477.228,-5560.506574,965128.3155,-6726.037935,3560.385508,-1.79769313486232E+308,2500,23,23,10000,2500,0.2,0.2,{:instruction True :close  0}{:instruction FLOAT.- :close  0}{:instruction 1634678524 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction INTEGER.YANK :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction False :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.K :close  4}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction EXEC.Y :close  0}{:instruction 252398558 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1259057870 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1584418911 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.MIN :close  0}{:instruction 1164066320 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOR :close  4}{:instruction CODE.YANKDUP :close  4}{:instruction -781335735 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction True :close  0}{:instruction 1067956029 :close  0}{:instruction CODE.DUP :close  0}{:instruction -1201705014 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.= :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction BOOLEAN.FROMFLOAT :close  4}{:instruction -1206496757 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction True :close  4}{:instruction EXEC.S :close  0}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}
6051,0x0000000000199D40,43:22.9,43:22.9,162,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,1238220.479,-9684.306835,489376.4321,-9998.801177,-1137.503937,-9023.891788,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.INSERT :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction CODE.ROT :close  4}{:instruction FLOAT.> :close  4}{:instruction -1664913510 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1604182646 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.NULL :close  0}{:instruction 1816591621 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1585260562 :close  0}{:instruction CODE.INSERT :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction -1664913510 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSERT :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction CODE.ROT :close  4}{:instruction FLOAT.> :close  4}
6050,0x0000000000199371,39:50.6,39:50.6,161,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,355911.0536,-9991.919823,414005.9664,-7180.817211,19433.4592,-2325.792383,2500,23,23,10000,2500,0.2,0.2,{:instruction INTEGER.YANKDUP :close  0}{:instruction FLOAT.< :close  0}{:instruction inf :close  0}{:instruction CODE.POSITION :close  0}{:instruction 1027685803 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSERT :close  0}{:instruction CODE.NTHCDR :close  4}{:instruction INTEGER.* :close  0}{:instruction -1508412951 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  0}{:instruction -1240461350 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.OR :close  0}{:instruction CODE.FROMINTEGER :close  0}{:instruction -1268123750 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.= :close  0}
6049,0x00000000001989A2,37:14.7,37:14.7,160,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,108279.3798,-8444.152917,795876.9611,-9218.262411,47999.29479,-9942.199132,2500,23,23,10000,2500,0.2,0.2,{:instruction INTEGER.> :close  0}{:instruction 1206139826 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.= :close  0}{:instruction FLOAT.YANK :close  4}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction FLOAT.FLUSH :close  0}{:instruction 816989888 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.> :close  0}{:instruction inf :close  4}{:instruction 1861759659 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1703160416 :close  0}{:instruction FLOAT.< :close  0}{:instruction EXEC.DUP :close  0}{:instruction FLOAT.MAX :close  0}{:instruction FLOAT.% :close  0}{:instruction -1235021506 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1752883801 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.ROT :close  0}{:instruction CODE.LENGTH :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction CODE.LENGTH :close  0}{:instruction CODE.NTH :close  0}{:instruction CODE.NTH :close  4}{:instruction EXEC.YANKDUP :close  0}{:instruction -1584100527 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1461301950 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CONS :close  0}{:instruction 1320945935 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction False :close  4}{:instruction INTEGER.> :close  0}{:instruction CODE.CDR :close  4}{:instruction EXEC.ROT :close  4}{:instruction FLOAT./ :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction CODE.DO*RANGE :close  4}{:instruction EXEC.IF :close  4}{:instruction EXEC.STACKDEPTH :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction 1623259142 :close  0}{:instruction -1593759574 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.APPEND :close  0}{:instruction -709589168 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.POP :close  4}{:instruction CODE.FROMFLOAT :close  4}
6048,0x0000000000197FD3,34:06.9,34:06.9,159,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,1508980.057,-9998.997935,1041890.327,-6161.749295,507.0476723,142.4298005,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.QUOTE :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction BOOLEAN.FLUSH :close  0}{:instruction 1448706084 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -476789402 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*TIMES :close  4}{:instruction BOOLEAN.SWAP :close  0}{:instruction CODE.POP :close  0}{:instruction CODE.LIST :close  0}{:instruction 1105036558 :close  0}{:instruction INTEGER.FLUSH :close  4}{:instruction 1662844022 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.> :close  4}{:instruction -422099508 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.POP :close  0}{:instruction -2660680 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1539312880 :close  0}{:instruction -318106080 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 990237037 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.= :close  0}{:instruction BOOLEAN.AND :close  4}{:instruction False :close  4}
6047,0x0000000000197605,31:29.9,31:29.9,158,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,50338.81,-8493.061072,209511.9599,-7709.5064,177194.5681,2558.511509,2500,23,23,10000,2500,0.2,0.2,{:instruction INTEGER.ROT :close  0}{:instruction FLOAT.POP :close  0}{:instruction FLOAT.SWAP :close  0}{:instruction -296023251 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction -878260565 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.STACKDEPTH :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction BOOLEAN.OR :close  0}{:instruction FLOAT.< :close  0}{:instruction INTEGER./ :close  0}{:instruction 1607024810 :close  0}{:instruction CODE.CONS :close  0}{:instruction -1471839213 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSERT :close  4}
6046,0x0000000000196C36,29:29.3,29:29.3,157,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,188320.7647,-9994.318496,471267.8774,-9991.670874,143227.4173,-7697.829332,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.FLUSH :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction CODE.CONS :close  0}{:instruction -1048895506 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 394125941 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.S :close  0}{:instruction -460837636 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction -1544809773 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.< :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.% :close  4}{:instruction CODE.INSTRUCTIONS :close  4}{:instruction 456972757 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction 984518642 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1579611853 :close  0}{:instruction FLOAT.FROMDATA :close  0}
6045,0x0000000000196267,27:06.5,27:06.5,156,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,697620.5396,-9983.562986,494046.6826,-6201.098717,-2001.820099,1230.760074,2500,23,23,10000,2500,0.2,0.2,{:instruction 2078407543 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1248191054 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.< :close  0}{:instruction FLOAT.TAN :close  0}{:instruction FLOAT.> :close  0}{:instruction -1466849149 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1467634480 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.YANKDUP :close  0}{:instruction FLOAT.SHOVE :close  4}{:instruction FLOAT.TAN :close  4}{:instruction CODE.CAR :close  4}{:instruction CODE.EXTRACT :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction True :close  0}{:instruction FLOAT.= :close  0}{:instruction -1865049035 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DUP :close  0}{:instruction BOOLEAN.OR :close  0}{:instruction CODE.CONTAINER :close  4}{:instruction CODE.CONS :close  4}{:instruction FLOAT.% :close  0}{:instruction FLOAT.= :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction 1393928471 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.QUOTE :close  0}{:instruction FLOAT.COS :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction CODE.YANK :close  0}{:instruction FLOAT.TAN :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction CODE.DO*COUNT :close  0}{:instruction -968684577 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction False :close  0}{:instruction INTEGER.MIN :close  0}{:instruction -1966721652 :close  0}{:instruction FLOAT.FROMDATA :close  0}
6044,0x0000000000195898,22:33.7,22:33.7,155,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,687022.1911,-9295.462343,668140.8581,-9398.238829,408707.8864,-9992.298862,2500,23,23,10000,2500,0.2,0.2,{:instruction BOOLEAN.SWAP :close  0}{:instruction FLOAT.= :close  0}{:instruction FLOAT.< :close  0}{:instruction False :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction CODE.SHOVE :close  0}{:instruction 411355860 :close  0}{:instruction FLOAT.+ :close  0}{:instruction -1213890180 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT./ :close  0}{:instruction CODE.MEMBER :close  4}{:instruction BOOLEAN.= :close  0}{:instruction -2040290560 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.MAX :close  4}{:instruction BOOLEAN.= :close  0}{:instruction 349595759 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.= :close  4}{:instruction FLOAT.TAN :close  4}{:instruction FLOAT.MIN :close  4}{:instruction EXEC.YANKDUP :close  0}{:instruction -17402511 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.DUP :close  0}{:instruction FLOAT.SWAP :close  0}{:instruction EXEC.YANKDUP :close  0}{:instruction 713352764 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1064282229 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction CODE.DO* :close  0}{:instruction 1396493523 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1333919749 :close  0}{:instruction FLOAT.FROMDATA :close  0}
6043,0x0000000000194EC9,19:32.5,19:32.5,154,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,347039.7421,-9995.739824,420682.2132,-9992.309207,-2066.893474,3795.03196,2500,23,23,10000,2500,0.2,0.2,{:instruction FLOAT.TAN :close  4}{:instruction 867418379 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FLUSH :close  0}{:instruction -1748454826 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.K :close  0}{:instruction inf :close  0}{:instruction 2028323934 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER./ :close  0}{:instruction 546669700 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -495799101 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.< :close  0}{:instruction CODE.POSITION :close  0}{:instruction FLOAT.MAX :close  0}{:instruction -471248814 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 686066232 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.+ :close  0}{:instruction 2056222025 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 881182923 :close  0}{:instruction FLOAT.FROMDATA :close  0}
6042,0x00000000001944FA,15:14.6,15:14.6,153,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,9477322.988,-9986.892699,478318.8315,-9992.309207,18998.08447,-9981.650593,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.DO* :close  4}{:instruction CODE.SHOVE :close  0}{:instruction CODE.IF :close  0}{:instruction EXEC.YANKDUP :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction 1177798173 :close  4}{:instruction CODE.EXTRACT :close  0}{:instruction 1252632604 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.MAX :close  0}{:instruction 1475541298 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1008335425 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.DUP :close  4}{:instruction 971686122 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMDATA :close  4}{:instruction BOOLEAN.SHOVE :close  0}{:instruction -1370331570 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.POP :close  0}{:instruction FLOAT.TAN :close  4}{:instruction -330356071 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1770718778 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 484464377 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CONS :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction FLOAT.MAX :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction -38533859 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMBOOLEAN :close  4}{:instruction FLOAT.MAX :close  0}{:instruction CODE.CAR :close  4}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction BOOLEAN.= :close  0}{:instruction INTEGER.< :close  0}{:instruction -1400428547 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CONS :close  0}{:instruction CODE.ATOM :close  4}{:instruction -1178277035 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1842677500 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.% :close  0}{:instruction EXEC.YANKDUP :close  4}{:instruction True :close  0}{:instruction FLOAT.> :close  0}{:instruction EXEC.DO*COUNT :close  4}{:instruction inf :close  0}
6041,0x0000000000193B2C,09:20.5,09:20.5,152,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,939553.7235,-8456.201361,551401.0109,-5475.882749,471388.637,-6743.043238,2500,23,23,10000,2500,0.2,0.2,{:instruction EXEC.= :close  0}{:instruction -65491583 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction -147273948 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -312250776 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 481886150 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.YANK :close  4}{:instruction 1518532539 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 871573747 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.= :close  0}{:instruction CODE.FLUSH :close  0}{:instruction BOOLEAN.FLUSH :close  4}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction EXEC.DUP :close  4}{:instruction BOOLEAN.YANKDUP :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction CODE.DO*RANGE :close  0}{:instruction CODE.FLUSH :close  0}{:instruction -1314837694 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FROMINTEGER :close  0}{:instruction FLOAT.> :close  0}{:instruction INTEGER.* :close  4}{:instruction BOOLEAN.AND :close  0}{:instruction CODE.NOOP :close  4}{:instruction 1424925146 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1314339488 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.YANK :close  0}{:instruction CODE.MEMBER :close  0}{:instruction CODE.DO :close  0}{:instruction INTEGER.SWAP :close  4}{:instruction FLOAT.TAN :close  0}{:instruction FLOAT.SHOVE :close  0}{:instruction -1348913707 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.STACKDEPTH :close  0}{:instruction CODE.DO :close  0}{:instruction INTEGER./ :close  0}{:instruction CODE.QUOTE :close  0}{:instruction -1516262492 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMINTEGER :close  4}{:instruction -1796880235 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DO*RANGE :close  0}{:instruction 1756043876 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.> :close  4}{:instruction EXEC.S :close  0}{:instruction -746322766 :close  0}{:instruction FLOAT.FROMDATA :close  0}
6040,0x000000000019315D,05:36.7,05:36.7,151,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,664528.1356,-9991.84904,932897.7814,-4119.507137,8000.768282,-852.2596226,2500,23,23,10000,2500,0.2,0.2,{:instruction FLOAT.< :close  4}{:instruction -1507006927 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.POSITION :close  0}{:instruction FLOAT.MAX :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction 2064568296 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1390673082 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.YANK :close  0}{:instruction INTEGER.FROMBOOLEAN :close  0}{:instruction 1714052084 :close  0}{:instruction 985076409 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1094808300 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.MAX :close  4}{:instruction BOOLEAN.= :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction INTEGER.SHOVE :close  0}{:instruction INTEGER.- :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction FLOAT.> :close  0}{:instruction -1248253335 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 399679942 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.SWAP :close  0}{:instruction FLOAT.DUP :close  4}{:instruction 1477478422 :close  0}{:instruction FLOAT.DUP :close  0}{:instruction 292152922 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 409972244 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.SWAP :close  0}{:instruction -2112295999 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FROMINTEGER :close  0}{:instruction 2121295357 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMINTEGER :close  4}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction 23077601 :close  0}
6039,0x000000000019278E,01:52.6,01:52.6,150,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,219438.4399,-9285.499539,548302.7541,-4741.90814,-584.5036955,-930.65833,2500,23,23,10000,2500,0.2,0.2,{:instruction -1729028986 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1419982121 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction FLOAT.ROT :close  0}{:instruction CODE.QUOTE :close  0}{:instruction INTEGER.FLUSH :close  4}{:instruction FLOAT.> :close  0}{:instruction FLOAT.POP :close  0}{:instruction CODE.DO*RANGE :close  0}{:instruction -254829553 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DO*RANGE :close  0}{:instruction INTEGER.> :close  0}{:instruction -1021233549 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction True :close  4}{:instruction INTEGER.YANK :close  0}{:instruction CODE.ATOM :close  0}{:instruction -2133936274 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction False :close  0}{:instruction FLOAT.> :close  0}{:instruction -2032710735 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 748275845 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 2146766543 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.ROT :close  0}{:instruction 1212652334 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.YANK :close  0}{:instruction -2089560470 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1661380273 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction -455924883 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1498140177 :close  0}{:instruction FLOAT.FROMDATA :close  0}
6038,0x0000000000191DBF,57:58.3,57:58.3,149,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,1542906.491,-9988.549852,920511.1087,-9625.647809,98847.95736,-8217.593431,2500,23,23,10000,2500,0.2,0.2,{:instruction INTEGER.FLUSH :close  4}{:instruction FLOAT.SWAP :close  4}{:instruction -220485528 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 194577526 :close  0}{:instruction CODE.ATOM :close  4}{:instruction EXEC.WHILE :close  0}{:instruction True :close  0}{:instruction 894497183 :close  0}{:instruction -1358006144 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction False :close  4}{:instruction EXEC.WHILE :close  0}{:instruction EXEC.DUP :close  0}{:instruction INTEGER.- :close  0}{:instruction CODE.NTHCDR :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction INTEGER.ROT :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction CODE.POP :close  0}{:instruction 985245012 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.NULL :close  4}{:instruction 561087576 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 82104974 :close  4}{:instruction -2045248000 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction FLOAT.- :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction FLOAT.DUP :close  0}{:instruction CODE.NTHCDR :close  4}{:instruction -459756173 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction True :close  0}{:instruction EXEC.WHILE :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction CODE.CAR :close  0}
6037,0x00000000001913F0,53:41.5,53:41.5,148,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,6683.873855,-6272.127287,153818.4271,-8748.639136,17785.77955,15785.85242,2500,23,23,10000,2500,0.2,0.2,{:instruction BOOLEAN.= :close  0}{:instruction CODE.LENGTH :close  4}{:instruction -2089863270 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.ATOM :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction FLOAT./ :close  0}{:instruction EXEC.Y :close  0}{:instruction FLOAT.SWAP :close  0}{:instruction BOOLEAN.AND :close  0}{:instruction CODE.SIZE :close  0}{:instruction inf :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  4}{:instruction CODE.IF :close  4}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1111949408 :close  0}{:instruction INTEGER.STACKDEPTH :close  4}{:instruction FLOAT.* :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction INTEGER.< :close  0}{:instruction inf :close  4}{:instruction CODE.FROMFLOAT :close  0}{:instruction EXEC.S :close  0}{:instruction EXEC.WHILE :close  0}{:instruction FLOAT.+ :close  4}{:instruction CODE.ATOM :close  0}{:instruction CODE.NTH :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction FLOAT.+ :close  0}{:instruction False :close  0}{:instruction CODE.= :close  0}{:instruction 1017850520 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction True :close  0}{:instruction inf :close  0}{:instruction CODE.DO* :close  0}{:instruction 1113166793 :close  0}{:instruction FLOAT.FROMDATA :close  0}
