Test Case,Row,Adj Close,Order,Shares,Cash
11,1116,20.1134,Buy,580,2.78884
11,1117,20.4333,Buy,580,2.78884
11,1118,20.7167,Sell,0,11780.3
11,1119,20.3232,Sell,0,11780.3
11,1120,21.8899,Sell,0,11780.3
11,1121,22.7768,Sell,0,11780.3
11,1122,23.53,Buy,501,13.4702
11,1123,23.4667,Sell,0,11411.2
11,1124,22.77,Sell,0,11411.2
11,1125,22.3333,Sell,0,11411.2
11,1126,22.9001,Sell,0,11411.2
11,1127,22.1234,Sell,0,11411.2
11,1128,22.2733,Buy,518,15.6006
11,1129,21.98,Buy,518,15.6006
11,1130,22.0202,Sell,0,10805.9
11,1131,20.85,Sell,0,10805.9
11,1132,20.9067,Buy,513,5.79121
11,1133,21.0333,Buy,513,5.79121
11,1134,20.6734,Sell,0,10231.9
11,1135,19.9533,Buy,508,16.1348
11,1136,20.09,Sell,0,10291.4
11,1137,20.2466,Buy,506,14.6832
11,1138,20.29,Buy,506,14.6832
11,1139,20.35,Buy,506,14.6832
11,1140,20.87,Sell,0,10367.6
11,1141,20.48,Buy,522,6.29624
11,1142,19.83,Buy,522,6.29624
11,1143,20.3234,Sell,0,10479.8
11,1144,20.0833,Buy,516,1.73768
11,1145,20.2869,Sell,0,9453.42
11,1146,18.3366,Sell,0,9453.42
11,1147,18.1666,Buy,508,11.5781
11,1148,18.5666,Buy,508,11.5781
11,1149,18.4533,Buy,508,11.5781
11,1150,18.0467,Sell,0,9133.7
11,1151,17.9766,Sell,0,9133.7
11,1152,18.0532,Buy,477,1.87581
11,1153,19.1233,Sell,0,9061.17
11,1154,19.0132,Buy,450,16.641
11,1155,20.0767,Sell,0,8835.64
11,1156,19.62,Buy,425,12.5576
11,1157,20.7367,Buy,425,12.5576
11,1158,21.2333,Sell,0,8941.73
11,1159,21.0333,Buy,427,3.16793
11,1160,20.91,Sell,0,8886.14
11,1161,20.8266,Buy,423,14.3208
11,1162,20.9499,Sell,0,8698.35
11,1163,20.5533,Sell,0,8698.35
11,1164,19.9434,Buy,428,7.08043
11,1165,20.2833,Buy,428,7.08043
11,1166,21.0067,Sell,0,9107.74
11,1167,21.2866,Buy,416,19.2319
11,1168,21.8233,Sell,0,9098.81
11,1169,21.8499,Buy,407,10.0187
11,1170,22.3066,Buy,407,10.0187
11,1171,22.9133,Sell,0,9228.06
11,1172,22.6733,Buy,400,22.0452
11,1173,22.99,Sell,0,9558.68
11,1174,23.8666,Buy,390,19.6848
11,1175,24.4333,Sell,0,9616.68
11,1176,24.6333,Buy,381,6.74019
11,1177,25.1967,Buy,381,6.74019
11,1178,25.2299,Sell,0,9407.44
11,1179,24.7,Buy,378,10.446
11,1180,24.8333,Sell,0,9311.85
11,1181,24.6333,Buy,368,11.0722
11,1182,25.2467,Buy,368,11.0722
11,1183,25.6567,Sell,0,9435.37
11,1184,25.6367,Buy,380,20.3742
11,1185,24.75,Sell,0,9530.62
11,1186,25.0533,Buy,377,2.62676
11,1187,25.2467,Sell,0,9433.94
11,1188,25.0433,Buy,365,9.37591
11,1189,25.7933,Sell,0,9327.57
11,1190,25.5567,Sell,0,9327.57
11,1191,25.3833,Buy,368,19.4591
11,1192,25.2666,Buy,368,19.4591
11,1193,26.11,Buy,368,19.4591
11,1194,26.0267,Buy,368,19.4591
11,1195,26.5867,Buy,368,19.4591
11,1196,27.1633,Buy,368,19.4591
11,1197,29.1399,Sell,0,10374.8
11,1198,28.1668,Buy,350,18.8239
11,1199,29.56,Buy,350,18.8239
11,1200,29.4732,Sell,0,10046.8
11,1201,28.6801,Sell,0,10046.8
11,1202,28.5233,Buy,348,20.288
11,1203,28.7832,Buy,348,20.288
11,1204,29.2867,Sell,0,10190.4
11,1205,29.2533,Sell,0,10190.4
11,1206,29.4832,Buy,327,3.11769
11,1207,31.1233,Buy,327,3.11769
11,1208,31.6529,Sell,0,9257.03
11,1209,28.33,Sell,0,9257.03
11,1210,29.7538,Sell,0,9257.03
11,1211,26.9101,Sell,0,9257.03
11,1212,25.8734,Sell,0,9257.03
11,1213,26.5667,Buy,331,6.61058
11,1214,27.9167,Buy,331,6.61058
11,1215,28.07,Buy,331,6.61058
11,1216,28.0067,Sell,0,9086.98
11,1217,27.4634,Sell,0,9086.98
11,1218,27.9968,Buy,311,26.8813
11,1219,29.1,Sell,0,8856.54
11,1220,28.4233,Sell,0,8856.54
11,1221,28.4867,Buy,306,2.12166
11,1222,28.9033,Buy,306,2.12166
11,1223,29.2067,Buy,306,2.12166
11,1224,29.43,Sell,0,9063.01
11,1225,29.6434,Sell,0,9063.01
11,1226,28.9366,Buy,306,12.7451
11,1227,29.5433,Sell,0,9159.28
11,1228,29.9233,Buy,294,1.95037
11,1229,31.1134,Sell,0,9060.87
11,1230,30.8467,Sell,0,9060.87
11,1231,30.3167,Sell,0,9060.87
11,1232,30.3634,Buy,294,10.3406
11,1233,30.7501,Sell,0,8830.16
11,1234,30.0334,Sell,0,8830.16
11,1235,29.4567,Buy,293,12.5796
11,1236,30.06,Sell,0,8049.34
11,1237,27.4633,Sell,0,8049.34
11,1238,27.9033,Sell,0,8049.34
11,1239,28.43,Buy,279,13.4385
11,1240,28.7667,Buy,279,13.4385
11,1241,29.24,Buy,279,13.4385
11,1242,27.9,Buy,279,13.4385
11,1243,27.71,Buy,279,13.4385
11,1244,28.25,Buy,279,13.4385
11,1245,28.1833,Buy,279,13.4385
11,1246,28.2966,Sell,0,7819.15
11,1247,28.0133,Sell,0,7819.15
11,1248,27.74,Sell,0,7819.15
11,1249,27.7535,Sell,0,7819.15
11,1250,26.5633,Sell,0,7819.15
12,1100,19.9083,Sell,0,10000
12,1101,20.6351,Sell,0,10000
12,1102,19.36,Sell,0,10000
12,1103,19.0016,Sell,0,10000
12,1104,19.3333,Buy,538,1.09489
12,1105,18.5667,Buy,538,1.09489
12,1106,18.7333,Sell,0,10062.5
12,1107,18.72,Buy,535,3.45216
12,1108,18.7832,Sell,0,9844.59
12,1109,18.4133,Buy,515,10.1019
12,1110,19.0767,Buy,515,10.1019
12,1111,19.1699,Buy,515,10.1019
12,1112,19.68,Buy,515,10.1019
12,1113,19.9733,Sell,0,10214.3
12,1114,19.8333,Buy,527,13.9102
12,1115,19.3365,Buy,527,13.9102
12,1116,20.1134,Buy,527,13.9102
12,1117,20.4333,Buy,527,13.9102
12,1118,20.7167,Sell,0,10714.3
12,1119,20.3232,Sell,0,10714.3
12,1120,21.8899,Sell,0,10714.3
12,1121,22.7768,Sell,0,10714.3
12,1122,23.53,Buy,456,3.45959
12,1123,23.4667,Sell,0,10376.6
12,1124,22.77,Sell,0,10376.6
12,1125,22.3333,Sell,0,10376.6
12,1126,22.9001,Sell,0,10376.6
12,1127,22.1234,Sell,0,10376.6
12,1128,22.2733,Buy,471,14
12,1129,21.98,Buy,471,14
12,1130,22.0202,Sell,0,9824.34
12,1131,20.85,Sell,0,9824.34
12,1132,20.9067,Buy,466,12.8081
12,1133,21.0333,Buy,466,12.8081
12,1134,20.6734,Sell,0,9301.06
12,1135,19.9533,Buy,462,9.4847
12,1136,20.09,Sell,0,9353.43
12,1137,20.2466,Buy,460,10.0281
12,1138,20.29,Buy,460,10.0281
12,1139,20.35,Buy,460,10.0281
12,1140,20.87,Sell,0,9420.82
12,1141,20.48,Buy,474,11.4018
12,1142,19.83,Buy,474,11.4018
12,1143,20.3234,Sell,0,9520.9
12,1144,20.0833,Buy,468,16.6161
12,1145,20.2869,Sell,0,8588.14
12,1146,18.3366,Sell,0,8588.14
12,1147,18.1666,Buy,462,0.36445
12,1148,18.5666,Buy,462,0.36445
12,1149,18.4533,Buy,462,0.36445
12,1150,18.0467,Sell,0,8295.57
12,1151,17.9766,Sell,0,8295.57
12,1152,18.0532,Buy,433,5.16388
12,1153,19.1233,Sell,0,8227.88
12,1154,19.0132,Buy,409,6.49442
12,1155,20.0767,Sell,0,8021.07
12,1156,19.62,Buy,386,6.72105
12,1157,20.7367,Buy,386,6.72105
12,1158,21.2333,Sell,0,8115.59
12,1159,21.0333,Buy,387,13.4301
12,1160,20.91,Sell,0,8063.34
12,1161,20.8266,Buy,384,8.56483
12,1162,20.9499,Sell,0,7891.01
12,1163,20.5533,Sell,0,7891.01
12,1164,19.9434,Buy,388,11.0809
12,1165,20.2833,Buy,388,11.0809
12,1166,21.0067,Sell,0,8260.28
12,1167,21.2866,Buy,378,1.05568
12,1168,21.8233,Sell,0,8250.33
12,1169,21.8499,Buy,369,9.19577
12,1170,22.3066,Buy,369,9.19577
12,1171,22.9133,Sell,0,8365.66
12,1172,22.6733,Buy,363,10.2674
12,1173,22.99,Sell,0,8663.84
12,1174,23.8666,Buy,354,4.44287
12,1175,24.4333,Sell,0,8714.64
12,1176,24.6333,Buy,345,11.7796
12,1177,25.1967,Buy,345,11.7796
12,1178,25.2299,Sell,0,8523.28
12,1179,24.7,Buy,342,20.2849
12,1180,24.8333,Sell,0,8434.88
12,1181,24.6333,Buy,333,17.7445
12,1182,25.2467,Buy,333,17.7445
12,1183,25.6567,Sell,0,8544.76
12,1184,25.6367,Buy,344,20.7623
12,1185,24.75,Sell,0,8629.09
12,1186,25.0533,Buy,341,9.97686
12,1187,25.2467,Sell,0,8539.73
12,1188,25.0433,Buy,330,17.9347
12,1189,25.7933,Sell,0,8441.65
12,1190,25.5567,Sell,0,8441.65
12,1191,25.3833,Buy,333,17.8647
12,1192,25.2666,Buy,333,17.8647
12,1193,26.11,Buy,333,17.8647
12,1194,26.0267,Buy,333,17.8647
12,1195,26.5867,Buy,333,17.8647
12,1196,27.1633,Buy,333,17.8647
12,1197,29.1399,Sell,0,9387.4
12,1198,28.1668,Buy,317,6.87312
12,1199,29.56,Buy,317,6.87312
12,1200,29.4732,Sell,0,9088.45
12,1201,28.6801,Sell,0,9088.45
12,1202,28.5233,Buy,315,11.7412
12,1203,28.7832,Buy,315,11.7412
12,1204,29.2867,Sell,0,9216.54
12,1205,29.2533,Sell,0,9216.54
12,1206,29.4832,Buy,295,25.1576
12,1207,31.1233,Buy,295,25.1576
12,1208,31.6529,Sell,0,8372.51
12,1209,28.33,Sell,0,8372.51
12,1210,29.7538,Sell,0,8372.51
12,1211,26.9101,Sell,0,8372.51
12,1212,25.8734,Sell,0,8372.51
12,1213,26.5667,Buy,299,15.4238
12,1214,27.9167,Buy,299,15.4238
12,1215,28.07,Buy,299,15.4238
12,1216,28.0067,Sell,0,8216.97
12,1217,27.4634,Sell,0,8216.97
12,1218,27.9968,Buy,282,0.767176
12,1219,29.1,Sell,0,8006.15
12,1220,28.4233,Sell,0,8006.15
12,1221,28.4867,Buy,276,18.8305
12,1222,28.9033,Buy,276,18.8305
12,1223,29.2067,Buy,276,18.8305
12,1224,29.43,Sell,0,8190.41
12,1225,29.6434,Sell,0,8190.41
12,1226,28.9366,Buy,276,26.4517
12,1227,29.5433,Sell,0,8275.29
12,1228,29.9233,Buy,265,20.2451
12,1229,31.1134,Sell,0,8184.61
12,1230,30.8467,Sell,0,8184.61
12,1231,30.3167,Sell,0,8184.61
12,1232,30.3634,Buy,265,25.8348
12,1233,30.7501,Sell,0,7974.69
12,1234,30.0334,Sell,0,7974.69
12,1235,29.4567,Buy,264,28.8454
12,1236,30.06,Sell,0,7269.17
12,1237,27.4633,Sell,0,7269.17
12,1238,27.9033,Sell,0,7269.17
12,1239,28.43,Buy,252,9.9674
12,1240,28.7667,Buy,252,9.9674
12,1241,29.24,Buy,252,9.9674
12,1242,27.9,Buy,252,9.9674
12,1243,27.71,Buy,252,9.9674
12,1244,28.25,Buy,252,9.9674
12,1245,28.1833,Buy,252,9.9674
12,1246,28.2966,Sell,0,7059.32
12,1247,28.0133,Sell,0,7059.32
12,1248,27.74,Sell,0,7059.32
12,1249,27.7535,Sell,0,7059.32
12,1250,26.5633,Sell,0,7059.32
12,1251,25.5233,Sell,0,7059.32
12,1252,25.8735,Sell,0,7059.32
12,1253,25.01,Buy,284,22.1926
12,1254,24.7434,Sell,0,6760.98
12,1255,23.7633,Buy,271,14.7779
12,1256,24.8568,Buy,271,14.7779
12,1257,26.0599,Sell,0,6827.66
12,1258,25.1767,Buy,268,0.640182
12,1259,25.4367,Buy,268,0.640182
12,1260,25.5799,Sell,0,6622.73
12,1261,24.7466,Sell,0,6622.73
12,1262,24.3599,Sell,0,6622.73
12,1263,22.9667,Sell,0,6622.73
12,1264,22.98,Buy,278,6.51286
12,1265,23.7634,Buy,278,6.51286
12,1266,23.9701,Sell,0,6482.26
12,1267,23.33,Buy,271,18.8463
12,1268,23.8133,Buy,271,18.8463
12,1269,23.7635,Buy,271,18.8463
12,1270,25.0566,Buy,271,18.8463
12,1271,25.2333,Sell,0,6748.62
12,1272,24.87,Buy,261,23.9563
12,1273,25.7267,Sell,0,6588.54
12,1274,25.19,Sell,0,6588.54
12,1275,25.5333,Sell,0,6588.54
12,1276,25.5768,Sell,0,6588.54
12,1277,25.0333,Buy,261,8.27939
12,1278,25.1734,Buy,261,8.27939
12,1279,25.7366,Sell,0,6739.91
12,1280,25.83,Buy,263,20.7778
12,1281,25.51,Sell,0,6649.75
12,1282,25.2432,Sell,0,6649.75
12,1283,24.1666,Sell,0,6649.75
12,1284,24.0667,Sell,0,6649.75
12,1285,22.92,Sell,0,6649.75
12,1286,23.0065,Sell,0,6649.75
12,1287,21.8433,Sell,0,6649.75
12,1288,22.1333,Buy,293,14.035
12,1289,22.6134,Buy,293,14.035
12,1290,23.0267,Sell,0,6635.6
12,1291,22.6333,Sell,0,6635.6
12,1292,21.7533,Sell,0,6635.6
12,1293,21.0967,Buy,312,4.96188
12,1294,21.22,Sell,0,6623.89
12,1295,21.2466,Sell,0,6623.89
12,1296,20.7367,Sell,0,6623.89
12,1297,20.8935,Buy,291,18.8774
12,1298,22.6633,Sell,0,7908.56
12,1299,27.1467,Sell,0,7908.56
12,1300,26.2367,Sell,0,7908.56
12,1301,26.9567,Sell,0,7908.56
12,1302,27.6767,Buy,293,12.9939
12,1303,26.9132,Sell,0,7555.55
12,1304,25.7766,Sell,0,7555.55
12,1305,25.7432,Sell,0,7555.55
12,1306,24.8633,Buy,304,21.5466
12,1307,24.75,Sell,0,7478.75
12,1308,24.5632,Buy,290,22.5293
12,1309,25.6766,Sell,0,7505.19
12,1310,25.8368,Sell,0,7505.19
12,1311,24.45,Buy,296,13.3001
12,1312,25.2767,Sell,0,7051.04
12,1313,23.8099,Buy,290,18.2061
12,1314,24.2167,Buy,290,18.2061
12,1315,24.8833,Buy,290,18.2061
12,1316,25.6233,Sell,0,7327.8
12,1317,25.24,Buy,290,17.5353
12,1318,25.1733,Sell,0,7262.42
12,1319,25.0168,Sell,0,7262.42
12,1320,23.5433,Sell,0,7262.42
12,1321,23.1733,Buy,310,18.0406
12,1322,23.3367,Sell,0,7200.04
12,1323,23.2,Sell,0,7200.04
12,1324,22.86,Sell,0,7200.04
12,1325,22.33,Sell,0,7200.04
12,1326,21.5667,Buy,317,17.3874
12,1327,22.6267,Sell,0,6917.99
12,1328,21.8,Sell,0,6917.99
12,1329,21.5367,Sell,0,6917.99
12,1330,21.45,Buy,319,17.587
12,1331,21.6,Buy,319,17.587
12,1332,21.6767,Sell,0,6893.73
12,1333,21.5867,Buy,310,6.87315
12,1334,22.1834,Buy,310,6.87315
12,1335,23.0767,Sell,0,7121.71
12,1336,22.9833,Buy,306,10.4507
12,1337,23.2067,Buy,306,10.4507
12,1338,23.5067,Buy,306,10.4507
12,1339,23.5201,Sell,0,6948.66
12,1340,22.7066,Sell,0,6948.66
12,1341,23.3967,Buy,298,4.19506
12,1342,23.27,Buy,298,4.19506
12,1343,24.2934,Buy,298,4.19506
12,1344,25.1166,Buy,298,4.19506
12,1345,25.6367,Buy,298,4.19506
12,1346,25.6467,Buy,298,4.19506
12,1347,26.3666,Buy,298,4.19506
12,1348,26.8367,Sell,0,7922.98
12,1349,26.6067,Sell,0,7922.98
12,1350,26.4633,Buy,295,6.02253
13,1200,29.4732,Sell,0,10000
13,1201,28.6801,Sell,0,10000
13,1202,28.5233,Buy,347,2.22587
13,1203,28.7832,Buy,347,2.22587
13,1204,29.2867,Sell,0,10143.1
13,1205,29.2533,Sell,0,10143.1
13,1206,29.4832,Buy,325,18.0489
13,1207,31.1233,Buy,325,18.0489
13,1208,31.6529,Sell,0,9215.3
13,1209,28.33,Sell,0,9215.3
13,1210,29.7538,Sell,0,9215.3
13,1211,26.9101,Sell,0,9215.3
13,1212,25.8734,Sell,0,9215.3
13,1213,26.5667,Buy,329,20.7151
13,1214,27.9167,Buy,329,20.7151
13,1215,28.07,Buy,329,20.7151
13,1216,28.0067,Sell,0,9046.16
13,1217,27.4634,Sell,0,9046.16
13,1218,27.9968,Buy,310,15.1591
13,1219,29.1,Sell,0,8816.4
13,1220,28.4233,Sell,0,8816.4
13,1221,28.4867,Buy,304,19.7828
13,1222,28.9033,Buy,304,19.7828
13,1223,29.2067,Buy,304,19.7828
13,1224,29.43,Sell,0,9021.38
13,1225,29.6434,Sell,0,9021.38
13,1226,28.9366,Buy,305,0.662794
13,1227,29.5433,Sell,0,9117.28
13,1228,29.9233,Buy,292,22.1715
13,1229,31.1134,Sell,0,9019.4
13,1230,30.8467,Sell,0,9019.4
13,1231,30.3167,Sell,0,9019.4
13,1232,30.3634,Buy,292,30.3685
13,1233,30.7501,Sell,0,8790.12
13,1234,30.0334,Sell,0,8790.12
13,1235,29.4567,Buy,292,2.60081
13,1236,30.06,Sell,0,8011.9
13,1237,27.4633,Sell,0,8011.9
13,1238,27.9033,Sell,0,8011.9
13,1239,28.43,Buy,278,4.76304
13,1240,28.7667,Buy,278,4.76304
13,1241,29.24,Buy,278,4.76304
13,1242,27.9,Buy,278,4.76304
13,1243,27.71,Buy,278,4.76304
13,1244,28.25,Buy,278,4.76304
13,1245,28.1833,Buy,278,4.76304
13,1246,28.2966,Sell,0,7782.46
13,1247,28.0133,Sell,0,7782.46
13,1248,27.74,Sell,0,7782.46
13,1249,27.7535,Sell,0,7782.46
13,1250,26.5633,Sell,0,7782.46
13,1251,25.5233,Sell,0,7782.46
13,1252,25.8735,Sell,0,7782.46
13,1253,25.01,Buy,314,3.03193
13,1254,24.7434,Sell,0,7454.72
13,1255,23.7633,Buy,299,12.5259
13,1256,24.8568,Buy,299,12.5259
13,1257,26.0599,Sell,0,7530.36
13,1258,25.1767,Buy,295,16.5462
13,1259,25.4367,Buy,295,16.5462
13,1260,25.5799,Sell,0,7306.79
13,1261,24.7466,Sell,0,7306.79
13,1262,24.3599,Sell,0,7306.79
13,1263,22.9667,Sell,0,7306.79
13,1264,22.98,Buy,307,1.43943
13,1265,23.7634,Buy,307,1.43943
13,1266,23.9701,Sell,0,7153.75
13,1267,23.33,Buy,299,23.5702
13,1268,23.8133,Buy,299,23.5702
13,1269,23.7635,Buy,299,23.5702
13,1270,25.0566,Buy,299,23.5702
13,1271,25.2333,Sell,0,7449.7
13,1272,24.87,Buy,289,4.69361
13,1273,25.7267,Sell,0,7274.59
13,1274,25.19,Sell,0,7274.59
13,1275,25.5333,Sell,0,7274.59
13,1276,25.5768,Sell,0,7274.59
13,1277,25.0333,Buy,288,14.6538
13,1278,25.1734,Buy,288,14.6538
13,1279,25.7366,Sell,0,7443.69
13,1280,25.83,Buy,291,10.2821
13,1281,25.51,Sell,0,7346.07
13,1282,25.2432,Sell,0,7346.07
13,1283,24.1666,Sell,0,7346.07
13,1284,24.0667,Sell,0,7346.07
13,1285,22.92,Sell,0,7346.07
13,1286,23.0065,Sell,0,7346.07
13,1287,21.8433,Sell,0,7346.07
13,1288,22.1333,Buy,324,9.33584
13,1289,22.6134,Buy,324,9.33584
13,1290,23.0267,Sell,0,7332.54
13,1291,22.6333,Sell,0,7332.54
13,1292,21.7533,Sell,0,7332.54
13,1293,21.0967,Buy,345,1.63604
13,1294,21.22,Sell,0,7321.71
13,1295,21.2466,Sell,0,7321.71
13,1296,20.7367,Sell,0,7321.71
13,1297,20.8935,Buy,322,14.1267
13,1298,22.6633,Sell,0,8745.35
13,1299,27.1467,Sell,0,8745.35
13,1300,26.2367,Sell,0,8745.35
13,1301,26.9567,Sell,0,8745.35
13,1302,27.6767,Buy,324,15.4811
13,1303,26.9132,Sell,0,8357.11
13,1304,25.7766,Sell,0,8357.11
13,1305,25.7432,Sell,0,8357.11
13,1306,24.8633,Buy,337,6.35933
13,1307,24.75,Sell,0,8274.15
13,1308,24.5632,Buy,321,21.9513
13,1309,25.6766,Sell,0,8305.56
13,1310,25.8368,Sell,0,8305.56
13,1311,24.45,Buy,328,4.80874
13,1312,25.2767,Sell,0,7804.47
13,1313,23.8099,Buy,321,20.9159
13,1314,24.2167,Buy,321,20.9159
13,1315,24.8833,Buy,321,20.9159
13,1316,25.6233,Sell,0,8112.95
13,1317,25.24,Buy,321,22.3113
13,1318,25.1733,Sell,0,8042.72
13,1319,25.0168,Sell,0,8042.72
13,1320,23.5433,Sell,0,8042.72
13,1321,23.1733,Buy,344,4.89064
13,1322,23.3367,Sell,0,7975.69
13,1323,23.2,Sell,0,7975.69
13,1324,22.86,Sell,0,7975.69
13,1325,22.33,Sell,0,7975.69
13,1326,21.5667,Buy,352,1.10411
13,1327,22.6267,Sell,0,7664.7
13,1328,21.8,Sell,0,7664.7
13,1329,21.5367,Sell,0,7664.7
13,1330,21.45,Buy,354,8.3037
13,1331,21.6,Buy,354,8.3037
13,1332,21.6767,Sell,0,7639.98
13,1333,21.5867,Buy,343,21.0703
13,1334,22.1834,Buy,343,21.0703
13,1335,23.0767,Sell,0,7894.35
13,1336,22.9833,Buy,339,17.2761
13,1337,23.2067,Buy,339,17.2761
13,1338,23.5067,Buy,339,17.2761
13,1339,23.5201,Sell,0,7704.8
13,1340,22.7066,Sell,0,7704.8
13,1341,23.3967,Buy,330,15.6966
13,1342,23.27,Buy,330,15.6966
13,1343,24.2934,Buy,330,15.6966
13,1344,25.1166,Buy,330,15.6966
13,1345,25.6367,Buy,330,15.6966
13,1346,25.6467,Buy,330,15.6966
13,1347,26.3666,Buy,330,15.6966
13,1348,26.8367,Sell,0,8785.89
13,1349,26.6067,Sell,0,8785.89
13,1350,26.4633,Buy,327,11.2334
13,1351,26.8032,Buy,327,11.2334
13,1352,27.72,Buy,327,11.2334
13,1353,27.5167,Buy,327,11.2334
13,1354,27.4067,Sell,0,8578.44
13,1355,26.23,Sell,0,8578.44
13,1356,26.6801,Sell,0,8578.44
13,1357,25.5634,Buy,340,17.4067
13,1358,25.1501,Sell,0,8297.76
13,1359,24.3834,Sell,0,8297.76
13,1360,23.7333,Buy,343,3.16407
13,1361,24.1533,Sell,0,8334.91
13,1362,24.32,Sell,0,8334.91
13,1363,24.0201,Buy,334,1.64036
13,1364,24.92,Buy,334,1.64036
13,1365,24.9433,Sell,0,8301.55
13,1366,24.88,Sell,0,8301.55
13,1367,24.7532,Buy,311,8.55433
13,1368,26.6334,Sell,0,8082.47
13,1369,25.9933,Sell,0,8082.47
13,1370,25.7966,Sell,0,8082.47
13,1371,25.3267,Sell,0,8082.47
13,1372,25.7366,Sell,0,8082.47
13,1373,24.0699,Buy,326,0.709204
13,1374,24.76,Sell,0,7819.08
13,1375,24.0134,Buy,318,23.3701
13,1376,24.4834,Sell,0,7634.77
13,1377,23.9667,Buy,314,10.2703
13,1378,24.25,Sell,0,7537.32
13,1379,24.0034,Buy,316,16.009
13,1380,23.77,Sell,0,7548.95
13,1381,23.8701,Sell,0,7548.95
13,1382,23.6201,Buy,313,0.86865
13,1383,24.0833,Buy,313,0.86865
13,1384,23.9867,Sell,0,7461.14
13,1385,23.8667,Buy,313,15.3221
13,1386,23.7566,Buy,313,15.3221
13,1387,24.0399,Sell,0,7429.69
13,1388,23.72,Buy,313,0.494534
13,1389,23.7035,Sell,0,7118.52
13,1390,22.7732,Buy,303,1.14606
13,1391,23.4567,Buy,303,1.14606
13,1392,23.8367,Buy,303,1.14606
13,1393,23.7466,Sell,0,7176.27
13,1394,23.7133,Sell,0,7176.27
13,1395,23.5633,Buy,298,22.2069
13,1396,23.9734,Sell,0,7010.25
13,1397,23.4834,Sell,0,7010.25
13,1398,23.1434,Sell,0,7010.25
13,1399,23.1,Buy,302,13.9827
13,1400,23.1333,Sell,0,7039.56
13,1401,23.2966,Sell,0,7039.56
13,1402,23.0933,Buy,305,15.581
13,1403,22.9967,Buy,305,15.581
13,1404,23.0667,Buy,305,15.581
13,1405,23.17,Sell,0,7041.94
13,1406,23.07,Buy,303,1.33323
13,1407,23.2033,Buy,303,1.33323
13,1408,23.3632,Buy,303,1.33323
13,1409,24.3533,Buy,303,1.33323
13,1410,25.62,Buy,303,1.33323
13,1411,25.6167,Sell,0,7688.52
13,1412,25.4032,Buy,295,17.3562
13,1413,25.97,Sell,0,7505.27
13,1414,25.4167,Buy,291,1.04806
13,1415,25.7534,Buy,291,1.04806
13,1416,25.82,Buy,291,1.04806
13,1417,26.1467,Buy,291,1.04806
13,1418,26.8433,Sell,0,7787.91
13,1419,26.7933,Sell,0,7787.91
13,1420,26.0934,Buy,295,14.4911
13,1421,26.3167,Sell,0,7756.11
13,1422,26.2767,Buy,286,5.99433
13,1423,27.0633,Sell,0,7617.88
13,1424,26.6499,Buy,279,18.1452
13,1425,27.2033,Sell,0,7459.31
13,1426,26.7067,Sell,0,7459.31
13,1427,26.05,Buy,283,10.1646
13,1428,26.2867,Sell,0,7327.95
13,1429,25.8932,Sell,0,7327.95
13,1430,25.2566,Buy,286,16.3697
13,1431,25.53,Buy,286,16.3697
13,1432,25.3233,Buy,286,16.3697
13,1433,26.0566,Sell,0,7398.52
13,1434,25.8467,Sell,0,7398.52
13,1435,26.0133,Sell,0,7398.52
13,1436,24.1865,Sell,0,7398.52
13,1437,23.3668,Sell,0,7398.52
13,1438,22.9667,Sell,0,7398.52
13,1439,22.6566,Sell,0,7398.52
13,1440,22.0167,Buy,332,1.51307
13,1441,22.25,Buy,332,1.51307
13,1442,22.8369,Buy,332,1.51307
13,1443,21.5367,Sell,0,7108.51
13,1444,21.4367,Sell,0,7108.51
13,1445,21.2733,Sell,0,7108.51
13,1446,21.3067,Buy,330,7.90063
13,1447,21.4867,Sell,0,7073.09
13,1448,21.44,Buy,325,17.0819
13,1449,21.68,Sell,0,6993.51
13,1450,21.4967,Buy,321,0.700336
14,1300,26.2367,Sell,0,10000
14,1301,26.9567,Sell,0,10000
14,1302,27.6767,Buy,371,5.20761
14,1303,26.9132,Sell,0,9558.34
14,1304,25.7766,Sell,0,9558.34
14,1305,25.7432,Sell,0,9558.34
14,1306,24.8633,Buy,385,19.5875
14,1307,24.75,Sell,0,9466.41
14,1308,24.5632,Buy,368,7.41026
14,1309,25.6766,Sell,0,9505.34
14,1310,25.8368,Sell,0,9505.34
14,1311,24.45,Buy,375,16.5927
14,1312,25.2767,Sell,0,8935.32
14,1313,23.8099,Buy,368,13.5832
14,1314,24.2167,Buy,368,13.5832
14,1315,24.8833,Buy,368,13.5832
14,1316,25.6233,Sell,0,9291.9
14,1317,25.24,Buy,368,18.1113
14,1318,25.1733,Sell,0,9214.31
14,1319,25.0168,Sell,0,9214.31
14,1320,23.5433,Sell,0,9214.31
14,1321,23.1733,Buy,394,9.64692
14,1322,23.3367,Sell,0,9140.45
14,1323,23.2,Sell,0,9140.45
14,1324,22.86,Sell,0,9140.45
14,1325,22.33,Sell,0,9140.45
14,1326,21.5667,Buy,403,11.9004
14,1327,22.6267,Sell,0,8787.3
14,1328,21.8,Sell,0,8787.3
14,1329,21.5367,Sell,0,8787.3
14,1330,21.45,Buy,406,7.69994
14,1331,21.6,Buy,406,7.69994
14,1332,21.6767,Sell,0,8761.88
14,1333,21.5867,Buy,394,11.6187
14,1334,22.1834,Buy,394,11.6187
14,1335,23.0767,Sell,0,9057.05
