Test Case,Row,Adj Close,Order,Shares,Cash
11,1074,17.6017,Buy,996,5.6416
11,1075,17.345,Buy,996,5.6416
11,1076,17.2385,Buy,996,5.6416
11,1077,16.0816,Buy,996,5.6416
11,1078,15.405,Sell,0,15487
11,1079,15.5536,Buy,1057,4.24648
11,1080,14.6384,Buy,1057,4.24648
11,1081,15.0634,Buy,1057,4.24648
11,1082,15.915,Buy,1057,4.24648
11,1083,15.4833,Buy,1057,4.24648
11,1084,15.0517,Buy,1057,4.24648
11,1085,14.8283,Buy,1057,4.24648
11,1086,15.1384,Buy,1057,4.24648
11,1087,15.3934,Buy,1057,4.24648
11,1088,15.4134,Buy,1057,4.24648
11,1089,15.6951,Buy,1057,4.24648
11,1090,15.1,Buy,1057,4.24648
11,1091,16.4384,Buy,1057,4.24648
11,1092,17.2133,Buy,1057,4.24648
11,1093,17.5134,Sell,0,18447.7
11,1094,17.4583,Buy,990,10.5437
11,1095,18.6133,Buy,990,10.5437
11,1096,19.0316,Buy,990,10.5437
11,1097,19.12,Sell,0,19066.3
11,1098,19.2583,Buy,985,3.16388
11,1099,19.3433,Buy,985,3.16388
11,1100,19.9083,Buy,985,3.16388
11,1101,20.6351,Buy,985,3.16388
11,1102,19.36,Buy,985,3.16388
11,1103,19.0016,Sell,0,19036.4
11,1104,19.3333,Buy,1024,14.0753
11,1105,18.5667,Buy,1024,14.0753
11,1106,18.7333,Sell,0,19173.4
11,1107,18.72,Buy,1020,4.50895
11,1108,18.7832,Buy,1020,4.50895
11,1109,18.4133,Buy,1020,4.50895
11,1110,19.0767,Sell,0,19547.9
11,1111,19.1699,Buy,992,15.2697
11,1112,19.68,Buy,992,15.2697
11,1113,19.9733,Buy,992,15.2697
11,1114,19.8333,Buy,992,15.2697
11,1115,19.3365,Buy,992,15.2697
11,1116,20.1134,Sell,0,20275.1
11,1117,20.4333,Buy,978,4.235
11,1118,20.7167,Buy,978,4.235
11,1119,20.3232,Buy,978,4.235
11,1120,21.8899,Buy,978,4.235
11,1121,22.7768,Buy,978,4.235
11,1122,23.53,Sell,0,22944.6
11,1123,23.4667,Buy,1007,5.24503
11,1124,22.77,Buy,1007,5.24503
11,1125,22.3333,Buy,1007,5.24503
11,1126,22.9001,Buy,1007,5.24503
11,1127,22.1234,Buy,1007,5.24503
11,1128,22.2733,Sell,0,22129.1
11,1129,21.98,Buy,1004,10.7828
11,1130,22.0202,Buy,1004,10.7828
11,1131,20.85,Buy,1004,10.7828
11,1132,20.9067,Sell,0,21118.2
11,1133,21.0333,Buy,1021,0.696948
11,1134,20.6734,Buy,1021,0.696948
11,1135,19.9533,Buy,1021,0.696948
11,1136,20.09,Buy,1021,0.696948
11,1137,20.2466,Buy,1021,0.696948
11,1138,20.29,Buy,1021,0.696948
11,1139,20.35,Sell,0,21299
11,1140,20.87,Sell,0,21299
11,1141,20.48,Buy,1073,11.4227
11,1142,19.83,Buy,1073,11.4227
11,1143,20.3234,Buy,1073,11.4227
11,1144,20.0833,Sell,0,21769.3
11,1145,20.2869,Sell,0,21769.3
11,1146,18.3366,Buy,1197,13.8515
11,1147,18.1666,Buy,1197,13.8515
11,1148,18.5666,Sell,0,22092.5
11,1149,18.4533,Buy,1223,11.3588
11,1150,18.0467,Buy,1223,11.3588
11,1151,17.9766,Buy,1223,11.3588
11,1152,18.0532,Buy,1223,11.3588
11,1153,19.1233,Buy,1223,11.3588
11,1154,19.0132,Buy,1223,11.3588
11,1155,20.0767,Buy,1223,11.3588
11,1156,19.62,Buy,1223,11.3588
11,1157,20.7367,Buy,1223,11.3588
11,1158,21.2333,Buy,1223,11.3588
11,1159,21.0333,Buy,1223,11.3588
11,1160,20.91,Buy,1223,11.3588
11,1161,20.8266,Sell,0,25623.1
11,1162,20.9499,Buy,1246,3.77693
11,1163,20.5533,Buy,1246,3.77693
11,1164,19.9434,Buy,1246,3.77693
11,1165,20.2833,Buy,1246,3.77693
11,1166,21.0067,Buy,1246,3.77693
11,1167,21.2866,Buy,1246,3.77693
11,1168,21.8233,Buy,1246,3.77693
11,1169,21.8499,Buy,1246,3.77693
11,1170,22.3066,Buy,1246,3.77693
11,1171,22.9133,Sell,0,28244.7
11,1172,22.6733,Buy,1228,2.96825
11,1173,22.99,Buy,1228,2.96825
11,1174,23.8666,Buy,1228,2.96825
11,1175,24.4333,Buy,1228,2.96825
11,1176,24.6333,Sell,0,30934.5
11,1177,25.1967,Buy,1225,17.8892
11,1178,25.2299,Buy,1225,17.8892
11,1179,24.7,Buy,1225,17.8892
11,1180,24.8333,Sell,0,30183.7
11,1181,24.6333,Buy,1195,3.95429
11,1182,25.2467,Buy,1195,3.95429
11,1183,25.6567,Sell,0,30629.8
11,1184,25.6367,Buy,1237,4.04901
11,1185,24.75,Buy,1237,4.04901
11,1186,25.0533,Buy,1237,4.04901
11,1187,25.2467,Sell,0,30972.6
11,1188,25.0433,Buy,1200,10.5839
11,1189,25.7933,Buy,1200,10.5839
11,1190,25.5567,Sell,0,30460.6
11,1191,25.3833,Sell,0,30460.6
11,1192,25.2666,Buy,1166,6.34528
11,1193,26.11,Buy,1166,6.34528
11,1194,26.0267,Buy,1166,6.34528
11,1195,26.5867,Buy,1166,6.34528
11,1196,27.1633,Buy,1166,6.34528
11,1197,29.1399,Buy,1166,6.34528
11,1198,28.1668,Sell,0,34463.3
11,1199,29.56,Sell,0,34463.3
11,1200,29.4732,Buy,1201,8.5888
11,1201,28.6801,Buy,1201,8.5888
11,1202,28.5233,Buy,1201,8.5888
11,1203,28.7832,Buy,1201,8.5888
11,1204,29.2867,Buy,1201,8.5888
11,1205,29.2533,Buy,1201,8.5888
11,1206,29.4832,Sell,0,37377.7
11,1207,31.1233,Buy,1180,17.2641
11,1208,31.6529,Sell,0,33436.7
11,1209,28.33,Buy,1123,13.1173
11,1210,29.7538,Buy,1123,13.1173
11,1211,26.9101,Buy,1123,13.1173
11,1212,25.8734,Buy,1123,13.1173
11,1213,26.5667,Buy,1123,13.1173
11,1214,27.9167,Buy,1123,13.1173
11,1215,28.07,Buy,1123,13.1173
11,1216,28.0067,Buy,1123,13.1173
11,1217,27.4634,Buy,1123,13.1173
11,1218,27.9968,Sell,0,32682.4
11,1219,29.1,Buy,1149,13.9958
11,1220,28.4233,Sell,0,32735.2
11,1221,28.4867,Buy,1132,6.64705
11,1222,28.9033,Buy,1132,6.64705
11,1223,29.2067,Buy,1132,6.64705
11,1224,29.43,Sell,0,33553
11,1225,29.6434,Buy,1159,5.48546
11,1226,28.9366,Buy,1159,5.48546
11,1227,29.5433,Buy,1159,5.48546
11,1228,29.9233,Buy,1159,5.48546
11,1229,31.1134,Buy,1159,5.48546
11,1230,30.8467,Buy,1159,5.48546
11,1231,30.3167,Buy,1159,5.48546
11,1232,30.3634,Buy,1159,5.48546
11,1233,30.7501,Buy,1159,5.48546
11,1234,30.0334,Buy,1159,5.48546
11,1235,29.4567,Sell,0,34835
11,1236,30.06,Buy,1268,1.50875
11,1237,27.4633,Buy,1268,1.50875
11,1238,27.9033,Buy,1268,1.50875
11,1239,28.43,Buy,1268,1.50875
11,1240,28.7667,Sell,0,37067.8
11,1241,29.24,Buy,1328,6.59511
11,1242,27.9,Buy,1328,6.59511
11,1243,27.71,Sell,0,37512.6
11,1244,28.25,Buy,1330,18.7554
11,1245,28.1833,Sell,0,37643.3
11,1246,28.2966,Buy,1343,11.4103
11,1247,28.0133,Buy,1343,11.4103
11,1248,27.74,Sell,0,37274.4
11,1249,27.7535,Sell,0,37274.4
11,1250,26.5633,Buy,1460,0.319983
12,1100,19.9083,Buy,484,2.62666
12,1101,20.6351,Buy,484,2.62666
12,1102,19.36,Buy,484,2.62666
12,1103,19.0016,Sell,0,9349.92
12,1104,19.3333,Buy,503,0.850399
12,1105,18.5667,Buy,503,0.850399
12,1106,18.7333,Sell,0,9407.02
12,1107,18.72,Buy,500,5.41907
12,1108,18.7832,Buy,500,5.41907
12,1109,18.4133,Buy,500,5.41907
12,1110,19.0767,Sell,0,9580.39
12,1111,19.1699,Buy,486,5.90023
12,1112,19.68,Buy,486,5.90023
12,1113,19.9733,Buy,486,5.90023
12,1114,19.8333,Buy,486,5.90023
12,1115,19.3365,Buy,486,5.90023
12,1116,20.1134,Sell,0,9926.5
12,1117,20.4333,Buy,478,13.9329
12,1118,20.7167,Buy,478,13.9329
12,1119,20.3232,Buy,478,13.9329
12,1120,21.8899,Buy,478,13.9329
12,1121,22.7768,Buy,478,13.9329
12,1122,23.53,Sell,0,11221
12,1123,23.4667,Buy,492,8.15957
12,1124,22.77,Buy,492,8.15957
12,1125,22.3333,Buy,492,8.15957
12,1126,22.9001,Buy,492,8.15957
12,1127,22.1234,Buy,492,8.15957
12,1128,22.2733,Sell,0,10812.3
12,1129,21.98,Buy,490,12.4014
12,1130,22.0202,Buy,490,12.4014
12,1131,20.85,Buy,490,12.4014
12,1132,20.9067,Sell,0,10308.7
12,1133,21.0333,Buy,498,3.37606
12,1134,20.6734,Buy,498,3.37606
12,1135,19.9533,Buy,498,3.37606
12,1136,20.09,Buy,498,3.37606
12,1137,20.2466,Buy,498,3.37606
12,1138,20.29,Buy,498,3.37606
12,1139,20.35,Sell,0,10386.7
12,1140,20.87,Sell,0,10386.7
12,1141,20.48,Buy,523,5.56837
12,1142,19.83,Buy,523,5.56837
12,1143,20.3234,Buy,523,5.56837
12,1144,20.0833,Sell,0,10605.6
12,1145,20.2869,Sell,0,10605.6
12,1146,18.3366,Buy,583,4.49185
12,1147,18.1666,Buy,583,4.49185
12,1148,18.5666,Sell,0,10752.8
12,1149,18.4533,Buy,595,4.98964
12,1150,18.0467,Buy,595,4.98964
12,1151,17.9766,Buy,595,4.98964
12,1152,18.0532,Buy,595,4.98964
12,1153,19.1233,Buy,595,4.98964
12,1154,19.0132,Buy,595,4.98964
12,1155,20.0767,Buy,595,4.98964
12,1156,19.62,Buy,595,4.98964
12,1157,20.7367,Buy,595,4.98964
12,1158,21.2333,Buy,595,4.98964
12,1159,21.0333,Buy,595,4.98964
12,1160,20.91,Buy,595,4.98964
12,1161,20.8266,Sell,0,12460.2
12,1162,20.9499,Buy,605,15.4833
12,1163,20.5533,Buy,605,15.4833
12,1164,19.9434,Buy,605,15.4833
12,1165,20.2833,Buy,605,15.4833
12,1166,21.0067,Buy,605,15.4833
12,1167,21.2866,Buy,605,15.4833
12,1168,21.8233,Buy,605,15.4833
12,1169,21.8499,Buy,605,15.4833
12,1170,22.3066,Buy,605,15.4833
12,1171,22.9133,Sell,0,13722.8
12,1172,22.6733,Buy,596,10.7799
12,1173,22.99,Buy,596,10.7799
12,1174,23.8666,Buy,596,10.7799
12,1175,24.4333,Buy,596,10.7799
12,1176,24.6333,Sell,0,15018
12,1177,25.1967,Buy,594,21.4529
12,1178,25.2299,Buy,594,21.4529
12,1179,24.7,Buy,594,21.4529
12,1180,24.8333,Sell,0,14643.7
12,1181,24.6333,Buy,579,15.8322
12,1182,25.2467,Buy,579,15.8322
12,1183,25.6567,Sell,0,14849.5
12,1184,25.6367,Buy,599,14.2257
12,1185,24.75,Buy,599,14.2257
12,1186,25.0533,Buy,599,14.2257
12,1187,25.2467,Sell,0,15005.1
12,1188,25.0433,Buy,581,9.22261
12,1189,25.7933,Buy,581,9.22261
12,1190,25.5567,Sell,0,14746.9
12,1191,25.3833,Sell,0,14746.9
12,1192,25.2666,Buy,564,10.9096
12,1193,26.11,Buy,564,10.9096
12,1194,26.0267,Buy,564,10.9096
12,1195,26.5867,Buy,564,10.9096
12,1196,27.1633,Buy,564,10.9096
12,1197,29.1399,Buy,564,10.9096
12,1198,28.1668,Sell,0,16672.8
12,1199,29.56,Sell,0,16672.8
12,1200,29.4732,Buy,580,28.332
12,1201,28.6801,Buy,580,28.332
12,1202,28.5233,Buy,580,28.332
12,1203,28.7832,Buy,580,28.332
12,1204,29.2867,Buy,580,28.332
12,1205,29.2533,Buy,580,28.332
12,1206,29.4832,Sell,0,18069.9
12,1207,31.1233,Buy,570,17.6998
12,1208,31.6529,Sell,0,16155.8
12,1209,28.33,Buy,542,19.226
12,1210,29.7538,Buy,542,19.226
12,1211,26.9101,Buy,542,19.226
12,1212,25.8734,Buy,542,19.226
12,1213,26.5667,Buy,542,19.226
12,1214,27.9167,Buy,542,19.226
12,1215,28.07,Buy,542,19.226
12,1216,28.0067,Buy,542,19.226
12,1217,27.4634,Buy,542,19.226
12,1218,27.9968,Sell,0,15781.4
12,1219,29.1,Buy,554,24.8938
12,1220,28.4233,Sell,0,15796.5
12,1221,28.4867,Buy,546,5.30861
12,1222,28.9033,Buy,546,5.30861
12,1223,29.2067,Buy,546,5.30861
12,1224,29.43,Sell,0,16180.6
12,1225,29.6434,Buy,558,23.9962
12,1226,28.9366,Buy,558,23.9962
12,1227,29.5433,Buy,558,23.9962
12,1228,29.9233,Buy,558,23.9962
12,1229,31.1134,Buy,558,23.9962
12,1230,30.8467,Buy,558,23.9962
12,1231,30.3167,Buy,558,23.9962
12,1232,30.3634,Buy,558,23.9962
12,1233,30.7501,Buy,558,23.9962
12,1234,30.0334,Buy,558,23.9962
12,1235,29.4567,Sell,0,16787.5
12,1236,30.06,Buy,610,24.838
12,1237,27.4633,Buy,610,24.838
12,1238,27.9033,Buy,610,24.838
12,1239,28.43,Buy,610,24.838
12,1240,28.7667,Sell,0,17851.2
12,1241,29.24,Buy,639,13.1218
12,1242,27.9,Buy,639,13.1218
12,1243,27.71,Sell,0,18054.9
12,1244,28.25,Buy,640,7.53544
12,1245,28.1833,Sell,0,18107.4
12,1246,28.2966,Buy,646,0.786283
12,1247,28.0133,Buy,646,0.786283
12,1248,27.74,Sell,0,17919.5
12,1249,27.7535,Sell,0,17919.5
12,1250,26.5633,Buy,701,17.7031
12,1251,25.5233,Sell,0,18145
12,1252,25.8735,Buy,725,2.72538
12,1253,25.01,Buy,725,2.72538
12,1254,24.7434,Buy,725,2.72538
12,1255,23.7633,Buy,725,2.72538
12,1256,24.8568,Buy,725,2.72538
12,1257,26.0599,Buy,725,2.72538
12,1258,25.1767,Sell,0,18434.3
12,1259,25.4367,Buy,720,6.75254
12,1260,25.5799,Buy,720,6.75254
12,1261,24.7466,Buy,720,6.75254
12,1262,24.3599,Buy,720,6.75254
12,1263,22.9667,Buy,720,6.75254
12,1264,22.98,Buy,720,6.75254
12,1265,23.7634,Buy,720,6.75254
12,1266,23.9701,Buy,720,6.75254
12,1267,23.33,Sell,0,17142.3
12,1268,23.8133,Buy,720,22.5996
12,1269,23.7635,Sell,0,18053.4
12,1270,25.0566,Buy,715,1.53219
12,1271,25.2333,Buy,715,1.53219
12,1272,24.87,Buy,715,1.53219
12,1273,25.7267,Buy,715,1.53219
12,1274,25.19,Buy,715,1.53219
12,1275,25.5333,Buy,715,1.53219
12,1276,25.5768,Buy,715,1.53219
12,1277,25.0333,Buy,715,1.53219
12,1278,25.1734,Buy,715,1.53219
12,1279,25.7366,Buy,715,1.53219
12,1280,25.83,Buy,715,1.53219
12,1281,25.51,Buy,715,1.53219
12,1282,25.2432,Buy,715,1.53219
12,1283,24.1666,Buy,715,1.53219
12,1284,24.0667,Sell,0,16379.3
12,1285,22.92,Buy,711,11.7255
12,1286,23.0065,Buy,711,11.7255
12,1287,21.8433,Buy,711,11.7255
12,1288,22.1333,Buy,711,11.7255
12,1289,22.6134,Buy,711,11.7255
12,1290,23.0267,Buy,711,11.7255
12,1291,22.6333,Buy,711,11.7255
12,1292,21.7533,Sell,0,15001.5
12,1293,21.0967,Buy,706,10.1669
12,1294,21.22,Sell,0,15000.3
12,1295,21.2466,Sell,0,15000.3
12,1296,20.7367,Buy,717,9.60116
12,1297,20.8935,Sell,0,16249.2
12,1298,22.6633,Buy,598,5.47158
12,1299,27.1467,Buy,598,5.47158
12,1300,26.2367,Sell,0,16115.6
12,1301,26.9567,Buy,581,25.4153
12,1302,27.6767,Sell,0,15652
12,1303,26.9132,Buy,606,21.339
12,1304,25.7766,Buy,606,21.339
12,1305,25.7432,Buy,606,21.339
12,1306,24.8633,Buy,606,21.339
12,1307,24.75,Buy,606,21.339
12,1308,24.5632,Buy,606,21.339
12,1309,25.6766,Buy,606,21.339
12,1310,25.8368,Buy,606,21.339
12,1311,24.45,Buy,606,21.339
12,1312,25.2767,Buy,606,21.339
12,1313,23.8099,Buy,606,21.339
12,1314,24.2167,Buy,606,21.339
12,1315,24.8833,Buy,606,21.339
12,1316,25.6233,Buy,606,21.339
12,1317,25.24,Buy,606,21.339
12,1318,25.1733,Buy,606,21.339
12,1319,25.0168,Buy,606,21.339
12,1320,23.5433,Buy,606,21.339
12,1321,23.1733,Buy,606,21.339
12,1322,23.3367,Buy,606,21.339
12,1323,23.2,Buy,606,21.339
12,1324,22.86,Buy,606,21.339
12,1325,22.33,Sell,0,13080.7
12,1326,21.5667,Sell,0,13080.7
12,1327,22.6267,Buy,599,12.54
12,1328,21.8,Buy,599,12.54
12,1329,21.5367,Buy,599,12.54
12,1330,21.45,Buy,599,12.54
12,1331,21.6,Buy,599,12.54
12,1332,21.6767,Buy,599,12.54
12,1333,21.5867,Sell,0,13290.4
12,1334,22.1834,Sell,0,13290.4
12,1335,23.0767,Buy,577,19.0195
12,1336,22.9833,Sell,0,13399.3
12,1337,23.2067,Sell,0,13399.3
12,1338,23.5067,Buy,569,6.37449
12,1339,23.5201,Buy,569,6.37449
12,1340,22.7066,Buy,569,6.37449
12,1341,23.3967,Sell,0,13237
12,1342,23.27,Buy,544,11.3693
12,1343,24.2934,Buy,544,11.3693
12,1344,25.1166,Sell,0,13947.7
12,1345,25.6367,Sell,0,13947.7
12,1346,25.6467,Buy,528,16.1645
12,1347,26.3666,Buy,528,16.1645
12,1348,26.8367,Buy,528,16.1645
12,1349,26.6067,Buy,528,16.1645
12,1350,26.4633,Buy,528,16.1645
13,1200,29.4732,Buy,348,9.33865
13,1201,28.6801,Buy,348,9.33865
13,1202,28.5233,Buy,348,9.33865
13,1203,28.7832,Buy,348,9.33865
13,1204,29.2867,Buy,348,9.33865
13,1205,29.2533,Buy,348,9.33865
13,1206,29.4832,Sell,0,10830.3
13,1207,31.1233,Buy,341,26.6122
13,1208,31.6529,Sell,0,9677.14
13,1209,28.33,Buy,324,26.9025
13,1210,29.7538,Buy,324,26.9025
13,1211,26.9101,Buy,324,26.9025
13,1212,25.8734,Buy,324,26.9025
13,1213,26.5667,Buy,324,26.9025
13,1214,27.9167,Buy,324,26.9025
13,1215,28.07,Buy,324,26.9025
13,1216,28.0067,Buy,324,26.9025
13,1217,27.4634,Buy,324,26.9025
13,1218,27.9968,Sell,0,9445.3
13,1219,29.1,Buy,331,27.1759
13,1220,28.4233,Sell,0,9446.27
13,1221,28.4867,Buy,326,13.7887
13,1222,28.9033,Buy,326,13.7887
13,1223,29.2067,Buy,326,13.7887
13,1224,29.43,Sell,0,9667.54
13,1225,29.6434,Buy,333,21.6577
13,1226,28.9366,Buy,333,21.6577
13,1227,29.5433,Buy,333,21.6577
13,1228,29.9233,Buy,333,21.6577
13,1229,31.1134,Buy,333,21.6577
13,1230,30.8467,Buy,333,21.6577
13,1231,30.3167,Buy,333,21.6577
13,1232,30.3634,Buy,333,21.6577
13,1233,30.7501,Buy,333,21.6577
13,1234,30.0334,Buy,333,21.6577
13,1235,29.4567,Sell,0,10021.6
13,1236,30.06,Buy,364,14.9815
13,1237,27.4633,Buy,364,14.9815
13,1238,27.9033,Buy,364,14.9815
13,1239,28.43,Buy,364,14.9815
13,1240,28.7667,Sell,0,10648.3
13,1241,29.24,Buy,381,8.43181
13,1242,27.9,Buy,381,8.43181
13,1243,27.71,Sell,0,10761.7
13,1244,28.25,Buy,381,13.83
13,1245,28.1833,Sell,0,10784.8
13,1246,28.2966,Buy,384,17.7385
13,1247,28.0133,Buy,384,17.7385
13,1248,27.74,Sell,0,10665.1
13,1249,27.7535,Sell,0,10665.1
13,1250,26.5633,Buy,417,11.8599
13,1251,25.5233,Sell,0,10791.1
13,1252,25.8735,Buy,431,1.76893
13,1253,25.01,Buy,431,1.76893
13,1254,24.7434,Buy,431,1.76893
13,1255,23.7633,Buy,431,1.76893
13,1256,24.8568,Buy,431,1.76893
13,1257,26.0599,Buy,431,1.76893
13,1258,25.1767,Sell,0,10955
13,1259,25.4367,Buy,427,22.3383
13,1260,25.5799,Buy,427,22.3383
13,1261,24.7466,Buy,427,22.3383
13,1262,24.3599,Buy,427,22.3383
13,1263,22.9667,Buy,427,22.3383
13,1264,22.98,Buy,427,22.3383
13,1265,23.7634,Buy,427,22.3383
13,1266,23.9701,Buy,427,22.3383
13,1267,23.33,Sell,0,10180.6
13,1268,23.8133,Buy,427,23.5975
13,1269,23.7635,Sell,0,10712.8
13,1270,25.0566,Buy,424,3.84067
13,1271,25.2333,Buy,424,3.84067
13,1272,24.87,Buy,424,3.84067
13,1273,25.7267,Buy,424,3.84067
13,1274,25.19,Buy,424,3.84067
13,1275,25.5333,Buy,424,3.84067
13,1276,25.5768,Buy,424,3.84067
13,1277,25.0333,Buy,424,3.84067
13,1278,25.1734,Buy,424,3.84067
13,1279,25.7366,Buy,424,3.84067
13,1280,25.83,Buy,424,3.84067
13,1281,25.51,Buy,424,3.84067
13,1282,25.2432,Buy,424,3.84067
13,1283,24.1666,Buy,424,3.84067
13,1284,24.0667,Sell,0,9711.92
13,1285,22.92,Buy,421,16.1929
13,1286,23.0065,Buy,421,16.1929
13,1287,21.8433,Buy,421,16.1929
13,1288,22.1333,Buy,421,16.1929
13,1289,22.6134,Buy,421,16.1929
13,1290,23.0267,Buy,421,16.1929
13,1291,22.6333,Buy,421,16.1929
13,1292,21.7533,Sell,0,8887.91
13,1293,21.0967,Buy,418,7.94822
13,1294,21.22,Sell,0,8879.02
13,1295,21.2466,Sell,0,8879.02
13,1296,20.7367,Buy,424,10.1677
13,1297,20.8935,Sell,0,9609.4
13,1298,22.6633,Buy,353,16.6282
13,1299,27.1467,Buy,353,16.6282
13,1300,26.2367,Sell,0,9522.33
13,1301,26.9567,Buy,343,19.2352
13,1302,27.6767,Sell,0,9240.46
13,1303,26.9132,Buy,358,2.42462
13,1304,25.7766,Buy,358,2.42462
13,1305,25.7432,Buy,358,2.42462
13,1306,24.8633,Buy,358,2.42462
13,1307,24.75,Buy,358,2.42462
13,1308,24.5632,Buy,358,2.42462
13,1309,25.6766,Buy,358,2.42462
13,1310,25.8368,Buy,358,2.42462
13,1311,24.45,Buy,358,2.42462
13,1312,25.2767,Buy,358,2.42462
13,1313,23.8099,Buy,358,2.42462
13,1314,24.2167,Buy,358,2.42462
13,1315,24.8833,Buy,358,2.42462
13,1316,25.6233,Buy,358,2.42462
13,1317,25.24,Buy,358,2.42462
13,1318,25.1733,Buy,358,2.42462
13,1319,25.0168,Buy,358,2.42462
13,1320,23.5433,Buy,358,2.42462
13,1321,23.1733,Buy,358,2.42462
13,1322,23.3367,Buy,358,2.42462
13,1323,23.2,Buy,358,2.42462
13,1324,22.86,Buy,358,2.42462
13,1325,22.33,Sell,0,7713.29
13,1326,21.5667,Sell,0,7713.29
13,1327,22.6267,Buy,353,7.89187
13,1328,21.8,Buy,353,7.89187
13,1329,21.5367,Buy,353,7.89187
13,1330,21.45,Buy,353,7.89187
13,1331,21.6,Buy,353,7.89187
13,1332,21.6767,Buy,353,7.89187
13,1333,21.5867,Sell,0,7828.64
13,1334,22.1834,Sell,0,7828.64
13,1335,23.0767,Buy,340,4.30241
13,1336,22.9833,Sell,0,7884.59
13,1337,23.2067,Sell,0,7884.59
13,1338,23.5067,Buy,334,18.8823
13,1339,23.5201,Buy,334,18.8823
13,1340,22.7066,Buy,334,18.8823
13,1341,23.3967,Sell,0,7781.06
13,1342,23.27,Buy,319,21.4527
13,1343,24.2934,Buy,319,21.4527
13,1344,25.1166,Sell,0,8189.55
13,1345,25.6367,Sell,0,8189.55
13,1346,25.6467,Buy,310,5.9112
13,1347,26.3666,Buy,310,5.9112
13,1348,26.8367,Buy,310,5.9112
13,1349,26.6067,Buy,310,5.9112
13,1350,26.4633,Buy,310,5.9112
13,1351,26.8032,Buy,310,5.9112
13,1352,27.72,Buy,310,5.9112
13,1353,27.5167,Buy,310,5.9112
13,1354,27.4067,Buy,310,5.9112
13,1355,26.23,Buy,310,5.9112
13,1356,26.6801,Buy,310,5.9112
13,1357,25.5634,Buy,310,5.9112
13,1358,25.1501,Sell,0,7554.76
13,1359,24.3834,Buy,317,21.3143
13,1360,23.7333,Buy,317,21.3143
13,1361,24.1533,Sell,0,7720.74
13,1362,24.32,Buy,321,0.295628
13,1363,24.0201,Buy,321,0.295628
13,1364,24.92,Sell,0,7997.09
13,1365,24.9433,Buy,321,0.622011
13,1366,24.88,Buy,321,0.622011
13,1367,24.7532,Sell,0,8539.95
13,1368,26.6334,Buy,328,4.15283
13,1369,25.9933,Sell,0,8455.43
13,1370,25.7966,Buy,333,11.6429
13,1371,25.3267,Buy,333,11.6429
13,1372,25.7366,Buy,333,11.6429
13,1373,24.0699,Buy,333,11.6429
13,1374,24.76,Sell,0,7998.11
13,1375,24.0134,Buy,326,6.53067
13,1376,24.4834,Buy,326,6.53067
13,1377,23.9667,Sell,0,7902.03
13,1378,24.25,Buy,328,18.9308
13,1379,24.0034,Buy,328,18.9308
13,1380,23.77,Buy,328,18.9308
13,1381,23.8701,Buy,328,18.9308
13,1382,23.6201,Buy,328,18.9308
13,1383,24.0833,Buy,328,18.9308
13,1384,23.9867,Buy,328,18.9308
13,1385,23.8667,Buy,328,18.9308
13,1386,23.7566,Buy,328,18.9308
13,1387,24.0399,Buy,328,18.9308
13,1388,23.72,Sell,0,7783.67
13,1389,23.7035,Buy,341,7.99694
13,1390,22.7732,Buy,341,7.99694
13,1391,23.4567,Sell,0,8126.3
13,1392,23.8367,Buy,341,18.6961
13,1393,23.7466,Buy,341,18.6961
13,1394,23.7133,Buy,341,18.6961
13,1395,23.5633,Sell,0,8183.62
13,1396,23.9734,Sell,0,8183.62
13,1397,23.4834,Buy,353,4.0136
13,1398,23.1434,Buy,353,4.0136
13,1399,23.1,Buy,353,4.0136
13,1400,23.1333,Buy,353,4.0136
13,1401,23.2966,Buy,353,4.0136
13,1402,23.0933,Buy,353,4.0136
13,1403,22.9967,Buy,353,4.0136
13,1404,23.0667,Buy,353,4.0136
13,1405,23.17,Buy,353,4.0136
13,1406,23.07,Buy,353,4.0136
13,1407,23.2033,Buy,353,4.0136
13,1408,23.3632,Sell,0,8590.74
13,1409,24.3533,Buy,334,23.6584
13,1410,25.62,Sell,0,8569.64
13,1411,25.6167,Buy,336,24.1492
13,1412,25.4032,Buy,336,24.1492
13,1413,25.97,Sell,0,8554.15
13,1414,25.4167,Buy,331,19.7903
13,1415,25.7534,Sell,0,8556.21
13,1416,25.82,Buy,326,22.3966
13,1417,26.1467,Buy,326,22.3966
13,1418,26.8433,Sell,0,8747.02
13,1419,26.7933,Buy,334,21.8337
13,1420,26.0934,Buy,334,21.8337
13,1421,26.3167,Sell,0,8788.24
13,1422,26.2767,Buy,324,9.72027
13,1423,27.0633,Buy,324,9.72027
13,1424,26.6499,Buy,324,9.72027
13,1425,27.2033,Buy,324,9.72027
13,1426,26.7067,Buy,324,9.72027
13,1427,26.05,Buy,324,9.72027
13,1428,26.2867,Buy,324,9.72027
13,1429,25.8932,Buy,324,9.72027
13,1430,25.2566,Buy,324,9.72027
13,1431,25.53,Buy,324,9.72027
13,1432,25.3233,Buy,324,9.72027
13,1433,26.0566,Buy,324,9.72027
13,1434,25.8467,Buy,324,9.72027
13,1435,26.0133,Buy,324,9.72027
13,1436,24.1865,Buy,324,9.72027
13,1437,23.3668,Sell,0,7440.92
13,1438,22.9667,Buy,327,22.2269
13,1439,22.6566,Buy,327,22.2269
13,1440,22.0167,Buy,327,22.2269
