Test Case,Row,Adj Close,Order,Shares,Cash
10,981,7.55167,Buy,2470,3.70681
10,982,7.23166,Buy,2470,3.70681
10,983,7.24657,Buy,2470,3.70681
10,984,7.51498,Buy,2470,3.70681
10,985,7.60672,Buy,2470,3.70681
10,986,7.33166,Buy,2470,3.70681
10,987,7.31836,Buy,2470,3.70681
10,988,7.49499,Buy,2470,3.70681
10,989,7.5883,Buy,2470,3.70681
10,990,7.54506,Buy,2470,3.70681
10,991,9.7486,Sell,0,29053.1
10,992,11.7649,Buy,2547,3.05961
10,993,11.4017,Buy,2547,3.05961
10,994,11.265,Buy,2547,3.05961
10,995,11.1717,Buy,2547,3.05961
10,996,11.3017,Buy,2547,3.05961
10,997,11.1933,Buy,2547,3.05961
10,998,11.6615,Sell,0,30735.4
10,999,12.07,Buy,2526,9.24499
10,1000,12.16,Buy,2526,9.24499
10,1001,11.8883,Buy,2526,9.24499
10,1002,11.8349,Buy,2526,9.24499
10,1003,12.8067,Buy,2526,9.24499
10,1004,12.6917,Buy,2526,9.24499
10,1005,12.915,Buy,2526,9.24499
10,1006,13.3366,Buy,2526,9.24499
10,1007,13.7384,Buy,2526,9.24499
10,1008,14.07,Buy,2526,9.24499
10,1009,14.5083,Buy,2526,9.24499
10,1010,14.25,Buy,2526,9.24499
10,1011,14.09,Buy,2526,9.24499
10,1012,14.4198,Buy,2526,9.24499
10,1013,15.1534,Buy,2526,9.24499
10,1014,15.0833,Buy,2526,9.24499
10,1015,14.3683,Buy,2526,9.24499
10,1016,14.2617,Buy,2526,9.24499
10,1017,14.5449,Buy,2526,9.24499
10,1018,13.8418,Buy,2526,9.24499
10,1019,14.1084,Buy,2526,9.24499
10,1020,14.4549,Buy,2526,9.24499
10,1021,14.8468,Sell,0,38697.6
10,1022,15.32,Buy,2541,9.31968
10,1023,15.2217,Buy,2541,9.31968
10,1024,15.3033,Buy,2541,9.31968
10,1025,15.3834,Buy,2541,9.31968
10,1026,15.8133,Buy,2541,9.31968
10,1027,15.9266,Buy,2541,9.31968
10,1028,15.66,Buy,2541,9.31968
10,1029,15.5366,Buy,2541,9.31968
10,1030,15.3333,Buy,2541,9.31968
10,1031,15.0883,Buy,2541,9.31968
10,1032,14.5416,Buy,2541,9.31968
10,1033,14.8201,Buy,2541,9.31968
10,1034,15.4333,Sell,0,40922.3
10,1035,16.1051,Buy,2463,14.3022
10,1036,16.605,Buy,2463,14.3022
10,1037,16.7984,Buy,2463,14.3022
10,1038,16.385,Buy,2463,14.3022
10,1039,16.315,Buy,2463,14.3022
10,1040,16.5,Buy,2463,14.3022
10,1041,16.6299,Buy,2463,14.3022
10,1042,16.135,Buy,2463,14.3022
10,1043,16.2167,Buy,2463,14.3022
10,1044,15.7017,Buy,2463,14.3022
10,1045,15.7333,Buy,2463,14.3022
10,1046,15.7667,Buy,2463,14.3022
10,1047,15.7017,Buy,2463,14.3022
10,1048,15.6884,Buy,2463,14.3022
10,1049,15.6634,Buy,2463,14.3022
10,1050,15.8649,Buy,2463,14.3022
10,1051,15.9702,Buy,2463,14.3022
10,1052,15.3167,Buy,2463,14.3022
10,1053,14.415,Buy,2463,14.3022
10,1054,14.4167,Buy,2463,14.3022
10,1055,14.8083,Buy,2463,14.3022
10,1056,15.6633,Buy,2463,14.3022
10,1057,15.6067,Buy,2463,14.3022
10,1058,16.0135,Sell,0,38398.4
10,1059,15.5883,Buy,2354,6.87636
10,1060,16.3048,Buy,2354,6.87636
10,1061,17.46,Buy,2354,6.87636
10,1062,17.5932,Buy,2354,6.87636
10,1063,18.5534,Buy,2354,6.87636
10,1064,17.9133,Buy,2354,6.87636
10,1065,17.4282,Buy,2354,6.87636
10,1066,18.1815,Buy,2354,6.87636
10,1067,17.1983,Buy,2354,6.87636
10,1068,17.2483,Buy,2354,6.87636
10,1069,16.94,Buy,2354,6.87636
10,1070,16.6667,Buy,2354,6.87636
10,1071,17.3348,Buy,2354,6.87636
10,1072,16.9,Buy,2354,6.87636
10,1073,16.915,Buy,2354,6.87636
10,1074,17.6017,Buy,2354,6.87636
10,1075,17.345,Buy,2354,6.87636
10,1076,17.2385,Buy,2354,6.87636
10,1077,16.0816,Buy,2354,6.87636
10,1078,15.405,Buy,2354,6.87636
10,1079,15.5536,Buy,2354,6.87636
10,1080,14.6384,Buy,2354,6.87636
10,1081,15.0634,Buy,2354,6.87636
10,1082,15.915,Sell,0,36444.5
10,1083,15.4833,Buy,2420,9.48875
10,1084,15.0517,Buy,2420,9.48875
10,1085,14.8283,Buy,2420,9.48875
10,1086,15.1384,Buy,2420,9.48875
10,1087,15.3934,Buy,2420,9.48875
10,1088,15.4134,Buy,2420,9.48875
10,1089,15.6951,Buy,2420,9.48875
10,1090,15.1,Buy,2420,9.48875
10,1091,16.4384,Buy,2420,9.48875
10,1092,17.2133,Sell,0,42381.9
10,1093,17.5134,Buy,2427,0.510405
10,1094,17.4583,Buy,2427,0.510405
10,1095,18.6133,Buy,2427,0.510405
10,1096,19.0316,Buy,2427,0.510405
10,1097,19.12,Buy,2427,0.510405
10,1098,19.2583,Buy,2427,0.510405
10,1099,19.3433,Buy,2427,0.510405
10,1100,19.9083,Buy,2427,0.510405
10,1101,20.6351,Buy,2427,0.510405
10,1102,19.36,Buy,2427,0.510405
10,1103,19.0016,Buy,2427,0.510405
10,1104,19.3333,Buy,2427,0.510405
10,1105,18.5667,Buy,2427,0.510405
10,1106,18.7333,Buy,2427,0.510405
10,1107,18.72,Buy,2427,0.510405
10,1108,18.7832,Buy,2427,0.510405
10,1109,18.4133,Buy,2427,0.510405
10,1110,19.0767,Buy,2427,0.510405
10,1111,19.1699,Buy,2427,0.510405
10,1112,19.68,Buy,2427,0.510405
10,1113,19.9733,Buy,2427,0.510405
10,1114,19.8333,Buy,2427,0.510405
10,1115,19.3365,Buy,2427,0.510405
10,1116,20.1134,Buy,2427,0.510405
10,1117,20.4333,Sell,0,50269.9
10,1118,20.7167,Buy,2473,0.478992
10,1119,20.3232,Buy,2473,0.478992
10,1120,21.8899,Buy,2473,0.478992
10,1121,22.7768,Buy,2473,0.478992
10,1122,23.53,Buy,2473,0.478992
10,1123,23.4667,Buy,2473,0.478992
10,1124,22.77,Buy,2473,0.478992
10,1125,22.3333,Buy,2473,0.478992
10,1126,22.9001,Buy,2473,0.478992
10,1127,22.1234,Buy,2473,0.478992
10,1128,22.2733,Buy,2473,0.478992
10,1129,21.98,Buy,2473,0.478992
10,1130,22.0202,Buy,2473,0.478992
10,1131,20.85,Buy,2473,0.478992
10,1132,20.9067,Buy,2473,0.478992
10,1133,21.0333,Buy,2473,0.478992
10,1134,20.6734,Buy,2473,0.478992
10,1135,19.9533,Buy,2473,0.478992
10,1136,20.09,Buy,2473,0.478992
10,1137,20.2466,Buy,2473,0.478992
10,1138,20.29,Buy,2473,0.478992
10,1139,20.35,Buy,2473,0.478992
10,1140,20.87,Buy,2473,0.478992
10,1141,20.48,Buy,2473,0.478992
10,1142,19.83,Buy,2473,0.478992
10,1143,20.3234,Buy,2473,0.478992
10,1144,20.0833,Buy,2473,0.478992
10,1145,20.2869,Buy,2473,0.478992
10,1146,18.3366,Buy,2473,0.478992
10,1147,18.1666,Buy,2473,0.478992
10,1148,18.5666,Buy,2473,0.478992
10,1149,18.4533,Sell,0,44620
10,1150,18.0467,Buy,2481,9.99693
11,1000,12.16,Buy,840,3.80001
11,1001,11.8883,Buy,840,3.80001
11,1002,11.8349,Buy,840,3.80001
11,1003,12.8067,Buy,840,3.80001
11,1004,12.6917,Buy,840,3.80001
11,1005,12.915,Buy,840,3.80001
11,1006,13.3366,Buy,840,3.80001
11,1007,13.7384,Buy,840,3.80001
11,1008,14.07,Buy,840,3.80001
11,1009,14.5083,Buy,840,3.80001
11,1010,14.25,Buy,840,3.80001
11,1011,14.09,Buy,840,3.80001
11,1012,14.4198,Buy,840,3.80001
11,1013,15.1534,Buy,840,3.80001
11,1014,15.0833,Buy,840,3.80001
11,1015,14.3683,Buy,840,3.80001
11,1016,14.2617,Buy,840,3.80001
11,1017,14.5449,Buy,840,3.80001
11,1018,13.8418,Buy,840,3.80001
11,1019,14.1084,Buy,840,3.80001
11,1020,14.4549,Buy,840,3.80001
11,1021,14.8468,Sell,0,12862.6
11,1022,15.32,Buy,844,5.51657
11,1023,15.2217,Buy,844,5.51657
11,1024,15.3033,Buy,844,5.51657
11,1025,15.3834,Buy,844,5.51657
11,1026,15.8133,Buy,844,5.51657
11,1027,15.9266,Buy,844,5.51657
11,1028,15.66,Buy,844,5.51657
11,1029,15.5366,Buy,844,5.51657
11,1030,15.3333,Buy,844,5.51657
11,1031,15.0883,Buy,844,5.51657
11,1032,14.5416,Buy,844,5.51657
11,1033,14.8201,Buy,844,5.51657
11,1034,15.4333,Sell,0,13588.2
11,1035,16.1051,Buy,817,11.9487
11,1036,16.605,Buy,817,11.9487
11,1037,16.7984,Buy,817,11.9487
11,1038,16.385,Buy,817,11.9487
11,1039,16.315,Buy,817,11.9487
11,1040,16.5,Buy,817,11.9487
11,1041,16.6299,Buy,817,11.9487
11,1042,16.135,Buy,817,11.9487
11,1043,16.2167,Buy,817,11.9487
11,1044,15.7017,Buy,817,11.9487
11,1045,15.7333,Buy,817,11.9487
11,1046,15.7667,Buy,817,11.9487
11,1047,15.7017,Buy,817,11.9487
11,1048,15.6884,Buy,817,11.9487
11,1049,15.6634,Buy,817,11.9487
11,1050,15.8649,Buy,817,11.9487
11,1051,15.9702,Buy,817,11.9487
11,1052,15.3167,Buy,817,11.9487
11,1053,14.415,Buy,817,11.9487
11,1054,14.4167,Buy,817,11.9487
11,1055,14.8083,Buy,817,11.9487
11,1056,15.6633,Buy,817,11.9487
11,1057,15.6067,Buy,817,11.9487
11,1058,16.0135,Sell,0,12737.6
11,1059,15.5883,Buy,780,9.87579
11,1060,16.3048,Buy,780,9.87579
11,1061,17.46,Buy,780,9.87579
11,1062,17.5932,Buy,780,9.87579
11,1063,18.5534,Buy,780,9.87579
11,1064,17.9133,Buy,780,9.87579
11,1065,17.4282,Buy,780,9.87579
11,1066,18.1815,Buy,780,9.87579
11,1067,17.1983,Buy,780,9.87579
11,1068,17.2483,Buy,780,9.87579
11,1069,16.94,Buy,780,9.87579
11,1070,16.6667,Buy,780,9.87579
11,1071,17.3348,Buy,780,9.87579
11,1072,16.9,Buy,780,9.87579
11,1073,16.915,Buy,780,9.87579
11,1074,17.6017,Buy,780,9.87579
11,1075,17.345,Buy,780,9.87579
11,1076,17.2385,Buy,780,9.87579
11,1077,16.0816,Buy,780,9.87579
11,1078,15.405,Buy,780,9.87579
11,1079,15.5536,Buy,780,9.87579
11,1080,14.6384,Buy,780,9.87579
11,1081,15.0634,Buy,780,9.87579
11,1082,15.915,Sell,0,12076.8
11,1083,15.4833,Buy,801,10.4507
11,1084,15.0517,Buy,801,10.4507
11,1085,14.8283,Buy,801,10.4507
11,1086,15.1384,Buy,801,10.4507
11,1087,15.3934,Buy,801,10.4507
11,1088,15.4134,Buy,801,10.4507
11,1089,15.6951,Buy,801,10.4507
11,1090,15.1,Buy,801,10.4507
11,1091,16.4384,Buy,801,10.4507
11,1092,17.2133,Sell,0,14028.7
11,1093,17.5134,Buy,802,17.0904
11,1094,17.4583,Buy,802,17.0904
11,1095,18.6133,Buy,802,17.0904
11,1096,19.0316,Buy,802,17.0904
11,1097,19.12,Buy,802,17.0904
11,1098,19.2583,Buy,802,17.0904
11,1099,19.3433,Buy,802,17.0904
11,1100,19.9083,Buy,802,17.0904
11,1101,20.6351,Buy,802,17.0904
11,1102,19.36,Buy,802,17.0904
11,1103,19.0016,Buy,802,17.0904
11,1104,19.3333,Buy,802,17.0904
11,1105,18.5667,Buy,802,17.0904
11,1106,18.7333,Buy,802,17.0904
11,1107,18.72,Buy,802,17.0904
11,1108,18.7832,Buy,802,17.0904
11,1109,18.4133,Buy,802,17.0904
11,1110,19.0767,Buy,802,17.0904
11,1111,19.1699,Buy,802,17.0904
11,1112,19.68,Buy,802,17.0904
11,1113,19.9733,Buy,802,17.0904
11,1114,19.8333,Buy,802,17.0904
11,1115,19.3365,Buy,802,17.0904
11,1116,20.1134,Buy,802,17.0904
11,1117,20.4333,Sell,0,16621.9
11,1118,20.7167,Buy,817,7.76704
11,1119,20.3232,Buy,817,7.76704
11,1120,21.8899,Buy,817,7.76704
11,1121,22.7768,Buy,817,7.76704
11,1122,23.53,Buy,817,7.76704
11,1123,23.4667,Buy,817,7.76704
11,1124,22.77,Buy,817,7.76704
11,1125,22.3333,Buy,817,7.76704
11,1126,22.9001,Buy,817,7.76704
11,1127,22.1234,Buy,817,7.76704
11,1128,22.2733,Buy,817,7.76704
11,1129,21.98,Buy,817,7.76704
11,1130,22.0202,Buy,817,7.76704
11,1131,20.85,Buy,817,7.76704
11,1132,20.9067,Buy,817,7.76704
11,1133,21.0333,Buy,817,7.76704
11,1134,20.6734,Buy,817,7.76704
11,1135,19.9533,Buy,817,7.76704
11,1136,20.09,Buy,817,7.76704
11,1137,20.2466,Buy,817,7.76704
11,1138,20.29,Buy,817,7.76704
11,1139,20.35,Buy,817,7.76704
11,1140,20.87,Buy,817,7.76704
11,1141,20.48,Buy,817,7.76704
11,1142,19.83,Buy,817,7.76704
11,1143,20.3234,Buy,817,7.76704
11,1144,20.0833,Buy,817,7.76704
11,1145,20.2869,Buy,817,7.76704
11,1146,18.3366,Buy,817,7.76704
11,1147,18.1666,Buy,817,7.76704
11,1148,18.5666,Buy,817,7.76704
11,1149,18.4533,Sell,0,14741.9
11,1150,18.0467,Buy,819,9.07678
11,1151,17.9766,Buy,819,9.07678
11,1152,18.0532,Buy,819,9.07678
11,1153,19.1233,Buy,819,9.07678
11,1154,19.0132,Buy,819,9.07678
11,1155,20.0767,Buy,819,9.07678
11,1156,19.62,Buy,819,9.07678
11,1157,20.7367,Sell,0,17389.2
11,1158,21.2333,Buy,826,5.63305
11,1159,21.0333,Buy,826,5.63305
11,1160,20.91,Buy,826,5.63305
11,1161,20.8266,Buy,826,5.63305
11,1162,20.9499,Buy,826,5.63305
11,1163,20.5533,Buy,826,5.63305
11,1164,19.9434,Buy,826,5.63305
11,1165,20.2833,Buy,826,5.63305
11,1166,21.0067,Buy,826,5.63305
11,1167,21.2866,Sell,0,18021.7
11,1168,21.8233,Buy,824,7.35355
11,1169,21.8499,Buy,824,7.35355
11,1170,22.3066,Buy,824,7.35355
11,1171,22.9133,Buy,824,7.35355
11,1172,22.6733,Buy,824,7.35355
11,1173,22.99,Buy,824,7.35355
11,1174,23.8666,Buy,824,7.35355
11,1175,24.4333,Buy,824,7.35355
11,1176,24.6333,Buy,824,7.35355
11,1177,25.1967,Buy,824,7.35355
11,1178,25.2299,Buy,824,7.35355
11,1179,24.7,Buy,824,7.35355
11,1180,24.8333,Buy,824,7.35355
11,1181,24.6333,Buy,824,7.35355
11,1182,25.2467,Buy,824,7.35355
11,1183,25.6567,Buy,824,7.35355
11,1184,25.6367,Buy,824,7.35355
11,1185,24.75,Buy,824,7.35355
11,1186,25.0533,Buy,824,7.35355
11,1187,25.2467,Buy,824,7.35355
11,1188,25.0433,Buy,824,7.35355
11,1189,25.7933,Sell,0,21056.1
11,1190,25.5567,Buy,829,3.29721
11,1191,25.3833,Buy,829,3.29721
11,1192,25.2666,Buy,829,3.29721
11,1193,26.11,Buy,829,3.29721
11,1194,26.0267,Buy,829,3.29721
11,1195,26.5867,Buy,829,3.29721
11,1196,27.1633,Buy,829,3.29721
11,1197,29.1399,Buy,829,3.29721
11,1198,28.1668,Buy,829,3.29721
11,1199,29.56,Buy,829,3.29721
11,1200,29.4732,Buy,829,3.29721
11,1201,28.6801,Buy,829,3.29721
11,1202,28.5233,Buy,829,3.29721
11,1203,28.7832,Buy,829,3.29721
11,1204,29.2867,Buy,829,3.29721
11,1205,29.2533,Buy,829,3.29721
11,1206,29.4832,Buy,829,3.29721
11,1207,31.1233,Buy,829,3.29721
11,1208,31.6529,Buy,829,3.29721
11,1209,28.33,Buy,829,3.29721
11,1210,29.7538,Buy,829,3.29721
11,1211,26.9101,Buy,829,3.29721
11,1212,25.8734,Buy,829,3.29721
11,1213,26.5667,Buy,829,3.29721
11,1214,27.9167,Buy,829,3.29721
11,1215,28.07,Buy,829,3.29721
11,1216,28.0067,Buy,829,3.29721
11,1217,27.4634,Buy,829,3.29721
11,1218,27.9968,Buy,829,3.29721
11,1219,29.1,Buy,829,3.29721
11,1220,28.4233,Buy,829,3.29721
11,1221,28.4867,Buy,829,3.29721
11,1222,28.9033,Buy,829,3.29721
11,1223,29.2067,Buy,829,3.29721
11,1224,29.43,Buy,829,3.29721
11,1225,29.6434,Buy,829,3.29721
11,1226,28.9366,Sell,0,24484.7
11,1227,29.5433,Buy,817,27.3579
11,1228,29.9233,Buy,817,27.3579
11,1229,31.1134,Buy,817,27.3579
11,1230,30.8467,Buy,817,27.3579
11,1231,30.3167,Buy,817,27.3579
11,1232,30.3634,Buy,817,27.3579
11,1233,30.7501,Buy,817,27.3579
11,1234,30.0334,Buy,817,27.3579
11,1235,29.4567,Buy,817,27.3579
11,1236,30.06,Sell,0,22454.9
11,1237,27.4633,Buy,804,10.627
11,1238,27.9033,Buy,804,10.627
11,1239,28.43,Buy,804,10.627
11,1240,28.7667,Buy,804,10.627
11,1241,29.24,Buy,804,10.627
11,1242,27.9,Buy,804,10.627
11,1243,27.71,Buy,804,10.627
11,1244,28.25,Buy,804,10.627
11,1245,28.1833,Buy,804,10.627
11,1246,28.2966,Buy,804,10.627
11,1247,28.0133,Buy,804,10.627
11,1248,27.74,Buy,804,10.627
11,1249,27.7535,Buy,804,10.627
11,1250,26.5633,Buy,804,10.627
12,1100,19.9083,Buy,484,2.62666
12,1101,20.6351,Buy,484,2.62666
12,1102,19.36,Buy,484,2.62666
12,1103,19.0016,Buy,484,2.62666
12,1104,19.3333,Buy,484,2.62666
12,1105,18.5667,Buy,484,2.62666
12,1106,18.7333,Buy,484,2.62666
12,1107,18.72,Buy,484,2.62666
12,1108,18.7832,Buy,484,2.62666
12,1109,18.4133,Buy,484,2.62666
12,1110,19.0767,Buy,484,2.62666
12,1111,19.1699,Buy,484,2.62666
12,1112,19.68,Buy,484,2.62666
12,1113,19.9733,Buy,484,2.62666
12,1114,19.8333,Buy,484,2.62666
12,1115,19.3365,Buy,484,2.62666
12,1116,20.1134,Buy,484,2.62666
12,1117,20.4333,Sell,0,10019.5
12,1118,20.7167,Buy,492,10.4575
12,1119,20.3232,Buy,492,10.4575
12,1120,21.8899,Buy,492,10.4575
12,1121,22.7768,Buy,492,10.4575
12,1122,23.53,Buy,492,10.4575
12,1123,23.4667,Buy,492,10.4575
12,1124,22.77,Buy,492,10.4575
12,1125,22.3333,Buy,492,10.4575
12,1126,22.9001,Buy,492,10.4575
12,1127,22.1234,Buy,492,10.4575
12,1128,22.2733,Buy,492,10.4575
12,1129,21.98,Buy,492,10.4575
12,1130,22.0202,Buy,492,10.4575
12,1131,20.85,Buy,492,10.4575
12,1132,20.9067,Buy,492,10.4575
12,1133,21.0333,Buy,492,10.4575
12,1134,20.6734,Buy,492,10.4575
12,1135,19.9533,Buy,492,10.4575
12,1136,20.09,Buy,492,10.4575
12,1137,20.2466,Buy,492,10.4575
12,1138,20.29,Buy,492,10.4575
12,1139,20.35,Buy,492,10.4575
12,1140,20.87,Buy,492,10.4575
12,1141,20.48,Buy,492,10.4575
12,1142,19.83,Buy,492,10.4575
12,1143,20.3234,Buy,492,10.4575
12,1144,20.0833,Buy,492,10.4575
12,1145,20.2869,Buy,492,10.4575
12,1146,18.3366,Buy,492,10.4575
12,1147,18.1666,Buy,492,10.4575
12,1148,18.5666,Buy,492,10.4575
12,1149,18.4533,Sell,0,8879.44
12,1150,18.0467,Buy,493,6.9648
12,1151,17.9766,Buy,493,6.9648
12,1152,18.0532,Buy,493,6.9648
12,1153,19.1233,Buy,493,6.9648
12,1154,19.0132,Buy,493,6.9648
12,1155,20.0767,Buy,493,6.9648
12,1156,19.62,Buy,493,6.9648
12,1157,20.7367,Sell,0,10465
12,1158,21.2333,Buy,497,1.42521
12,1159,21.0333,Buy,497,1.42521
12,1160,20.91,Buy,497,1.42521
12,1161,20.8266,Buy,497,1.42521
12,1162,20.9499,Buy,497,1.42521
12,1163,20.5533,Buy,497,1.42521
12,1164,19.9434,Buy,497,1.42521
12,1165,20.2833,Buy,497,1.42521
12,1166,21.0067,Buy,497,1.42521
12,1167,21.2866,Sell,0,10837.6
12,1168,21.8233,Buy,495,11.9002
12,1169,21.8499,Buy,495,11.9002
12,1170,22.3066,Buy,495,11.9002
12,1171,22.9133,Buy,495,11.9002
12,1172,22.6733,Buy,495,11.9002
12,1173,22.99,Buy,495,11.9002
12,1174,23.8666,Buy,495,11.9002
12,1175,24.4333,Buy,495,11.9002
12,1176,24.6333,Buy,495,11.9002
12,1177,25.1967,Buy,495,11.9002
12,1178,25.2299,Buy,495,11.9002
12,1179,24.7,Buy,495,11.9002
12,1180,24.8333,Buy,495,11.9002
12,1181,24.6333,Buy,495,11.9002
12,1182,25.2467,Buy,495,11.9002
12,1183,25.6567,Buy,495,11.9002
12,1184,25.6367,Buy,495,11.9002
12,1185,24.75,Buy,495,11.9002
12,1186,25.0533,Buy,495,11.9002
12,1187,25.2467,Buy,495,11.9002
12,1188,25.0433,Buy,495,11.9002
12,1189,25.7933,Sell,0,12652.5
12,1190,25.5567,Buy,498,1.57043
12,1191,25.3833,Buy,498,1.57043
12,1192,25.2666,Buy,498,1.57043
12,1193,26.11,Buy,498,1.57043
12,1194,26.0267,Buy,498,1.57043
12,1195,26.5867,Buy,498,1.57043
12,1196,27.1633,Buy,498,1.57043
12,1197,29.1399,Buy,498,1.57043
12,1198,28.1668,Buy,498,1.57043
12,1199,29.56,Buy,498,1.57043
12,1200,29.4732,Buy,498,1.57043
12,1201,28.6801,Buy,498,1.57043
12,1202,28.5233,Buy,498,1.57043
12,1203,28.7832,Buy,498,1.57043
12,1204,29.2867,Buy,498,1.57043
12,1205,29.2533,Buy,498,1.57043
12,1206,29.4832,Buy,498,1.57043
12,1207,31.1233,Buy,498,1.57043
12,1208,31.6529,Buy,498,1.57043
12,1209,28.33,Buy,498,1.57043
12,1210,29.7538,Buy,498,1.57043
12,1211,26.9101,Buy,498,1.57043
12,1212,25.8734,Buy,498,1.57043
12,1213,26.5667,Buy,498,1.57043
12,1214,27.9167,Buy,498,1.57043
12,1215,28.07,Buy,498,1.57043
12,1216,28.0067,Buy,498,1.57043
12,1217,27.4634,Buy,498,1.57043
12,1218,27.9968,Buy,498,1.57043
12,1219,29.1,Buy,498,1.57043
12,1220,28.4233,Buy,498,1.57043
12,1221,28.4867,Buy,498,1.57043
12,1222,28.9033,Buy,498,1.57043
12,1223,29.2067,Buy,498,1.57043
12,1224,29.43,Buy,498,1.57043
12,1225,29.6434,Buy,498,1.57043
12,1226,28.9366,Sell,0,14704.2
12,1227,29.5433,Buy,491,1.79418
12,1228,29.9233,Buy,491,1.79418
12,1229,31.1134,Buy,491,1.79418
12,1230,30.8467,Buy,491,1.79418
12,1231,30.3167,Buy,491,1.79418
12,1232,30.3634,Buy,491,1.79418
12,1233,30.7501,Buy,491,1.79418
12,1234,30.0334,Buy,491,1.79418
12,1235,29.4567,Buy,491,1.79418
12,1236,30.06,Sell,0,13476.3
12,1237,27.4633,Buy,482,16.8877
12,1238,27.9033,Buy,482,16.8877
12,1239,28.43,Buy,482,16.8877
12,1240,28.7667,Buy,482,16.8877
12,1241,29.24,Buy,482,16.8877
12,1242,27.9,Buy,482,16.8877
12,1243,27.71,Buy,482,16.8877
12,1244,28.25,Buy,482,16.8877
12,1245,28.1833,Buy,482,16.8877
12,1246,28.2966,Buy,482,16.8877
12,1247,28.0133,Buy,482,16.8877
12,1248,27.74,Buy,482,16.8877
12,1249,27.7535,Buy,482,16.8877
12,1250,26.5633,Buy,482,16.8877
12,1251,25.5233,Buy,482,16.8877
12,1252,25.8735,Sell,0,12061.7
12,1253,25.01,Buy,487,1.69197
12,1254,24.7434,Buy,487,1.69197
12,1255,23.7633,Buy,487,1.69197
12,1256,24.8568,Buy,487,1.69197
12,1257,26.0599,Sell,0,12252.7
12,1258,25.1767,Buy,481,7.7141
12,1259,25.4367,Buy,481,7.7141
12,1260,25.5799,Buy,481,7.7141
12,1261,24.7466,Buy,481,7.7141
12,1262,24.3599,Buy,481,7.7141
12,1263,22.9667,Buy,481,7.7141
12,1264,22.98,Buy,481,7.7141
12,1265,23.7634,Buy,481,7.7141
12,1266,23.9701,Buy,481,7.7141
12,1267,23.33,Sell,0,11451.9
12,1268,23.8133,Buy,481,11.6619
12,1269,23.7635,Buy,481,11.6619
12,1270,25.0566,Buy,481,11.6619
12,1271,25.2333,Buy,481,11.6619
12,1272,24.87,Buy,481,11.6619
12,1273,25.7267,Buy,481,11.6619
12,1274,25.19,Buy,481,11.6619
12,1275,25.5333,Sell,0,12304.1
12,1276,25.5768,Buy,491,2.74004
12,1277,25.0333,Buy,491,2.74004
12,1278,25.1734,Buy,491,2.74004
12,1279,25.7366,Buy,491,2.74004
12,1280,25.83,Buy,491,2.74004
12,1281,25.51,Buy,491,2.74004
12,1282,25.2432,Buy,491,2.74004
12,1283,24.1666,Buy,491,2.74004
12,1284,24.0667,Buy,491,2.74004
12,1285,22.92,Buy,491,2.74004
12,1286,23.0065,Buy,491,2.74004
12,1287,21.8433,Buy,491,2.74004
12,1288,22.1333,Buy,491,2.74004
12,1289,22.6134,Buy,491,2.74004
12,1290,23.0267,Buy,491,2.74004
12,1291,22.6333,Buy,491,2.74004
12,1292,21.7533,Buy,491,2.74004
12,1293,21.0967,Buy,491,2.74004
12,1294,21.22,Buy,491,2.74004
12,1295,21.2466,Buy,491,2.74004
12,1296,20.7367,Buy,491,2.74004
12,1297,20.8935,Buy,491,2.74004
12,1298,22.6633,Buy,491,2.74004
12,1299,27.1467,Sell,0,12874.9
12,1300,26.2367,Buy,477,6.61372
12,1301,26.9567,Buy,477,6.61372
12,1302,27.6767,Buy,477,6.61372
12,1303,26.9132,Buy,477,6.61372
12,1304,25.7766,Buy,477,6.61372
12,1305,25.7432,Buy,477,6.61372
12,1306,24.8633,Buy,477,6.61372
12,1307,24.75,Buy,477,6.61372
12,1308,24.5632,Buy,477,6.61372
12,1309,25.6766,Buy,477,6.61372
12,1310,25.8368,Buy,477,6.61372
12,1311,24.45,Buy,477,6.61372
12,1312,25.2767,Buy,477,6.61372
12,1313,23.8099,Buy,477,6.61372
12,1314,24.2167,Buy,477,6.61372
12,1315,24.8833,Buy,477,6.61372
12,1316,25.6233,Buy,477,6.61372
12,1317,25.24,Buy,477,6.61372
12,1318,25.1733,Buy,477,6.61372
12,1319,25.0168,Buy,477,6.61372
12,1320,23.5433,Sell,0,11050.3
12,1321,23.1733,Buy,473,2.01479
12,1322,23.3367,Buy,473,2.01479
12,1323,23.2,Buy,473,2.01479
12,1324,22.86,Buy,473,2.01479
12,1325,22.33,Buy,473,2.01479
12,1326,21.5667,Buy,473,2.01479
12,1327,22.6267,Buy,473,2.01479
12,1328,21.8,Buy,473,2.01479
12,1329,21.5367,Buy,473,2.01479
12,1330,21.45,Buy,473,2.01479
12,1331,21.6,Buy,473,2.01479
12,1332,21.6767,Buy,473,2.01479
12,1333,21.5867,Buy,473,2.01479
12,1334,22.1834,Buy,473,2.01479
12,1335,23.0767,Buy,473,2.01479
12,1336,22.9833,Buy,473,2.01479
12,1337,23.2067,Sell,0,11110.7
12,1338,23.5067,Buy,471,22.7271
12,1339,23.5201,Buy,471,22.7271
12,1340,22.7066,Buy,471,22.7271
12,1341,23.3967,Buy,471,22.7271
12,1342,23.27,Buy,471,22.7271
12,1343,24.2934,Buy,471,22.7271
12,1344,25.1166,Buy,471,22.7271
