Test Case,Row,Adj Close,Order,Shares,Cash
7,834,2.86674,Sell,0,12685.5
7,835,2.89997,Sell,0,12685.5
7,836,2.95502,Sell,0,12685.5
7,837,3.00166,Sell,0,12685.5
7,838,3.02995,Sell,0,12685.5
7,839,3.05824,Sell,0,12685.5
7,840,2.94001,Sell,0,12685.5
7,841,2.92006,Sell,0,12685.5
7,842,2.98652,Sell,0,12685.5
7,843,3.26159,Sell,0,12685.5
7,844,2.88026,Sell,0,12685.5
7,845,3.12333,Buy,4064,2.48958
7,846,3.11835,Sell,0,12780.5
7,847,3.14667,Sell,0,12780.5
7,848,3.18,Sell,0,12780.5
7,849,3.1767,Sell,0,12780.5
7,850,3.15,Sell,0,12780.5
8,700,2.10495,Sell,0,10000
8,701,2.04,Buy,4929,1.64715
8,702,2.02645,Sell,0,10334.2
8,703,2.0983,Sell,0,10334.2
8,704,2.07837,Sell,0,10334.2
8,705,2.20321,Sell,0,10334.2
8,706,2.25,Sell,0,10334.2
8,707,2.19506,Buy,4636,1.03048
8,708,2.22674,Sell,0,11218.8
8,709,2.42187,Sell,0,11218.8
8,710,2.74149,Sell,0,11218.8
8,711,2.6031,Sell,0,11218.8
8,712,2.37826,Sell,0,11218.8
8,713,2.38494,Sell,0,11218.8
8,714,2.4401,Sell,0,11218.8
8,715,2.50506,Sell,0,11218.8
8,716,2.42013,Buy,4762,2.03333
8,717,2.35338,Sell,0,11690
8,718,2.45652,Sell,0,11690
8,719,2.17345,Buy,5005,1.65476
8,720,2.33333,Sell,0,11987.6
8,721,2.39679,Sell,0,11987.6
8,722,2.53833,Sell,0,11987.6
8,723,2.54499,Sell,0,11987.6
8,724,2.60337,Sell,0,11987.6
8,725,2.51329,Sell,0,11987.6
8,726,2.455,Sell,0,11987.6
8,727,2.48167,Sell,0,11987.6
8,728,2.47329,Sell,0,11987.6
8,729,2.43681,Sell,0,11987.6
8,730,2.33175,Sell,0,11987.6
8,731,2.46001,Sell,0,11987.6
8,732,2.4585,Buy,5068,0.100003
8,733,2.36336,Sell,0,11815.8
8,734,2.3334,Sell,0,11815.8
8,735,2.43333,Sell,0,11815.8
8,736,2.4602,Sell,0,11815.8
8,737,2.33161,Sell,0,11815.8
8,738,2.37864,Sell,0,11815.8
8,739,2.16667,Sell,0,11815.8
8,740,2.26333,Sell,0,11815.8
8,741,2.30173,Buy,5338,0.281928
8,742,2.21159,Sell,0,11831.6
8,743,2.2183,Sell,0,11831.6
8,744,2.18666,Sell,0,11831.6
8,745,2.1982,Sell,0,11831.6
8,746,2.29167,Sell,0,11831.6
8,747,2.2635,Sell,0,11831.6
8,748,2.44001,Sell,0,11831.6
8,749,2.41837,Sell,0,11831.6
8,750,2.37657,Buy,4911,2.26984
8,751,2.4067,Buy,4911,2.26984
8,752,2.48667,Sell,0,12179.7
8,753,2.48167,Sell,0,12179.7
8,754,2.59313,Sell,0,12179.7
8,755,2.475,Sell,0,12179.7
8,756,2.38159,Sell,0,12179.7
8,757,2.29162,Sell,0,12179.7
8,758,2.29667,Sell,0,12179.7
8,759,2.32665,Sell,0,12179.7
8,760,2.29507,Sell,0,12179.7
8,761,2.16,Sell,0,12179.7
8,762,2.17168,Sell,0,12179.7
8,763,2.17832,Sell,0,12179.7
8,764,2.17009,Sell,0,12179.7
8,765,2.09828,Sell,0,12179.7
8,766,2.14163,Sell,0,12179.7
8,767,2.12,Sell,0,12179.7
8,768,2.08995,Sell,0,12179.7
8,769,2.05833,Sell,0,12179.7
8,770,2.04824,Sell,0,12179.7
8,771,1.905,Sell,0,12179.7
8,772,1.935,Sell,0,12179.7
8,773,1.94,Buy,6283,0.941349
8,774,1.93678,Sell,0,13091
8,775,2.085,Sell,0,13091
8,776,2.18498,Sell,0,13091
8,777,2.19323,Sell,0,13091
8,778,2.14501,Sell,0,13091
8,779,2.15335,Sell,0,13091
8,780,2.12171,Sell,0,13091
8,781,2.17165,Sell,0,13091
8,782,2.17673,Sell,0,13091
8,783,2.09168,Sell,0,13091
8,784,2.0983,Sell,0,13091
8,785,2.10659,Sell,0,13091
8,786,2.01167,Sell,0,13091
8,787,2.07334,Sell,0,13091
8,788,2.05,Sell,0,13091
8,789,2.00651,Sell,0,13091
8,790,2.04334,Sell,0,13091
8,791,2.02979,Sell,0,13091
8,792,1.88178,Sell,0,13091
8,793,1.88137,Sell,0,13091
8,794,2.06487,Sell,0,13091
8,795,2.15991,Sell,0,13091
8,796,2.30674,Sell,0,13091
8,797,2.39997,Sell,0,13091
8,798,2.34,Sell,0,13091
8,799,2.37003,Sell,0,13091
8,800,2.29984,Sell,0,13091
8,801,2.23333,Sell,0,13091
8,802,2.26167,Sell,0,13091
8,803,2.19498,Sell,0,13091
8,804,2.27998,Buy,5826,1.04386
8,805,2.2451,Sell,0,12681.9
8,806,2.17831,Sell,0,12681.9
8,807,2.23314,Sell,0,12681.9
8,808,2.40667,Sell,0,12681.9
8,809,2.53833,Sell,0,12681.9
8,810,2.57326,Sell,0,12681.9
8,811,2.46165,Sell,0,12681.9
8,812,2.44511,Sell,0,12681.9
8,813,2.37167,Sell,0,12681.9
8,814,2.38178,Sell,0,12681.9
8,815,2.32333,Sell,0,12681.9
8,816,2.33,Sell,0,12681.9
8,817,2.39663,Sell,0,12681.9
8,818,2.43163,Sell,0,12681.9
8,819,2.50168,Sell,0,12681.9
8,820,2.48508,Sell,0,12681.9
8,821,2.60503,Sell,0,12681.9
8,822,2.625,Sell,0,12681.9
8,823,2.51163,Sell,0,12681.9
8,824,2.47339,Sell,0,12681.9
8,825,2.56339,Sell,0,12681.9
8,826,2.51172,Sell,0,12681.9
8,827,2.59677,Sell,0,12681.9
8,828,2.6468,Sell,0,12681.9
8,829,2.77502,Sell,0,12681.9
8,830,2.82333,Sell,0,12681.9
8,831,2.81167,Sell,0,12681.9
8,832,2.81833,Sell,0,12681.9
8,833,2.835,Sell,0,12681.9
8,834,2.86674,Sell,0,12681.9
8,835,2.89997,Sell,0,12681.9
8,836,2.95502,Sell,0,12681.9
8,837,3.00166,Sell,0,12681.9
8,838,3.02995,Sell,0,12681.9
8,839,3.05824,Sell,0,12681.9
8,840,2.94001,Sell,0,12681.9
8,841,2.92006,Sell,0,12681.9
8,842,2.98652,Sell,0,12681.9
8,843,3.26159,Sell,0,12681.9
8,844,2.88026,Sell,0,12681.9
8,845,3.12333,Buy,4063,2.04489
8,846,3.11835,Sell,0,12777
8,847,3.14667,Sell,0,12777
8,848,3.18,Sell,0,12777
8,849,3.1767,Sell,0,12777
8,850,3.15,Sell,0,12777
8,851,3.48486,Sell,0,12777
8,852,3.68833,Sell,0,12777
8,853,3.655,Sell,0,12777
8,854,3.50166,Sell,0,12777
8,855,3.515,Sell,0,12777
8,856,3.61166,Sell,0,12777
8,857,3.6,Sell,0,12777
8,858,3.56829,Sell,0,12777
8,859,3.60662,Sell,0,12777
8,860,3.56821,Sell,0,12777
8,861,3.87171,Sell,0,12777
8,862,3.70317,Buy,3326,1.00981
8,863,3.83823,Sell,0,12347.1
8,864,3.71499,Sell,0,12347.1
8,865,3.74158,Sell,0,12347.1
8,866,3.70498,Sell,0,12347.1
8,867,3.74835,Sell,0,12347.1
8,868,3.77151,Sell,0,12347.1
8,869,3.60162,Sell,0,12347.1
8,870,3.64006,Buy,3285,1.88767
8,871,3.755,Sell,0,12562.8
8,872,3.82675,Sell,0,12562.8
8,873,3.87672,Sell,0,12562.8
8,874,3.91164,Sell,0,12562.8
8,875,3.84826,Buy,3329,2.42457
8,876,3.77,Sell,0,12947.8
8,877,3.89168,Sell,0,12947.8
8,878,3.89508,Sell,0,12947.8
8,879,3.82507,Sell,0,12947.8
8,880,3.60342,Sell,0,12947.8
8,881,3.50667,Sell,0,12947.8
8,882,3.52819,Sell,0,12947.8
8,883,3.44331,Buy,3705,0.950714
8,884,3.49173,Buy,3705,0.950714
8,885,3.57162,Sell,0,13638.1
8,886,3.68345,Sell,0,13638.1
8,887,3.82486,Sell,0,13638.1
8,888,3.72827,Sell,0,13638.1
8,889,3.68837,Buy,3740,0.93424
8,890,3.64364,Sell,0,15024.3
8,891,4.01961,Sell,0,15024.3
8,892,4.51347,Sell,0,15024.3
8,893,4.65537,Sell,0,15024.3
8,894,3.87842,Sell,0,15024.3
8,895,4.04673,Sell,0,15024.3
8,896,4.1733,Sell,0,15024.3
8,897,4.08995,Sell,0,15024.3
8,898,4.15497,Sell,0,15024.3
8,899,4.16347,Sell,0,15024.3
8,900,4.28167,Sell,0,15024.3
8,901,4.26831,Sell,0,15024.3
8,902,4.4866,Sell,0,15024.3
8,903,4.57667,Sell,0,15024.3
8,904,4.61834,Sell,0,15024.3
8,905,4.6351,Sell,0,15024.3
8,906,4.975,Sell,0,15024.3
8,907,4.72161,Sell,0,15024.3
8,908,4.65833,Sell,0,15024.3
8,909,4.61331,Sell,0,15024.3
8,910,4.64669,Sell,0,15024.3
8,911,4.73332,Sell,0,15024.3
8,912,4.49504,Buy,3286,2.85529
8,913,4.5683,Sell,0,15272.8
8,914,4.65,Sell,0,15272.8
8,915,4.64833,Buy,3272,4.43788
8,916,4.6633,Sell,0,18933.9
8,917,5.78834,Sell,0,18933.9
8,918,5.64473,Sell,0,18933.9
8,919,5.38662,Sell,0,18933.9
8,920,5.4434,Sell,0,18933.9
8,921,5.275,Sell,0,18933.9
8,922,5.31174,Sell,0,18933.9
8,923,5.40656,Sell,0,18933.9
8,924,5.675,Sell,0,18933.9
8,925,5.67668,Sell,0,18933.9
8,926,5.57999,Sell,0,18933.9
8,927,5.63645,Sell,0,18933.9
8,928,6.03167,Sell,0,18933.9
8,929,5.91335,Sell,0,18933.9
8,930,6.31674,Sell,0,18933.9
8,931,6.25325,Sell,0,18933.9
8,932,6.40669,Sell,0,18933.9
8,933,6.23839,Sell,0,18933.9
8,934,6.32341,Sell,0,18933.9
8,935,6.58491,Sell,0,18933.9
8,936,7.07321,Sell,0,18933.9
8,937,7.27337,Sell,0,18933.9
8,938,7.36171,Sell,0,18933.9
8,939,7.40838,Sell,0,18933.9
8,940,7.17498,Buy,2640,3.89207
8,941,7.16667,Sell,0,19261.5
8,942,7.29834,Sell,0,19261.5
8,943,7.32327,Sell,0,19261.5
8,944,7.00153,Sell,0,19261.5
8,945,7.24508,Sell,0,19261.5
8,946,7.07678,Sell,0,19261.5
8,947,7.27495,Sell,0,19261.5
8,948,7.49495,Sell,0,19261.5
8,949,7.06657,Sell,0,19261.5
8,950,7.18003,Sell,0,19261.5
9,800,2.29984,Sell,0,10000
9,801,2.23333,Sell,0,10000
9,802,2.26167,Sell,0,10000
9,803,2.19498,Sell,0,10000
9,804,2.27998,Buy,4449,1.55
9,805,2.2451,Sell,0,9682.87
9,806,2.17831,Sell,0,9682.87
9,807,2.23314,Sell,0,9682.87
9,808,2.40667,Sell,0,9682.87
9,809,2.53833,Sell,0,9682.87
9,810,2.57326,Sell,0,9682.87
9,811,2.46165,Sell,0,9682.87
9,812,2.44511,Sell,0,9682.87
9,813,2.37167,Sell,0,9682.87
9,814,2.38178,Sell,0,9682.87
9,815,2.32333,Sell,0,9682.87
9,816,2.33,Sell,0,9682.87
9,817,2.39663,Sell,0,9682.87
9,818,2.43163,Sell,0,9682.87
9,819,2.50168,Sell,0,9682.87
9,820,2.48508,Sell,0,9682.87
9,821,2.60503,Sell,0,9682.87
9,822,2.625,Sell,0,9682.87
9,823,2.51163,Sell,0,9682.87
9,824,2.47339,Sell,0,9682.87
9,825,2.56339,Sell,0,9682.87
9,826,2.51172,Sell,0,9682.87
9,827,2.59677,Sell,0,9682.87
9,828,2.6468,Sell,0,9682.87
9,829,2.77502,Sell,0,9682.87
9,830,2.82333,Sell,0,9682.87
9,831,2.81167,Sell,0,9682.87
9,832,2.81833,Sell,0,9682.87
9,833,2.835,Sell,0,9682.87
9,834,2.86674,Sell,0,9682.87
9,835,2.89997,Sell,0,9682.87
9,836,2.95502,Sell,0,9682.87
9,837,3.00166,Sell,0,9682.87
9,838,3.02995,Sell,0,9682.87
9,839,3.05824,Sell,0,9682.87
9,840,2.94001,Sell,0,9682.87
9,841,2.92006,Sell,0,9682.87
9,842,2.98652,Sell,0,9682.87
9,843,3.26159,Sell,0,9682.87
9,844,2.88026,Sell,0,9682.87
9,845,3.12333,Buy,3101,2.86542
9,846,3.11835,Sell,0,9750.68
9,847,3.14667,Sell,0,9750.68
9,848,3.18,Sell,0,9750.68
9,849,3.1767,Sell,0,9750.68
9,850,3.15,Sell,0,9750.68
9,851,3.48486,Sell,0,9750.68
9,852,3.68833,Sell,0,9750.68
9,853,3.655,Sell,0,9750.68
9,854,3.50166,Sell,0,9750.68
9,855,3.515,Sell,0,9750.68
9,856,3.61166,Sell,0,9750.68
9,857,3.6,Sell,0,9750.68
9,858,3.56829,Sell,0,9750.68
9,859,3.60662,Sell,0,9750.68
9,860,3.56821,Sell,0,9750.68
9,861,3.87171,Sell,0,9750.68
9,862,3.70317,Buy,2537,3.09781
9,863,3.83823,Sell,0,9418.02
9,864,3.71499,Sell,0,9418.02
9,865,3.74158,Sell,0,9418.02
9,866,3.70498,Sell,0,9418.02
9,867,3.74835,Sell,0,9418.02
9,868,3.77151,Sell,0,9418.02
9,869,3.60162,Sell,0,9418.02
9,870,3.64006,Buy,2505,1.74949
9,871,3.755,Sell,0,9577.75
9,872,3.82675,Sell,0,9577.75
9,873,3.87672,Sell,0,9577.75
9,874,3.91164,Sell,0,9577.75
9,875,3.84826,Buy,2537,3.26301
9,876,3.77,Sell,0,9866.44
9,877,3.89168,Sell,0,9866.44
9,878,3.89508,Sell,0,9866.44
9,879,3.82507,Sell,0,9866.44
9,880,3.60342,Sell,0,9866.44
9,881,3.50667,Sell,0,9866.44
9,882,3.52819,Sell,0,9866.44
9,883,3.44331,Buy,2822,2.78021
9,884,3.49173,Buy,2822,2.78021
9,885,3.57162,Sell,0,10387.5
9,886,3.68345,Sell,0,10387.5
9,887,3.82486,Sell,0,10387.5
9,888,3.72827,Sell,0,10387.5
9,889,3.68837,Buy,2848,0.400722
9,890,3.64364,Sell,0,11438.3
9,891,4.01961,Sell,0,11438.3
9,892,4.51347,Sell,0,11438.3
9,893,4.65537,Sell,0,11438.3
9,894,3.87842,Sell,0,11438.3
9,895,4.04673,Sell,0,11438.3
9,896,4.1733,Sell,0,11438.3
9,897,4.08995,Sell,0,11438.3
9,898,4.15497,Sell,0,11438.3
9,899,4.16347,Sell,0,11438.3
9,900,4.28167,Sell,0,11438.3
9,901,4.26831,Sell,0,11438.3
9,902,4.4866,Sell,0,11438.3
9,903,4.57667,Sell,0,11438.3
9,904,4.61834,Sell,0,11438.3
9,905,4.6351,Sell,0,11438.3
9,906,4.975,Sell,0,11438.3
9,907,4.72161,Sell,0,11438.3
9,908,4.65833,Sell,0,11438.3
9,909,4.61331,Sell,0,11438.3
9,910,4.64669,Sell,0,11438.3
9,911,4.73332,Sell,0,11438.3
9,912,4.49504,Buy,2501,2.94194
9,913,4.5683,Sell,0,11622.6
9,914,4.65,Sell,0,11622.6
9,915,4.64833,Buy,2490,0.975088
9,916,4.6633,Sell,0,14403.9
9,917,5.78834,Sell,0,14403.9
9,918,5.64473,Sell,0,14403.9
9,919,5.38662,Sell,0,14403.9
9,920,5.4434,Sell,0,14403.9
9,921,5.275,Sell,0,14403.9
9,922,5.31174,Sell,0,14403.9
9,923,5.40656,Sell,0,14403.9
9,924,5.675,Sell,0,14403.9
9,925,5.67668,Sell,0,14403.9
9,926,5.57999,Sell,0,14403.9
9,927,5.63645,Sell,0,14403.9
9,928,6.03167,Sell,0,14403.9
9,929,5.91335,Sell,0,14403.9
9,930,6.31674,Sell,0,14403.9
9,931,6.25325,Sell,0,14403.9
9,932,6.40669,Sell,0,14403.9
9,933,6.23839,Sell,0,14403.9
9,934,6.32341,Sell,0,14403.9
9,935,6.58491,Sell,0,14403.9
9,936,7.07321,Sell,0,14403.9
9,937,7.27337,Sell,0,14403.9
9,938,7.36171,Sell,0,14403.9
9,939,7.40838,Sell,0,14403.9
9,940,7.17498,Buy,2008,3.27936
9,941,7.16667,Sell,0,14648.4
9,942,7.29834,Sell,0,14648.4
9,943,7.32327,Sell,0,14648.4
9,944,7.00153,Sell,0,14648.4
9,945,7.24508,Sell,0,14648.4
9,946,7.07678,Sell,0,14648.4
9,947,7.27495,Sell,0,14648.4
9,948,7.49495,Sell,0,14648.4
9,949,7.06657,Sell,0,14648.4
9,950,7.18003,Sell,0,14648.4
9,951,7.29168,Sell,0,14648.4
9,952,7.23337,Sell,0,14648.4
9,953,7.38665,Sell,0,14648.4
9,954,7.51821,Sell,0,14648.4
9,955,7.33001,Sell,0,14648.4
9,956,7.38842,Sell,0,14648.4
9,957,7.61327,Sell,0,14648.4
9,958,7.73664,Sell,0,14648.4
9,959,7.78334,Buy,1848,2.52879
9,960,7.91982,Buy,1848,2.52879
9,961,7.65325,Buy,1848,2.52879
9,962,7.49666,Sell,0,13898.7
9,963,7.52498,Sell,0,13898.7
9,964,7.63845,Sell,0,13898.7
9,965,7.43164,Sell,0,13898.7
9,966,7.20341,Sell,0,13898.7
9,967,7.40491,Sell,0,13898.7
9,968,7.22164,Sell,0,13898.7
9,969,7.25999,Sell,0,13898.7
9,970,7.16339,Sell,0,13898.7
9,971,7.31328,Sell,0,13898.7
9,972,7.665,Sell,0,13898.7
9,973,7.665,Sell,0,13898.7
9,974,7.64664,Sell,0,13898.7
9,975,7.67022,Sell,0,13898.7
9,976,7.99336,Sell,0,13898.7
9,977,7.97327,Sell,0,13898.7
9,978,7.76663,Sell,0,13898.7
9,979,7.50999,Sell,0,13898.7
9,980,7.47833,Sell,0,13898.7
9,981,7.55167,Sell,0,13898.7
9,982,7.23166,Sell,0,13898.7
9,983,7.24657,Sell,0,13898.7
9,984,7.51498,Sell,0,13898.7
9,985,7.60672,Sell,0,13898.7
9,986,7.33166,Sell,0,13898.7
9,987,7.31836,Sell,0,13898.7
9,988,7.49499,Sell,0,13898.7
9,989,7.5883,Sell,0,13898.7
9,990,7.54506,Sell,0,13898.7
9,991,9.7486,Sell,0,13898.7
9,992,11.7649,Sell,0,13898.7
9,993,11.4017,Sell,0,13898.7
9,994,11.265,Sell,0,13898.7
9,995,11.1717,Sell,0,13898.7
9,996,11.3017,Sell,0,13898.7
9,997,11.1933,Sell,0,13898.7
9,998,11.6615,Sell,0,13898.7
9,999,12.07,Sell,0,13898.7
9,1000,12.16,Sell,0,13898.7
9,1001,11.8883,Sell,0,13898.7
9,1002,11.8349,Buy,1084,6.26281
9,1003,12.8067,Sell,0,13754
9,1004,12.6917,Sell,0,13754
9,1005,12.915,Sell,0,13754
9,1006,13.3366,Sell,0,13754
9,1007,13.7384,Sell,0,13754
9,1008,14.07,Sell,0,13754
9,1009,14.5083,Sell,0,13754
9,1010,14.25,Buy,975,6.2681
9,1011,14.09,Sell,0,14055.6
9,1012,14.4198,Sell,0,14055.6
9,1013,15.1534,Sell,0,14055.6
9,1014,15.0833,Buy,977,7.74889
9,1015,14.3683,Sell,0,13931.4
9,1016,14.2617,Sell,0,13931.4
9,1017,14.5449,Sell,0,13931.4
9,1018,13.8418,Sell,0,13931.4
9,1019,14.1084,Sell,0,13931.4
9,1020,14.4549,Sell,0,13931.4
9,1021,14.8468,Sell,0,13931.4
9,1022,15.32,Sell,0,13931.4
9,1023,15.2217,Sell,0,13931.4
9,1024,15.3033,Sell,0,13931.4
9,1025,15.3834,Sell,0,13931.4
9,1026,15.8133,Sell,0,13931.4
9,1027,15.9266,Sell,0,13931.4
9,1028,15.66,Sell,0,13931.4
9,1029,15.5366,Sell,0,13931.4
9,1030,15.3333,Sell,0,13931.4
9,1031,15.0883,Sell,0,13931.4
9,1032,14.5416,Sell,0,13931.4
9,1033,14.8201,Buy,902,0.583246
9,1034,15.4333,Sell,0,14517.4
9,1035,16.1051,Sell,0,14517.4
9,1036,16.605,Sell,0,14517.4
9,1037,16.7984,Sell,0,14517.4
9,1038,16.385,Sell,0,14517.4
9,1039,16.315,Sell,0,14517.4
9,1040,16.5,Sell,0,14517.4
9,1041,16.6299,Sell,0,14517.4
9,1042,16.135,Sell,0,14517.4
9,1043,16.2167,Sell,0,14517.4
9,1044,15.7017,Sell,0,14517.4
9,1045,15.7333,Sell,0,14517.4
9,1046,15.7667,Sell,0,14517.4
9,1047,15.7017,Sell,0,14517.4
9,1048,15.6884,Sell,0,14517.4
9,1049,15.6634,Buy,914,6.81026
9,1050,15.8649,Sell,0,14593.6
10,900,4.28167,Sell,0,10000
10,901,4.26831,Sell,0,10000
10,902,4.4866,Sell,0,10000
10,903,4.57667,Sell,0,10000
10,904,4.61834,Sell,0,10000
10,905,4.6351,Sell,0,10000
10,906,4.975,Sell,0,10000
10,907,4.72161,Sell,0,10000
10,908,4.65833,Sell,0,10000
10,909,4.61331,Sell,0,10000
10,910,4.64669,Sell,0,10000
10,911,4.73332,Sell,0,10000
10,912,4.49504,Buy,2186,3.70296
10,913,4.5683,Sell,0,10158.6
10,914,4.65,Sell,0,10158.6
10,915,4.64833,Buy,2176,1.26228
10,916,4.6633,Sell,0,12586.7
10,917,5.78834,Sell,0,12586.7
10,918,5.64473,Sell,0,12586.7
10,919,5.38662,Sell,0,12586.7
10,920,5.4434,Sell,0,12586.7
10,921,5.275,Sell,0,12586.7
10,922,5.31174,Sell,0,12586.7
10,923,5.40656,Sell,0,12586.7
10,924,5.675,Sell,0,12586.7
10,925,5.67668,Sell,0,12586.7
10,926,5.57999,Sell,0,12586.7
10,927,5.63645,Sell,0,12586.7
10,928,6.03167,Sell,0,12586.7
10,929,5.91335,Sell,0,12586.7
10,930,6.31674,Sell,0,12586.7
10,931,6.25325,Sell,0,12586.7
10,932,6.40669,Sell,0,12586.7
10,933,6.23839,Sell,0,12586.7
10,934,6.32341,Sell,0,12586.7
10,935,6.58491,Sell,0,12586.7
10,936,7.07321,Sell,0,12586.7
10,937,7.27337,Sell,0,12586.7
10,938,7.36171,Sell,0,12586.7
10,939,7.40838,Sell,0,12586.7
10,940,7.17498,Buy,1754,6.36058
10,941,7.16667,Sell,0,12797.7
10,942,7.29834,Sell,0,12797.7
10,943,7.32327,Sell,0,12797.7
10,944,7.00153,Sell,0,12797.7
10,945,7.24508,Sell,0,12797.7
10,946,7.07678,Sell,0,12797.7
10,947,7.27495,Sell,0,12797.7
10,948,7.49495,Sell,0,12797.7
10,949,7.06657,Sell,0,12797.7
10,950,7.18003,Sell,0,12797.7
10,951,7.29168,Sell,0,12797.7
10,952,7.23337,Sell,0,12797.7
10,953,7.38665,Sell,0,12797.7
10,954,7.51821,Sell,0,12797.7
10,955,7.33001,Sell,0,12797.7
10,956,7.38842,Sell,0,12797.7
10,957,7.61327,Sell,0,12797.7
10,958,7.73664,Sell,0,12797.7
10,959,7.78334,Buy,1614,5.06826
10,960,7.91982,Buy,1614,5.06826
10,961,7.65325,Buy,1614,5.06826
10,962,7.49666,Sell,0,12140.4
10,963,7.52498,Sell,0,12140.4
10,964,7.63845,Sell,0,12140.4
10,965,7.43164,Sell,0,12140.4
10,966,7.20341,Sell,0,12140.4
10,967,7.40491,Sell,0,12140.4
10,968,7.22164,Sell,0,12140.4
10,969,7.25999,Sell,0,12140.4
10,970,7.16339,Sell,0,12140.4
10,971,7.31328,Sell,0,12140.4
10,972,7.665,Sell,0,12140.4
10,973,7.665,Sell,0,12140.4
10,974,7.64664,Sell,0,12140.4
10,975,7.67022,Sell,0,12140.4
10,976,7.99336,Sell,0,12140.4
10,977,7.97327,Sell,0,12140.4
10,978,7.76663,Sell,0,12140.4
10,979,7.50999,Sell,0,12140.4
10,980,7.47833,Sell,0,12140.4
10,981,7.55167,Sell,0,12140.4
10,982,7.23166,Sell,0,12140.4
10,983,7.24657,Sell,0,12140.4
10,984,7.51498,Sell,0,12140.4
10,985,7.60672,Sell,0,12140.4
10,986,7.33166,Sell,0,12140.4
10,987,7.31836,Sell,0,12140.4
10,988,7.49499,Sell,0,12140.4
10,989,7.5883,Sell,0,12140.4
10,990,7.54506,Sell,0,12140.4
10,991,9.7486,Sell,0,12140.4
10,992,11.7649,Sell,0,12140.4
10,993,11.4017,Sell,0,12140.4
10,994,11.265,Sell,0,12140.4
10,995,11.1717,Sell,0,12140.4
10,996,11.3017,Sell,0,12140.4
10,997,11.1933,Sell,0,12140.4
10,998,11.6615,Sell,0,12140.4
10,999,12.07,Sell,0,12140.4
10,1000,12.16,Sell,0,12140.4
10,1001,11.8883,Sell,0,12140.4
10,1002,11.8349,Buy,947,2.47059
10,1003,12.8067,Sell,0,12011.5
10,1004,12.6917,Sell,0,12011.5
10,1005,12.915,Sell,0,12011.5
10,1006,13.3366,Sell,0,12011.5
10,1007,13.7384,Sell,0,12011.5
10,1008,14.07,Sell,0,12011.5
10,1009,14.5083,Sell,0,12011.5
10,1010,14.25,Buy,851,10.879
10,1011,14.09,Sell,0,12272.2
10,1012,14.4198,Sell,0,12272.2
10,1013,15.1534,Sell,0,12272.2
10,1014,15.0833,Buy,853,5.97315
10,1015,14.3683,Sell,0,12161.2
10,1016,14.2617,Sell,0,12161.2
10,1017,14.5449,Sell,0,12161.2
10,1018,13.8418,Sell,0,12161.2
10,1019,14.1084,Sell,0,12161.2
10,1020,14.4549,Sell,0,12161.2
10,1021,14.8468,Sell,0,12161.2
10,1022,15.32,Sell,0,12161.2
10,1023,15.2217,Sell,0,12161.2
10,1024,15.3033,Sell,0,12161.2
10,1025,15.3834,Sell,0,12161.2
10,1026,15.8133,Sell,0,12161.2
10,1027,15.9266,Sell,0,12161.2
10,1028,15.66,Sell,0,12161.2
10,1029,15.5366,Sell,0,12161.2
10,1030,15.3333,Sell,0,12161.2
10,1031,15.0883,Sell,0,12161.2
10,1032,14.5416,Sell,0,12161.2
10,1033,14.8201,Buy,787,5.18749
10,1034,15.4333,Sell,0,12669.9
10,1035,16.1051,Sell,0,12669.9
10,1036,16.605,Sell,0,12669.9
10,1037,16.7984,Sell,0,12669.9
10,1038,16.385,Sell,0,12669.9
10,1039,16.315,Sell,0,12669.9
10,1040,16.5,Sell,0,12669.9
10,1041,16.6299,Sell,0,12669.9
10,1042,16.135,Sell,0,12669.9
10,1043,16.2167,Sell,0,12669.9
10,1044,15.7017,Sell,0,12669.9
10,1045,15.7333,Sell,0,12669.9
10,1046,15.7667,Sell,0,12669.9
10,1047,15.7017,Sell,0,12669.9
10,1048,15.6884,Sell,0,12669.9
10,1049,15.6634,Buy,797,15.5283
10,1050,15.8649,Sell,0,12733.8
10,1051,15.9702,Sell,0,12733.8
10,1052,15.3167,Sell,0,12733.8
10,1053,14.415,Sell,0,12733.8
10,1054,14.4167,Sell,0,12733.8
10,1055,14.8083,Sell,0,12733.8
10,1056,15.6633,Sell,0,12733.8
10,1057,15.6067,Sell,0,12733.8
10,1058,16.0135,Sell,0,12733.8
10,1059,15.5883,Sell,0,12733.8
10,1060,16.3048,Sell,0,12733.8
10,1061,17.46,Sell,0,12733.8
10,1062,17.5932,Sell,0,12733.8
10,1063,18.5534,Sell,0,12733.8
10,1064,17.9133,Sell,0,12733.8
10,1065,17.4282,Sell,0,12733.8
10,1066,18.1815,Sell,0,12733.8
10,1067,17.1983,Sell,0,12733.8
10,1068,17.2483,Sell,0,12733.8
10,1069,16.94,Sell,0,12733.8
10,1070,16.6667,Buy,734,0.00905704
10,1071,17.3348,Sell,0,12394.6
10,1072,16.9,Sell,0,12394.6
10,1073,16.915,Sell,0,12394.6
10,1074,17.6017,Sell,0,12394.6
10,1075,17.345,Sell,0,12394.6
10,1076,17.2385,Sell,0,12394.6
10,1077,16.0816,Sell,0,12394.6
10,1078,15.405,Sell,0,12394.6
10,1079,15.5536,Sell,0,12394.6
10,1080,14.6384,Sell,0,12394.6
10,1081,15.0634,Sell,0,12394.6
