Test Case,Row,Adj Close,Order,Shares,Cash
7,682,1.54828,Sell,0,5330.7
7,683,1.49649,Sell,0,5330.7
7,684,1.42652,Buy,3657,0.239103
7,685,1.45487,Buy,3657,0.239103
7,686,1.43167,Buy,3657,0.239103
7,687,1.47836,Buy,3657,0.239103
7,688,1.50987,Buy,3657,0.239103
7,689,1.60833,Sell,0,6121.3
7,690,1.67653,Sell,0,6121.3
7,691,1.80814,Sell,0,6121.3
7,692,1.885,Sell,0,6121.3
7,693,1.92334,Sell,0,6121.3
7,694,1.90667,Sell,0,6121.3
7,695,1.89345,Sell,0,6121.3
7,696,2.02334,Buy,3010,1.19443
7,697,2.02993,Buy,3010,1.19443
7,698,2.07165,Buy,3010,1.19443
7,699,2.07171,Buy,3010,1.19443
7,700,2.10495,Buy,3010,1.19443
7,701,2.04,Buy,3010,1.19443
7,702,2.02645,Buy,3010,1.19443
7,703,2.0983,Buy,3010,1.19443
7,704,2.07837,Buy,3010,1.19443
7,705,2.20321,Buy,3010,1.19443
7,706,2.25,Buy,3010,1.19443
7,707,2.19506,Sell,0,6693.68
7,708,2.22674,Sell,0,6693.68
7,709,2.42187,Sell,0,6693.68
7,710,2.74149,Sell,0,6693.68
7,711,2.6031,Sell,0,6693.68
7,712,2.37826,Buy,2802,1.06543
7,713,2.38494,Sell,0,6828.23
7,714,2.4401,Sell,0,6828.23
7,715,2.50506,Sell,0,6828.23
7,716,2.42013,Buy,2897,0.486505
7,717,2.35338,Buy,2897,0.486505
7,718,2.45652,Buy,2897,0.486505
7,719,2.17345,Sell,0,6750.15
7,720,2.33333,Buy,2812,0.376011
7,721,2.39679,Buy,2812,0.376011
7,722,2.53833,Buy,2812,0.376011
7,723,2.54499,Sell,0,7311.07
7,724,2.60337,Sell,0,7311.07
7,725,2.51329,Buy,2973,2.35162
7,726,2.455,Sell,0,7370.35
7,727,2.48167,Sell,0,7370.35
7,728,2.47329,Buy,3020,1.19661
7,729,2.43681,Buy,3020,1.19661
7,730,2.33175,Buy,3020,1.19661
7,731,2.46001,Buy,3020,1.19661
7,732,2.4585,Buy,3020,1.19661
7,733,2.36336,Buy,3020,1.19661
7,734,2.3334,Buy,3020,1.19661
7,735,2.43333,Sell,0,7421
7,736,2.4602,Sell,0,7421
7,737,2.33161,Buy,3115,1.54921
7,738,2.37864,Buy,3115,1.54921
7,739,2.16667,Sell,0,7041.83
7,740,2.26333,Sell,0,7041.83
7,741,2.30173,Buy,3179,1.1741
7,742,2.21159,Buy,3179,1.1741
7,743,2.2183,Sell,0,6942.57
7,744,2.18666,Sell,0,6942.57
7,745,2.1982,Sell,0,6942.57
7,746,2.29167,Buy,3062,1.74431
7,747,2.2635,Sell,0,7463.07
7,748,2.44001,Sell,0,7463.07
7,749,2.41837,Sell,0,7463.07
7,750,2.37657,Sell,0,7463.07
7,751,2.4067,Sell,0,7463.07
7,752,2.48667,Sell,0,7463.07
7,753,2.48167,Sell,0,7463.07
7,754,2.59313,Buy,3011,0.84211
7,755,2.475,Buy,3011,0.84211
7,756,2.38159,Buy,3011,0.84211
7,757,2.29162,Buy,3011,0.84211
7,758,2.29667,Buy,3011,0.84211
7,759,2.32665,Buy,3011,0.84211
7,760,2.29507,Buy,3011,0.84211
7,761,2.16,Buy,3011,0.84211
7,762,2.17168,Buy,3011,0.84211
7,763,2.17832,Sell,0,6525
7,764,2.17009,Sell,0,6525
7,765,2.09828,Sell,0,6525
7,766,2.14163,Buy,3073,0.238407
7,767,2.12,Sell,0,6412.66
7,768,2.08995,Sell,0,6412.66
7,769,2.05833,Sell,0,6412.66
7,770,2.04824,Buy,3360,1.84736
7,771,1.905,Sell,0,6493.43
7,772,1.935,Buy,3341,1.89376
7,773,1.94,Buy,3341,1.89376
7,774,1.93678,Buy,3341,1.89376
7,775,2.085,Sell,0,7291.92
7,776,2.18498,Sell,0,7291.92
7,777,2.19323,Sell,0,7291.92
7,778,2.14501,Sell,0,7291.92
7,779,2.15335,Sell,0,7291.92
7,780,2.12171,Sell,0,7291.92
7,781,2.17165,Buy,3345,0.760442
7,782,2.17673,Buy,3345,0.760442
7,783,2.09168,Buy,3345,0.760442
7,784,2.0983,Buy,3345,0.760442
7,785,2.10659,Buy,3345,0.760442
7,786,2.01167,Buy,3345,0.760442
7,787,2.07334,Buy,3345,0.760442
7,788,2.05,Buy,3345,0.760442
7,789,2.00651,Sell,0,6825.73
7,790,2.04334,Sell,0,6825.73
7,791,2.02979,Buy,3621,1.80396
7,792,1.88178,Sell,0,6804.24
7,793,1.88137,Sell,0,6804.24
7,794,2.06487,Sell,0,6804.24
7,795,2.15991,Buy,2945,0.90143
7,796,2.30674,Sell,0,7058.82
7,797,2.39997,Sell,0,7058.82
7,798,2.34,Sell,0,7058.82
7,799,2.37003,Sell,0,7058.82
7,800,2.29984,Sell,0,7058.82
7,801,2.23333,Sell,0,7058.82
7,802,2.26167,Buy,3211,0.747566
7,803,2.19498,Buy,3211,0.747566
7,804,2.27998,Buy,3211,0.747566
7,805,2.2451,Buy,3211,0.747566
7,806,2.17831,Buy,3211,0.747566
7,807,2.23314,Sell,0,7718.56
7,808,2.40667,Sell,0,7718.56
7,809,2.53833,Sell,0,7718.56
7,810,2.57326,Sell,0,7718.56
7,811,2.46165,Sell,0,7718.56
7,812,2.44511,Sell,0,7718.56
7,813,2.37167,Sell,0,7718.56
7,814,2.38178,Buy,3317,2.06597
7,815,2.32333,Buy,3317,2.06597
7,816,2.33,Buy,3317,2.06597
7,817,2.39663,Buy,3317,2.06597
7,818,2.43163,Buy,3317,2.06597
7,819,2.50168,Sell,0,8235.08
7,820,2.48508,Sell,0,8235.08
7,821,2.60503,Sell,0,8235.08
7,822,2.625,Sell,0,8235.08
7,823,2.51163,Sell,0,8235.08
7,824,2.47339,Sell,0,8235.08
7,825,2.56339,Buy,3274,1.6951
7,826,2.51172,Buy,3274,1.6951
7,827,2.59677,Buy,3274,1.6951
7,828,2.6468,Buy,3274,1.6951
7,829,2.77502,Sell,0,9235.29
7,830,2.82333,Sell,0,9235.29
7,831,2.81167,Sell,0,9235.29
7,832,2.81833,Sell,0,9235.29
7,833,2.835,Sell,0,9235.29
7,834,2.86674,Sell,0,9235.29
7,835,2.89997,Buy,3121,2.65453
7,836,2.95502,Buy,3121,2.65453
7,837,3.00166,Buy,3121,2.65453
7,838,3.02995,Buy,3121,2.65453
7,839,3.05824,Sell,0,9168.43
7,840,2.94001,Buy,3136,1.133
7,841,2.92006,Buy,3136,1.133
7,842,2.98652,Buy,3136,1.133
7,843,3.26159,Buy,3136,1.133
7,844,2.88026,Buy,3136,1.133
7,845,3.12333,Buy,3136,1.133
7,846,3.11835,Sell,0,9859.08
7,847,3.14667,Sell,0,9859.08
7,848,3.18,Sell,0,9859.08
7,849,3.1767,Buy,3126,2.18042
7,850,3.15,Buy,3126,2.18042
8,700,2.10495,Buy,4897,0.120187
8,701,2.04,Buy,4897,0.120187
8,702,2.02645,Buy,4897,0.120187
8,703,2.0983,Buy,4897,0.120187
8,704,2.07837,Buy,4897,0.120187
8,705,2.20321,Buy,4897,0.120187
8,706,2.25,Buy,4897,0.120187
8,707,2.19506,Sell,0,10894.5
8,708,2.22674,Sell,0,10894.5
8,709,2.42187,Sell,0,10894.5
8,710,2.74149,Sell,0,10894.5
8,711,2.6031,Sell,0,10894.5
8,712,2.37826,Buy,4563,1.96111
8,713,2.38494,Sell,0,11126.1
8,714,2.4401,Sell,0,11126.1
8,715,2.50506,Sell,0,11126.1
8,716,2.42013,Buy,4723,1.12813
8,717,2.35338,Buy,4723,1.12813
8,718,2.45652,Buy,4723,1.12813
8,719,2.17345,Sell,0,11011.5
8,720,2.33333,Buy,4590,0.189359
8,721,2.39679,Buy,4590,0.189359
8,722,2.53833,Buy,4590,0.189359
8,723,2.54499,Sell,0,11939.7
8,724,2.60337,Sell,0,11939.7
8,725,2.51329,Buy,4859,0.835787
8,726,2.455,Sell,0,12049.3
8,727,2.48167,Sell,0,12049.3
8,728,2.47329,Buy,4940,1.43919
8,729,2.43681,Buy,4940,1.43919
8,730,2.33175,Buy,4940,1.43919
8,731,2.46001,Buy,4940,1.43919
8,732,2.4585,Buy,4940,1.43919
8,733,2.36336,Buy,4940,1.43919
8,734,2.3334,Buy,4940,1.43919
8,735,2.43333,Sell,0,12144.8
8,736,2.4602,Sell,0,12144.8
8,737,2.33161,Buy,5101,1.40454
8,738,2.37864,Buy,5101,1.40454
8,739,2.16667,Sell,0,11536.7
8,740,2.26333,Sell,0,11536.7
8,741,2.30173,Buy,5211,2.04971
8,742,2.21159,Buy,5211,2.04971
8,743,2.2183,Sell,0,11386.7
8,744,2.18666,Sell,0,11386.7
8,745,2.1982,Sell,0,11386.7
8,746,2.29167,Buy,5026,0.40868
8,747,2.2635,Sell,0,12253.9
8,748,2.44001,Sell,0,12253.9
8,749,2.41837,Sell,0,12253.9
8,750,2.37657,Sell,0,12253.9
8,751,2.4067,Sell,0,12253.9
8,752,2.48667,Sell,0,12253.9
8,753,2.48167,Sell,0,12253.9
8,754,2.59313,Buy,4947,0.09394
8,755,2.475,Buy,4947,0.09394
8,756,2.38159,Buy,4947,0.09394
8,757,2.29162,Buy,4947,0.09394
8,758,2.29667,Buy,4947,0.09394
8,759,2.32665,Buy,4947,0.09394
8,760,2.29507,Buy,4947,0.09394
8,761,2.16,Buy,4947,0.09394
8,762,2.17168,Buy,4947,0.09394
8,763,2.17832,Sell,0,10725.6
8,764,2.17009,Sell,0,10725.6
8,765,2.09828,Sell,0,10725.6
8,766,2.14163,Buy,5054,1.07432
8,767,2.12,Sell,0,10553.7
8,768,2.08995,Sell,0,10553.7
8,769,2.05833,Sell,0,10553.7
8,770,2.04824,Buy,5534,1.39942
8,771,1.905,Sell,0,10699.7
8,772,1.935,Buy,5510,0.267014
8,773,1.94,Buy,5510,0.267014
8,774,1.93678,Buy,5510,0.267014
8,775,2.085,Sell,0,12029.5
8,776,2.18498,Sell,0,12029.5
8,777,2.19323,Sell,0,12029.5
8,778,2.14501,Sell,0,12029.5
8,779,2.15335,Sell,0,12029.5
8,780,2.12171,Sell,0,12029.5
8,781,2.17165,Buy,5521,1.79757
8,782,2.17673,Buy,5521,1.79757
8,783,2.09168,Buy,5521,1.79757
8,784,2.0983,Buy,5521,1.79757
8,785,2.10659,Buy,5521,1.79757
8,786,2.01167,Buy,5521,1.79757
8,787,2.07334,Buy,5521,1.79757
8,788,2.05,Buy,5521,1.79757
8,789,2.00651,Sell,0,11273.1
8,790,2.04334,Sell,0,11273.1
8,791,2.02979,Buy,5985,0.6188
8,792,1.88178,Sell,0,11250.6
8,793,1.88137,Sell,0,11250.6
8,794,2.06487,Sell,0,11250.6
8,795,2.15991,Buy,4872,2.19089
8,796,2.30674,Sell,0,11684.9
8,797,2.39997,Sell,0,11684.9
8,798,2.34,Sell,0,11684.9
8,799,2.37003,Sell,0,11684.9
8,800,2.29984,Sell,0,11684.9
8,801,2.23333,Sell,0,11684.9
8,802,2.26167,Buy,5318,1.96637
8,803,2.19498,Buy,5318,1.96637
8,804,2.27998,Buy,5318,1.96637
8,805,2.2451,Buy,5318,1.96637
8,806,2.17831,Buy,5318,1.96637
8,807,2.23314,Sell,0,12790.6
8,808,2.40667,Sell,0,12790.6
8,809,2.53833,Sell,0,12790.6
8,810,2.57326,Sell,0,12790.6
8,811,2.46165,Sell,0,12790.6
8,812,2.44511,Sell,0,12790.6
8,813,2.37167,Sell,0,12790.6
8,814,2.38178,Buy,5500,2.30029
8,815,2.32333,Buy,5500,2.30029
8,816,2.33,Buy,5500,2.30029
8,817,2.39663,Buy,5500,2.30029
8,818,2.43163,Buy,5500,2.30029
8,819,2.50168,Sell,0,13660.2
8,820,2.48508,Sell,0,13660.2
8,821,2.60503,Sell,0,13660.2
8,822,2.625,Sell,0,13660.2
8,823,2.51163,Sell,0,13660.2
8,824,2.47339,Sell,0,13660.2
8,825,2.56339,Buy,5434,1.53731
8,826,2.51172,Buy,5434,1.53731
8,827,2.59677,Buy,5434,1.53731
8,828,2.6468,Buy,5434,1.53731
8,829,2.77502,Sell,0,15333.5
8,830,2.82333,Sell,0,15333.5
8,831,2.81167,Sell,0,15333.5
8,832,2.81833,Sell,0,15333.5
8,833,2.835,Sell,0,15333.5
8,834,2.86674,Sell,0,15333.5
8,835,2.89997,Buy,5185,1.72456
8,836,2.95502,Buy,5185,1.72456
8,837,3.00166,Buy,5185,1.72456
8,838,3.02995,Buy,5185,1.72456
8,839,3.05824,Sell,0,15235.7
8,840,2.94001,Buy,5214,0.509191
8,841,2.92006,Buy,5214,0.509191
8,842,2.98652,Buy,5214,0.509191
8,843,3.26159,Buy,5214,0.509191
8,844,2.88026,Buy,5214,0.509191
8,845,3.12333,Buy,5214,0.509191
8,846,3.11835,Sell,0,16397.2
8,847,3.14667,Sell,0,16397.2
8,848,3.18,Sell,0,16397.2
8,849,3.1767,Buy,5202,0.930452
8,850,3.15,Buy,5202,0.930452
8,851,3.48486,Sell,0,19177.6
8,852,3.68833,Sell,0,19177.6
8,853,3.655,Sell,0,19177.6
8,854,3.50166,Sell,0,19177.6
8,855,3.515,Sell,0,19177.6
8,856,3.61166,Sell,0,19177.6
8,857,3.6,Buy,5371,2.35846
8,858,3.56829,Buy,5371,2.35846
8,859,3.60662,Buy,5371,2.35846
8,860,3.56821,Sell,0,20787.3
8,861,3.87171,Sell,0,20787.3
8,862,3.70317,Buy,5413,0.978741
8,863,3.83823,Sell,0,20100.2
8,864,3.71499,Sell,0,20100.2
8,865,3.74158,Sell,0,20100.2
8,866,3.70498,Sell,0,20100.2
8,867,3.74835,Buy,5326,3.16242
8,868,3.77151,Buy,5326,3.16242
8,869,3.60162,Buy,5326,3.16242
8,870,3.64006,Buy,5326,3.16242
8,871,3.755,Sell,0,20374.4
8,872,3.82675,Buy,5253,0.000524759
8,873,3.87672,Sell,0,20537.8
8,874,3.91164,Sell,0,20537.8
8,875,3.84826,Sell,0,20537.8
8,876,3.77,Sell,0,20537.8
8,877,3.89168,Sell,0,20537.8
8,878,3.89508,Buy,5366,2.48809
8,879,3.82507,Buy,5366,2.48809
8,880,3.60342,Buy,5366,2.48809
8,881,3.50667,Buy,5366,2.48809
8,882,3.52819,Buy,5366,2.48809
8,883,3.44331,Buy,5366,2.48809
8,884,3.49173,Buy,5366,2.48809
8,885,3.57162,Buy,5366,2.48809
8,886,3.68345,Sell,0,20516.7
8,887,3.82486,Sell,0,20516.7
8,888,3.72827,Sell,0,20516.7
8,889,3.68837,Sell,0,20516.7
8,890,3.64364,Sell,0,20516.7
8,891,4.01961,Sell,0,20516.7
8,892,4.51347,Sell,0,20516.7
8,893,4.65537,Buy,5287,1.49525
8,894,3.87842,Sell,0,21386.6
8,895,4.04673,Sell,0,21386.6
8,896,4.1733,Sell,0,21386.6
8,897,4.08995,Buy,5144,3.40079
8,898,4.15497,Buy,5144,3.40079
8,899,4.16347,Buy,5144,3.40079
8,900,4.28167,Buy,5144,3.40079
8,901,4.26831,Sell,0,23072.5
8,902,4.4866,Sell,0,23072.5
8,903,4.57667,Sell,0,23072.5
8,904,4.61834,Sell,0,23072.5
8,905,4.6351,Sell,0,23072.5
8,906,4.975,Sell,0,23072.5
8,907,4.72161,Sell,0,23072.5
8,908,4.65833,Sell,0,23072.5
8,909,4.61331,Buy,4963,0.927382
8,910,4.64669,Buy,4963,0.927382
8,911,4.73332,Buy,4963,0.927382
8,912,4.49504,Buy,4963,0.927382
8,913,4.5683,Buy,4963,0.927382
8,914,4.65,Buy,4963,0.927382
8,915,4.64833,Sell,0,23134.9
8,916,4.6633,Sell,0,23134.9
8,917,5.78834,Sell,0,23134.9
8,918,5.64473,Sell,0,23134.9
8,919,5.38662,Sell,0,23134.9
8,920,5.4434,Sell,0,23134.9
8,921,5.275,Sell,0,23134.9
8,922,5.31174,Sell,0,23134.9
8,923,5.40656,Sell,0,23134.9
8,924,5.675,Buy,4073,3.75582
8,925,5.67668,Buy,4073,3.75582
8,926,5.57999,Buy,4073,3.75582
8,927,5.63645,Buy,4073,3.75582
8,928,6.03167,Sell,0,24078.8
8,929,5.91335,Sell,0,24078.8
8,930,6.31674,Sell,0,24078.8
8,931,6.25325,Buy,3756,5.33436
8,932,6.40669,Sell,0,23426.7
8,933,6.23839,Sell,0,23426.7
8,934,6.32341,Buy,3556,0.776673
8,935,6.58491,Sell,0,25143.1
8,936,7.07321,Sell,0,25143.1
8,937,7.27337,Sell,0,25143.1
8,938,7.36171,Buy,3392,3.88753
8,939,7.40838,Sell,0,24331.4
8,940,7.17498,Sell,0,24331.4
8,941,7.16667,Sell,0,24331.4
8,942,7.29834,Buy,3321,0.8572
8,943,7.32327,Buy,3321,0.8572
8,944,7.00153,Buy,3321,0.8572
8,945,7.24508,Buy,3321,0.8572
8,946,7.07678,Buy,3321,0.8572
8,947,7.27495,Buy,3321,0.8572
8,948,7.49495,Buy,3321,0.8572
8,949,7.06657,Buy,3321,0.8572
8,950,7.18003,Sell,0,24206.5
9,800,2.29984,Sell,0,10000
9,801,2.23333,Sell,0,10000
9,802,2.26167,Buy,4551,0.659468
9,803,2.19498,Buy,4551,0.659468
9,804,2.27998,Buy,4551,0.659468
9,805,2.2451,Buy,4551,0.659468
9,806,2.17831,Buy,4551,0.659468
9,807,2.23314,Sell,0,10943.4
9,808,2.40667,Sell,0,10943.4
9,809,2.53833,Sell,0,10943.4
9,810,2.57326,Sell,0,10943.4
9,811,2.46165,Sell,0,10943.4
9,812,2.44511,Sell,0,10943.4
9,813,2.37167,Sell,0,10943.4
9,814,2.38178,Buy,4705,2.12805
9,815,2.32333,Buy,4705,2.12805
9,816,2.33,Buy,4705,2.12805
9,817,2.39663,Buy,4705,2.12805
9,818,2.43163,Buy,4705,2.12805
9,819,2.50168,Sell,0,11684.4
9,820,2.48508,Sell,0,11684.4
9,821,2.60503,Sell,0,11684.4
9,822,2.625,Sell,0,11684.4
9,823,2.51163,Sell,0,11684.4
9,824,2.47339,Sell,0,11684.4
9,825,2.56339,Buy,4647,2.45249
9,826,2.51172,Buy,4647,2.45249
9,827,2.59677,Buy,4647,2.45249
9,828,2.6468,Buy,4647,2.45249
9,829,2.77502,Sell,0,13112.5
9,830,2.82333,Sell,0,13112.5
9,831,2.81167,Sell,0,13112.5
9,832,2.81833,Sell,0,13112.5
9,833,2.835,Sell,0,13112.5
9,834,2.86674,Sell,0,13112.5
9,835,2.89997,Buy,4433,2.85542
9,836,2.95502,Buy,4433,2.85542
9,837,3.00166,Buy,4433,2.85542
9,838,3.02995,Buy,4433,2.85542
9,839,3.05824,Sell,0,13025.9
9,840,2.94001,Buy,4457,1.23424
9,841,2.92006,Buy,4457,1.23424
9,842,2.98652,Buy,4457,1.23424
9,843,3.26159,Buy,4457,1.23424
9,844,2.88026,Buy,4457,1.23424
9,845,3.12333,Buy,4457,1.23424
9,846,3.11835,Sell,0,14015.9
9,847,3.14667,Sell,0,14015.9
9,848,3.18,Sell,0,14015.9
9,849,3.1767,Buy,4446,1.02865
9,850,3.15,Buy,4446,1.02865
9,851,3.48486,Sell,0,16389.4
9,852,3.68833,Sell,0,16389.4
9,853,3.655,Sell,0,16389.4
9,854,3.50166,Sell,0,16389.4
9,855,3.515,Sell,0,16389.4
9,856,3.61166,Sell,0,16389.4
9,857,3.6,Buy,4590,0.910618
9,858,3.56829,Buy,4590,0.910618
9,859,3.60662,Buy,4590,0.910618
9,860,3.56821,Sell,0,17762
9,861,3.87171,Sell,0,17762
9,862,3.70317,Buy,4625,0.249923
9,863,3.83823,Sell,0,17172.1
9,864,3.71499,Sell,0,17172.1
9,865,3.74158,Sell,0,17172.1
9,866,3.70498,Sell,0,17172.1
9,867,3.74835,Buy,4550,1.7125
9,868,3.77151,Buy,4550,1.7125
9,869,3.60162,Buy,4550,1.7125
9,870,3.64006,Buy,4550,1.7125
9,871,3.755,Sell,0,17403.4
9,872,3.82675,Buy,4486,2.44009
9,873,3.87672,Sell,0,17540.1
9,874,3.91164,Sell,0,17540.1
9,875,3.84826,Sell,0,17540.1
9,876,3.77,Sell,0,17540.1
9,877,3.89168,Sell,0,17540.1
9,878,3.89508,Buy,4582,3.55929
9,879,3.82507,Buy,4582,3.55929
9,880,3.60342,Buy,4582,3.55929
9,881,3.50667,Buy,4582,3.55929
9,882,3.52819,Buy,4582,3.55929
9,883,3.44331,Buy,4582,3.55929
9,884,3.49173,Buy,4582,3.55929
9,885,3.57162,Buy,4582,3.55929
9,886,3.68345,Sell,0,17519.1
9,887,3.82486,Sell,0,17519.1
9,888,3.72827,Sell,0,17519.1
9,889,3.68837,Sell,0,17519.1
9,890,3.64364,Sell,0,17519.1
9,891,4.01961,Sell,0,17519.1
9,892,4.51347,Sell,0,17519.1
9,893,4.65537,Buy,4514,1.89269
9,894,3.87842,Sell,0,18258.8
9,895,4.04673,Sell,0,18258.8
9,896,4.1733,Sell,0,18258.8
9,897,4.08995,Buy,4392,0.211954
9,898,4.15497,Buy,4392,0.211954
9,899,4.16347,Buy,4392,0.211954
9,900,4.28167,Buy,4392,0.211954
9,901,4.26831,Sell,0,19695.4
9,902,4.4866,Sell,0,19695.4
9,903,4.57667,Sell,0,19695.4
9,904,4.61834,Sell,0,19695.4
9,905,4.6351,Sell,0,19695.4
9,906,4.975,Sell,0,19695.4
9,907,4.72161,Sell,0,19695.4
9,908,4.65833,Sell,0,19695.4
9,909,4.61331,Buy,4236,1.9621
9,910,4.64669,Buy,4236,1.9621
9,911,4.73332,Buy,4236,1.9621
9,912,4.49504,Buy,4236,1.9621
9,913,4.5683,Buy,4236,1.9621
9,914,4.65,Buy,4236,1.9621
9,915,4.64833,Sell,0,19745.7
9,916,4.6633,Sell,0,19745.7
9,917,5.78834,Sell,0,19745.7
9,918,5.64473,Sell,0,19745.7
9,919,5.38662,Sell,0,19745.7
9,920,5.4434,Sell,0,19745.7
9,921,5.275,Sell,0,19745.7
9,922,5.31174,Sell,0,19745.7
9,923,5.40656,Sell,0,19745.7
9,924,5.675,Buy,3476,3.55113
9,925,5.67668,Buy,3476,3.55113
9,926,5.57999,Buy,3476,3.55113
9,927,5.63645,Buy,3476,3.55113
9,928,6.03167,Sell,0,20548.4
9,929,5.91335,Sell,0,20548.4
9,930,6.31674,Sell,0,20548.4
9,931,6.25325,Buy,3205,4.94127
9,932,6.40669,Sell,0,19989
9,933,6.23839,Sell,0,19989
9,934,6.32341,Buy,3034,0.35527
9,935,6.58491,Sell,0,21450.5
9,936,7.07321,Sell,0,21450.5
9,937,7.27337,Sell,0,21450.5
9,938,7.36171,Buy,2894,0.623592
9,939,7.40838,Sell,0,20755
9,940,7.17498,Sell,0,20755
9,941,7.16667,Sell,0,20755
9,942,7.29834,Buy,2832,5.52973
9,943,7.32327,Buy,2832,5.52973
9,944,7.00153,Buy,2832,5.52973
9,945,7.24508,Buy,2832,5.52973
9,946,7.07678,Buy,2832,5.52973
9,947,7.27495,Buy,2832,5.52973
9,948,7.49495,Buy,2832,5.52973
9,949,7.06657,Buy,2832,5.52973
9,950,7.18003,Sell,0,20645.6
9,951,7.29168,Buy,2852,6.00851
9,952,7.23337,Sell,0,21062.7
9,953,7.38665,Sell,0,21062.7
9,954,7.51821,Buy,2872,0.954196
9,955,7.33001,Buy,2872,0.954196
9,956,7.38842,Sell,0,21856.3
9,957,7.61327,Sell,0,21856.3
9,958,7.73664,Sell,0,21856.3
9,959,7.78334,Sell,0,21856.3
9,960,7.91982,Sell,0,21856.3
9,961,7.65325,Sell,0,21856.3
9,962,7.49666,Sell,0,21856.3
9,963,7.52498,Buy,2860,0.29898
9,964,7.63845,Buy,2860,0.29898
9,965,7.43164,Buy,2860,0.29898
9,966,7.20341,Buy,2860,0.29898
9,967,7.40491,Buy,2860,0.29898
9,968,7.22164,Buy,2860,0.29898
9,969,7.25999,Sell,0,20477.6
9,970,7.16339,Buy,2798,5.03417
9,971,7.31328,Sell,0,21441.7
9,972,7.665,Sell,0,21441.7
9,973,7.665,Sell,0,21441.7
9,974,7.64664,Sell,0,21441.7
9,975,7.67022,Sell,0,21441.7
9,976,7.99336,Sell,0,21441.7
9,977,7.97327,Sell,0,21441.7
9,978,7.76663,Buy,2853,5.69925
9,979,7.50999,Buy,2853,5.69925
9,980,7.47833,Buy,2853,5.69925
9,981,7.55167,Buy,2853,5.69925
9,982,7.23166,Buy,2853,5.69925
9,983,7.24657,Buy,2853,5.69925
9,984,7.51498,Buy,2853,5.69925
9,985,7.60672,Buy,2853,5.69925
9,986,7.33166,Sell,0,20875
9,987,7.31836,Sell,0,20875
9,988,7.49499,Sell,0,20875
9,989,7.5883,Sell,0,20875
9,990,7.54506,Sell,0,20875
9,991,9.7486,Sell,0,20875
9,992,11.7649,Sell,0,20875
9,993,11.4017,Sell,0,20875
9,994,11.265,Sell,0,20875
9,995,11.1717,Sell,0,20875
9,996,11.3017,Sell,0,20875
9,997,11.1933,Sell,0,20875
9,998,11.6615,Buy,1728,7.9935
9,999,12.07,Buy,1728,7.9935
9,1000,12.16,Buy,1728,7.9935
9,1001,11.8883,Buy,1728,7.9935
9,1002,11.8349,Buy,1728,7.9935
9,1003,12.8067,Sell,0,21929.2
9,1004,12.6917,Sell,0,21929.2
9,1005,12.915,Buy,1643,7.18416
9,1006,13.3366,Buy,1643,7.18416
9,1007,13.7384,Sell,0,23114.2
9,1008,14.07,Sell,0,23114.2
9,1009,14.5083,Buy,1621,4.87873
9,1010,14.25,Buy,1621,4.87873
9,1011,14.09,Sell,0,23369.4
9,1012,14.4198,Sell,0,23369.4
9,1013,15.1534,Buy,1548,10.4458
9,1014,15.0833,Buy,1548,10.4458
9,1015,14.3683,Buy,1548,10.4458
9,1016,14.2617,Buy,1548,10.4458
9,1017,14.5449,Buy,1548,10.4458
9,1018,13.8418,Buy,1548,10.4458
9,1019,14.1084,Buy,1548,10.4458
9,1020,14.4549,Buy,1548,10.4458
9,1021,14.8468,Sell,0,23715.8
9,1022,15.32,Sell,0,23715.8
9,1023,15.2217,Sell,0,23715.8
9,1024,15.3033,Sell,0,23715.8
9,1025,15.3834,Sell,0,23715.8
9,1026,15.8133,Sell,0,23715.8
9,1027,15.9266,Sell,0,23715.8
9,1028,15.66,Buy,1525,12.4481
9,1029,15.5366,Buy,1525,12.4481
9,1030,15.3333,Buy,1525,12.4481
9,1031,15.0883,Buy,1525,12.4481
9,1032,14.5416,Buy,1525,12.4481
9,1033,14.8201,Buy,1525,12.4481
9,1034,15.4333,Buy,1525,12.4481
9,1035,16.1051,Buy,1525,12.4481
9,1036,16.605,Sell,0,25620
9,1037,16.7984,Sell,0,25620
9,1038,16.385,Sell,0,25620
9,1039,16.315,Sell,0,25620
9,1040,16.5,Sell,0,25620
9,1041,16.6299,Buy,1587,3.79073
9,1042,16.135,Buy,1587,3.79073
9,1043,16.2167,Buy,1587,3.79073
9,1044,15.7017,Buy,1587,3.79073
9,1045,15.7333,Buy,1587,3.79073
9,1046,15.7667,Buy,1587,3.79073
9,1047,15.7017,Buy,1587,3.79073
9,1048,15.6884,Buy,1587,3.79073
9,1049,15.6634,Buy,1587,3.79073
9,1050,15.8649,Sell,0,25338.5
10,900,4.28167,Buy,2340,2.15444
10,901,4.26831,Sell,0,10490.8
10,902,4.4866,Sell,0,10490.8
10,903,4.57667,Sell,0,10490.8
10,904,4.61834,Sell,0,10490.8
10,905,4.6351,Sell,0,10490.8
10,906,4.975,Sell,0,10490.8
10,907,4.72161,Sell,0,10490.8
10,908,4.65833,Sell,0,10490.8
10,909,4.61331,Buy,2255,2.50279
10,910,4.64669,Buy,2255,2.50279
10,911,4.73332,Buy,2255,2.50279
10,912,4.49504,Buy,2255,2.50279
10,913,4.5683,Buy,2255,2.50279
10,914,4.65,Buy,2255,2.50279
