Test Case,Row,Adj Close,Order,Shares,Cash
10,1050,15.8649,Buy,1407,7.98448
10,1051,15.9702,Hold,1407,7.98448
10,1052,15.3167,Hold,1407,7.98448
10,1053,14.415,Sell,0,20282.2
10,1054,14.4167,Sell,0,20282.2
10,1055,14.8083,Sell,0,20282.2
10,1056,15.6633,Sell,0,20282.2
10,1057,15.6067,Hold,0,20282.2
10,1058,16.0135,Hold,0,20282.2
10,1059,15.5883,Hold,0,20282.2
10,1060,16.3048,Sell,0,20282.2
10,1061,17.46,Sell,0,20282.2
10,1062,17.5932,Sell,0,20282.2
10,1063,18.5534,Hold,0,20282.2
10,1064,17.9133,Hold,0,20282.2
10,1065,17.4282,Hold,0,20282.2
10,1066,18.1815,Hold,0,20282.2
10,1067,17.1983,Hold,0,20282.2
10,1068,17.2483,Hold,0,20282.2
10,1069,16.94,Sell,0,20282.2
10,1070,16.6667,Sell,0,20282.2
10,1071,17.3348,Hold,0,20282.2
10,1072,16.9,Buy,1198,8.06383
10,1073,16.915,Buy,1198,8.06383
10,1074,17.6017,Sell,0,20777.4
10,1075,17.345,Hold,0,20777.4
10,1076,17.2385,Hold,0,20777.4
10,1077,16.0816,Sell,0,20777.4
10,1078,15.405,Sell,0,20777.4
10,1079,15.5536,Sell,0,20777.4
10,1080,14.6384,Sell,0,20777.4
10,1081,15.0634,Sell,0,20777.4
10,1082,15.915,Sell,0,20777.4
10,1083,15.4833,Sell,0,20777.4
10,1084,15.0517,Sell,0,20777.4
10,1085,14.8283,Sell,0,20777.4
10,1086,15.1384,Sell,0,20777.4
10,1087,15.3934,Hold,0,20777.4
10,1088,15.4134,Hold,0,20777.4
10,1089,15.6951,Sell,0,20777.4
10,1090,15.1,Sell,0,20777.4
10,1091,16.4384,Sell,0,20777.4
10,1092,17.2133,Hold,0,20777.4
10,1093,17.5134,Hold,0,20777.4
10,1094,17.4583,Hold,0,20777.4
10,1095,18.6133,Hold,0,20777.4
10,1096,19.0316,Hold,0,20777.4
10,1097,19.12,Buy,1078,6.93322
10,1098,19.2583,Hold,1078,6.93322
10,1099,19.3433,Hold,1078,6.93322
10,1100,19.9083,Hold,1078,6.93322
10,1101,20.6351,Buy,1078,6.93322
10,1102,19.36,Hold,1078,6.93322
10,1103,19.0016,Hold,1078,6.93322
10,1104,19.3333,Hold,1078,6.93322
10,1105,18.5667,Hold,1078,6.93322
10,1106,18.7333,Hold,1078,6.93322
10,1107,18.72,Sell,0,20245.2
10,1108,18.7832,Sell,0,20245.2
10,1109,18.4133,Sell,0,20245.2
10,1110,19.0767,Sell,0,20245.2
10,1111,19.1699,Hold,0,20245.2
10,1112,19.68,Hold,0,20245.2
10,1113,19.9733,Hold,0,20245.2
10,1114,19.8333,Hold,0,20245.2
10,1115,19.3365,Hold,0,20245.2
10,1116,20.1134,Hold,0,20245.2
10,1117,20.4333,Hold,0,20245.2
10,1118,20.7167,Hold,0,20245.2
10,1119,20.3232,Hold,0,20245.2
10,1120,21.8899,Hold,0,20245.2
10,1121,22.7768,Hold,0,20245.2
10,1122,23.53,Sell,0,20245.2
10,1123,23.4667,Hold,0,20245.2
10,1124,22.77,Buy,906,1.23557
10,1125,22.3333,Buy,906,1.23557
10,1126,22.9001,Buy,906,1.23557
10,1127,22.1234,Buy,906,1.23557
10,1128,22.2733,Hold,906,1.23557
10,1129,21.98,Hold,906,1.23557
10,1130,22.0202,Hold,906,1.23557
10,1131,20.85,Hold,906,1.23557
10,1132,20.9067,Buy,906,1.23557
10,1133,21.0333,Sell,0,18721.3
10,1134,20.6734,Buy,937,15.0725
10,1135,19.9533,Hold,937,15.0725
10,1136,20.09,Hold,937,15.0725
10,1137,20.2466,Hold,937,15.0725
10,1138,20.29,Hold,937,15.0725
10,1139,20.35,Hold,937,15.0725
10,1140,20.87,Sell,0,19194.8
10,1141,20.48,Sell,0,19194.8
10,1142,19.83,Sell,0,19194.8
10,1143,20.3234,Sell,0,19194.8
10,1144,20.0833,Hold,0,19194.8
10,1145,20.2869,Hold,0,19194.8
10,1146,18.3366,Sell,0,19194.8
10,1147,18.1666,Sell,0,19194.8
10,1148,18.5666,Hold,0,19194.8
10,1149,18.4533,Hold,0,19194.8
10,1150,18.0467,Sell,0,19194.8
11,1000,12.16,Buy,840,3.80001
11,1001,11.8883,Buy,840,3.80001
11,1002,11.8349,Sell,0,10751.4
11,1003,12.8067,Sell,0,10751.4
11,1004,12.6917,Hold,0,10751.4
11,1005,12.915,Hold,0,10751.4
11,1006,13.3366,Hold,0,10751.4
11,1007,13.7384,Hold,0,10751.4
11,1008,14.07,Hold,0,10751.4
11,1009,14.5083,Hold,0,10751.4
11,1010,14.25,Hold,0,10751.4
11,1011,14.09,Hold,0,10751.4
11,1012,14.4198,Buy,708,12.8079
11,1013,15.1534,Buy,708,12.8079
11,1014,15.0833,Buy,708,12.8079
11,1015,14.3683,Buy,708,12.8079
11,1016,14.2617,Hold,708,12.8079
11,1017,14.5449,Buy,708,12.8079
11,1018,13.8418,Buy,708,12.8079
11,1019,14.1084,Hold,708,12.8079
11,1020,14.4549,Hold,708,12.8079
11,1021,14.8468,Buy,708,12.8079
11,1022,15.32,Buy,708,12.8079
11,1023,15.2217,Buy,708,12.8079
11,1024,15.3033,Hold,708,12.8079
11,1025,15.3834,Buy,708,12.8079
11,1026,15.8133,Buy,708,12.8079
11,1027,15.9266,Buy,708,12.8079
11,1028,15.66,Buy,708,12.8079
11,1029,15.5366,Hold,708,12.8079
11,1030,15.3333,Hold,708,12.8079
11,1031,15.0883,Hold,708,12.8079
11,1032,14.5416,Hold,708,12.8079
11,1033,14.8201,Hold,708,12.8079
11,1034,15.4333,Sell,0,11405.2
11,1035,16.1051,Hold,0,11405.2
11,1036,16.605,Hold,0,11405.2
11,1037,16.7984,Sell,0,11405.2
11,1038,16.385,Hold,0,11405.2
11,1039,16.315,Hold,0,11405.2
11,1040,16.5,Hold,0,11405.2
11,1041,16.6299,Hold,0,11405.2
11,1042,16.135,Hold,0,11405.2
11,1043,16.2167,Hold,0,11405.2
11,1044,15.7017,Buy,724,4.26879
11,1045,15.7333,Buy,724,4.26879
11,1046,15.7667,Buy,724,4.26879
11,1047,15.7017,Hold,724,4.26879
11,1048,15.6884,Buy,724,4.26879
11,1049,15.6634,Buy,724,4.26879
11,1050,15.8649,Buy,724,4.26879
11,1051,15.9702,Hold,724,4.26879
11,1052,15.3167,Hold,724,4.26879
11,1053,14.415,Sell,0,10431.9
11,1054,14.4167,Sell,0,10431.9
11,1055,14.8083,Sell,0,10431.9
11,1056,15.6633,Sell,0,10431.9
11,1057,15.6067,Hold,0,10431.9
11,1058,16.0135,Hold,0,10431.9
11,1059,15.5883,Hold,0,10431.9
11,1060,16.3048,Sell,0,10431.9
11,1061,17.46,Sell,0,10431.9
11,1062,17.5932,Sell,0,10431.9
11,1063,18.5534,Hold,0,10431.9
11,1064,17.9133,Hold,0,10431.9
11,1065,17.4282,Hold,0,10431.9
11,1066,18.1815,Hold,0,10431.9
11,1067,17.1983,Hold,0,10431.9
11,1068,17.2483,Hold,0,10431.9
11,1069,16.94,Sell,0,10431.9
11,1070,16.6667,Sell,0,10431.9
11,1071,17.3348,Hold,0,10431.9
11,1072,16.9,Buy,616,2.29512
11,1073,16.915,Buy,616,2.29512
11,1074,17.6017,Sell,0,10676.8
11,1075,17.345,Hold,0,10676.8
11,1076,17.2385,Hold,0,10676.8
11,1077,16.0816,Sell,0,10676.8
11,1078,15.405,Sell,0,10676.8
11,1079,15.5536,Sell,0,10676.8
11,1080,14.6384,Sell,0,10676.8
11,1081,15.0634,Sell,0,10676.8
11,1082,15.915,Sell,0,10676.8
11,1083,15.4833,Sell,0,10676.8
11,1084,15.0517,Sell,0,10676.8
11,1085,14.8283,Sell,0,10676.8
11,1086,15.1384,Sell,0,10676.8
11,1087,15.3934,Hold,0,10676.8
11,1088,15.4134,Hold,0,10676.8
11,1089,15.6951,Sell,0,10676.8
11,1090,15.1,Sell,0,10676.8
11,1091,16.4384,Sell,0,10676.8
11,1092,17.2133,Hold,0,10676.8
11,1093,17.5134,Hold,0,10676.8
11,1094,17.4583,Hold,0,10676.8
11,1095,18.6133,Hold,0,10676.8
11,1096,19.0316,Hold,0,10676.8
11,1097,19.12,Buy,553,16.9788
11,1098,19.2583,Hold,553,16.9788
11,1099,19.3433,Hold,553,16.9788
11,1100,19.9083,Hold,553,16.9788
11,1101,20.6351,Buy,553,16.9788
11,1102,19.36,Hold,553,16.9788
11,1103,19.0016,Hold,553,16.9788
11,1104,19.3333,Hold,553,16.9788
11,1105,18.5667,Hold,553,16.9788
11,1106,18.7333,Hold,553,16.9788
11,1107,18.72,Sell,0,10394.1
11,1108,18.7832,Sell,0,10394.1
11,1109,18.4133,Sell,0,10394.1
11,1110,19.0767,Sell,0,10394.1
11,1111,19.1699,Hold,0,10394.1
11,1112,19.68,Hold,0,10394.1
11,1113,19.9733,Hold,0,10394.1
11,1114,19.8333,Hold,0,10394.1
11,1115,19.3365,Hold,0,10394.1
11,1116,20.1134,Hold,0,10394.1
11,1117,20.4333,Hold,0,10394.1
11,1118,20.7167,Hold,0,10394.1
11,1119,20.3232,Hold,0,10394.1
11,1120,21.8899,Hold,0,10394.1
11,1121,22.7768,Hold,0,10394.1
11,1122,23.53,Sell,0,10394.1
11,1123,23.4667,Hold,0,10394.1
11,1124,22.77,Buy,464,21.4282
11,1125,22.3333,Buy,464,21.4282
11,1126,22.9001,Buy,464,21.4282
11,1127,22.1234,Buy,464,21.4282
11,1128,22.2733,Hold,464,21.4282
11,1129,21.98,Hold,464,21.4282
11,1130,22.0202,Hold,464,21.4282
11,1131,20.85,Hold,464,21.4282
11,1132,20.9067,Buy,464,21.4282
11,1133,21.0333,Sell,0,9603.89
11,1134,20.6734,Buy,480,16.2909
11,1135,19.9533,Hold,480,16.2909
11,1136,20.09,Hold,480,16.2909
11,1137,20.2466,Hold,480,16.2909
11,1138,20.29,Hold,480,16.2909
11,1139,20.35,Hold,480,16.2909
11,1140,20.87,Sell,0,9836.68
11,1141,20.48,Sell,0,9836.68
11,1142,19.83,Sell,0,9836.68
11,1143,20.3234,Sell,0,9836.68
11,1144,20.0833,Hold,0,9836.68
11,1145,20.2869,Hold,0,9836.68
11,1146,18.3366,Sell,0,9836.68
11,1147,18.1666,Sell,0,9836.68
11,1148,18.5666,Hold,0,9836.68
11,1149,18.4533,Hold,0,9836.68
11,1150,18.0467,Sell,0,9836.68
11,1151,17.9766,Sell,0,9836.68
11,1152,18.0532,Sell,0,9836.68
11,1153,19.1233,Sell,0,9836.68
11,1154,19.0132,Hold,0,9836.68
11,1155,20.0767,Hold,0,9836.68
11,1156,19.62,Hold,0,9836.68
11,1157,20.7367,Hold,0,9836.68
11,1158,21.2333,Hold,0,9836.68
11,1159,21.0333,Hold,0,9836.68
11,1160,20.91,Hold,0,9836.68
11,1161,20.8266,Hold,0,9836.68
11,1162,20.9499,Hold,0,9836.68
11,1163,20.5533,Buy,492,14.5411
11,1164,19.9434,Hold,492,14.5411
11,1165,20.2833,Sell,0,10339.8
11,1166,21.0067,Sell,0,10339.8
11,1167,21.2866,Hold,0,10339.8
11,1168,21.8233,Hold,0,10339.8
11,1169,21.8499,Buy,463,1.87816
11,1170,22.3066,Hold,463,1.87816
11,1171,22.9133,Buy,463,1.87816
11,1172,22.6733,Buy,463,1.87816
11,1173,22.99,Buy,463,1.87816
11,1174,23.8666,Buy,463,1.87816
11,1175,24.4333,Buy,463,1.87816
11,1176,24.6333,Buy,463,1.87816
11,1177,25.1967,Hold,463,1.87816
11,1178,25.2299,Buy,463,1.87816
11,1179,24.7,Buy,463,1.87816
11,1180,24.8333,Hold,463,1.87816
11,1181,24.6333,Hold,463,1.87816
11,1182,25.2467,Sell,0,11870.9
11,1183,25.6567,Hold,0,11870.9
11,1184,25.6367,Hold,0,11870.9
11,1185,24.75,Hold,0,11870.9
11,1186,25.0533,Hold,0,11870.9
11,1187,25.2467,Hold,0,11870.9
11,1188,25.0433,Hold,0,11870.9
11,1189,25.7933,Hold,0,11870.9
11,1190,25.5567,Sell,0,11870.9
11,1191,25.3833,Sell,0,11870.9
11,1192,25.2666,Sell,0,11870.9
11,1193,26.11,Hold,0,11870.9
11,1194,26.0267,Hold,0,11870.9
11,1195,26.5867,Hold,0,11870.9
11,1196,27.1633,Hold,0,11870.9
11,1197,29.1399,Hold,0,11870.9
11,1198,28.1668,Buy,401,7.34694
11,1199,29.56,Hold,401,7.34694
11,1200,29.4732,Hold,401,7.34694
11,1201,28.6801,Hold,401,7.34694
11,1202,28.5233,Hold,401,7.34694
11,1203,28.7832,Hold,401,7.34694
11,1204,29.2867,Buy,401,7.34694
11,1205,29.2533,Buy,401,7.34694
11,1206,29.4832,Buy,401,7.34694
11,1207,31.1233,Hold,401,7.34694
11,1208,31.6529,Sell,0,11357.7
11,1209,28.33,Sell,0,11357.7
11,1210,29.7538,Hold,0,11357.7
11,1211,26.9101,Buy,438,15.1337
11,1212,25.8734,Hold,438,15.1337
11,1213,26.5667,Buy,438,15.1337
11,1214,27.9167,Buy,438,15.1337
11,1215,28.07,Buy,438,15.1337
11,1216,28.0067,Hold,438,15.1337
11,1217,27.4634,Hold,438,15.1337
11,1218,27.9968,Sell,0,12750.9
11,1219,29.1,Sell,0,12750.9
11,1220,28.4233,Hold,0,12750.9
11,1221,28.4867,Sell,0,12750.9
11,1222,28.9033,Sell,0,12750.9
11,1223,29.2067,Sell,0,12750.9
11,1224,29.43,Hold,0,12750.9
11,1225,29.6434,Hold,0,12750.9
11,1226,28.9366,Hold,0,12750.9
11,1227,29.5433,Hold,0,12750.9
11,1228,29.9233,Hold,0,12750.9
11,1229,31.1134,Hold,0,12750.9
11,1230,30.8467,Buy,420,7.93347
11,1231,30.3167,Buy,420,7.93347
11,1232,30.3634,Hold,420,7.93347
11,1233,30.7501,Buy,420,7.93347
11,1234,30.0334,Hold,420,7.93347
11,1235,29.4567,Buy,420,7.93347
11,1236,30.06,Hold,420,7.93347
11,1237,27.4633,Hold,420,7.93347
11,1238,27.9033,Sell,0,11938.5
11,1239,28.43,Sell,0,11938.5
11,1240,28.7667,Sell,0,11938.5
11,1241,29.24,Sell,0,11938.5
11,1242,27.9,Hold,0,11938.5
11,1243,27.71,Sell,0,11938.5
11,1244,28.25,Hold,0,11938.5
11,1245,28.1833,Sell,0,11938.5
11,1246,28.2966,Buy,425,22.8868
11,1247,28.0133,Hold,425,22.8868
11,1248,27.74,Hold,425,22.8868
11,1249,27.7535,Hold,425,22.8868
11,1250,26.5633,Sell,0,10860.3
12,1100,19.9083,Hold,0,10000
12,1101,20.6351,Buy,516,0.239685
12,1102,19.36,Hold,516,0.239685
12,1103,19.0016,Hold,516,0.239685
12,1104,19.3333,Hold,516,0.239685
12,1105,18.5667,Hold,516,0.239685
12,1106,18.7333,Hold,516,0.239685
12,1107,18.72,Sell,0,9682.38
12,1108,18.7832,Sell,0,9682.38
12,1109,18.4133,Sell,0,9682.38
12,1110,19.0767,Sell,0,9682.38
12,1111,19.1699,Hold,0,9682.38
12,1112,19.68,Hold,0,9682.38
12,1113,19.9733,Hold,0,9682.38
12,1114,19.8333,Hold,0,9682.38
12,1115,19.3365,Hold,0,9682.38
12,1116,20.1134,Hold,0,9682.38
12,1117,20.4333,Hold,0,9682.38
12,1118,20.7167,Hold,0,9682.38
12,1119,20.3232,Hold,0,9682.38
12,1120,21.8899,Hold,0,9682.38
12,1121,22.7768,Hold,0,9682.38
12,1122,23.53,Sell,0,9682.38
12,1123,23.4667,Hold,0,9682.38
12,1124,22.77,Buy,433,2.04365
12,1125,22.3333,Buy,433,2.04365
12,1126,22.9001,Buy,433,2.04365
12,1127,22.1234,Buy,433,2.04365
12,1128,22.2733,Hold,433,2.04365
12,1129,21.98,Hold,433,2.04365
12,1130,22.0202,Hold,433,2.04365
12,1131,20.85,Hold,433,2.04365
12,1132,20.9067,Buy,433,2.04365
12,1133,21.0333,Sell,0,8943.63
12,1134,20.6734,Buy,447,14.4906
12,1135,19.9533,Hold,447,14.4906
12,1136,20.09,Hold,447,14.4906
12,1137,20.2466,Hold,447,14.4906
12,1138,20.29,Hold,447,14.4906
12,1139,20.35,Hold,447,14.4906
12,1140,20.87,Sell,0,9159.04
12,1141,20.48,Sell,0,9159.04
12,1142,19.83,Sell,0,9159.04
12,1143,20.3234,Sell,0,9159.04
12,1144,20.0833,Hold,0,9159.04
12,1145,20.2869,Hold,0,9159.04
12,1146,18.3366,Sell,0,9159.04
12,1147,18.1666,Sell,0,9159.04
12,1148,18.5666,Hold,0,9159.04
12,1149,18.4533,Hold,0,9159.04
12,1150,18.0467,Sell,0,9159.04
12,1151,17.9766,Sell,0,9159.04
12,1152,18.0532,Sell,0,9159.04
12,1153,19.1233,Sell,0,9159.04
12,1154,19.0132,Hold,0,9159.04
12,1155,20.0767,Hold,0,9159.04
12,1156,19.62,Hold,0,9159.04
12,1157,20.7367,Hold,0,9159.04
12,1158,21.2333,Hold,0,9159.04
12,1159,21.0333,Hold,0,9159.04
12,1160,20.91,Hold,0,9159.04
12,1161,20.8266,Hold,0,9159.04
12,1162,20.9499,Hold,0,9159.04
12,1163,20.5533,Buy,458,14.9762
12,1164,19.9434,Hold,458,14.9762
12,1165,20.2833,Sell,0,9626.05
12,1166,21.0067,Sell,0,9626.05
12,1167,21.2866,Hold,0,9626.05
12,1168,21.8233,Hold,0,9626.05
12,1169,21.8499,Buy,431,1.89688
12,1170,22.3066,Hold,431,1.89688
12,1171,22.9133,Buy,431,1.89688
12,1172,22.6733,Buy,431,1.89688
12,1173,22.99,Buy,431,1.89688
12,1174,23.8666,Buy,431,1.89688
12,1175,24.4333,Buy,431,1.89688
12,1176,24.6333,Buy,431,1.89688
12,1177,25.1967,Hold,431,1.89688
12,1178,25.2299,Buy,431,1.89688
12,1179,24.7,Buy,431,1.89688
12,1180,24.8333,Hold,431,1.89688
12,1181,24.6333,Hold,431,1.89688
12,1182,25.2467,Sell,0,11049.9
12,1183,25.6567,Hold,0,11049.9
12,1184,25.6367,Hold,0,11049.9
12,1185,24.75,Hold,0,11049.9
12,1186,25.0533,Hold,0,11049.9
12,1187,25.2467,Hold,0,11049.9
12,1188,25.0433,Hold,0,11049.9
12,1189,25.7933,Hold,0,11049.9
12,1190,25.5567,Sell,0,11049.9
12,1191,25.3833,Sell,0,11049.9
12,1192,25.2666,Sell,0,11049.9
12,1193,26.11,Hold,0,11049.9
12,1194,26.0267,Hold,0,11049.9
12,1195,26.5867,Hold,0,11049.9
12,1196,27.1633,Hold,0,11049.9
12,1197,29.1399,Hold,0,11049.9
12,1198,28.1668,Buy,373,14.0329
12,1199,29.56,Hold,373,14.0329
12,1200,29.4732,Hold,373,14.0329
12,1201,28.6801,Hold,373,14.0329
12,1202,28.5233,Hold,373,14.0329
12,1203,28.7832,Hold,373,14.0329
12,1204,29.2867,Buy,373,14.0329
12,1205,29.2533,Buy,373,14.0329
12,1206,29.4832,Buy,373,14.0329
12,1207,31.1233,Hold,373,14.0329
12,1208,31.6529,Sell,0,10571.1
12,1209,28.33,Sell,0,10571.1
12,1210,29.7538,Hold,0,10571.1
12,1211,26.9101,Buy,408,4.78121
12,1212,25.8734,Hold,408,4.78121
12,1213,26.5667,Buy,408,4.78121
12,1214,27.9167,Buy,408,4.78121
12,1215,28.07,Buy,408,4.78121
12,1216,28.0067,Hold,408,4.78121
12,1217,27.4634,Hold,408,4.78121
12,1218,27.9968,Sell,0,11867.6
12,1219,29.1,Sell,0,11867.6
12,1220,28.4233,Hold,0,11867.6
12,1221,28.4867,Sell,0,11867.6
12,1222,28.9033,Sell,0,11867.6
12,1223,29.2067,Sell,0,11867.6
12,1224,29.43,Hold,0,11867.6
12,1225,29.6434,Hold,0,11867.6
12,1226,28.9366,Hold,0,11867.6
12,1227,29.5433,Hold,0,11867.6
12,1228,29.9233,Hold,0,11867.6
12,1229,31.1134,Hold,0,11867.6
12,1230,30.8467,Buy,391,3.76435
12,1231,30.3167,Buy,391,3.76435
12,1232,30.3634,Hold,391,3.76435
12,1233,30.7501,Buy,391,3.76435
12,1234,30.0334,Hold,391,3.76435
12,1235,29.4567,Buy,391,3.76435
12,1236,30.06,Hold,391,3.76435
12,1237,27.4633,Hold,391,3.76435
12,1238,27.9033,Sell,0,11109.9
12,1239,28.43,Sell,0,11109.9
12,1240,28.7667,Sell,0,11109.9
12,1241,29.24,Sell,0,11109.9
12,1242,27.9,Hold,0,11109.9
12,1243,27.71,Sell,0,11109.9
12,1244,28.25,Hold,0,11109.9
12,1245,28.1833,Sell,0,11109.9
12,1246,28.2966,Buy,396,6.63298
12,1247,28.0133,Hold,396,6.63298
12,1248,27.74,Hold,396,6.63298
12,1249,27.7535,Hold,396,6.63298
12,1250,26.5633,Sell,0,10103.9
12,1251,25.5233,Hold,0,10103.9
12,1252,25.8735,Hold,0,10103.9
12,1253,25.01,Hold,0,10103.9
12,1254,24.7434,Sell,0,10103.9
12,1255,23.7633,Hold,0,10103.9
12,1256,24.8568,Hold,0,10103.9
12,1257,26.0599,Hold,0,10103.9
12,1258,25.1767,Buy,396,20.9497
12,1259,25.4367,Buy,396,20.9497
12,1260,25.5799,Hold,396,20.9497
12,1261,24.7466,Sell,0,9657.46
12,1262,24.3599,Hold,0,9657.46
12,1263,22.9667,Sell,0,9657.46
12,1264,22.98,Hold,0,9657.46
12,1265,23.7634,Hold,0,9657.46
12,1266,23.9701,Hold,0,9657.46
12,1267,23.33,Hold,0,9657.46
12,1268,23.8133,Hold,0,9657.46
12,1269,23.7635,Sell,0,9657.46
12,1270,25.0566,Sell,0,9657.46
12,1271,25.2333,Sell,0,9657.46
12,1272,24.87,Hold,0,9657.46
12,1273,25.7267,Sell,0,9657.46
12,1274,25.19,Hold,0,9657.46
12,1275,25.5333,Hold,0,9657.46
12,1276,25.5768,Sell,0,9657.46
12,1277,25.0333,Sell,0,9657.46
12,1278,25.1734,Buy,374,21.9548
12,1279,25.7366,Buy,374,21.9548
12,1280,25.83,Hold,374,21.9548
12,1281,25.51,Hold,374,21.9548
12,1282,25.2432,Buy,374,21.9548
12,1283,24.1666,Sell,0,9012.89
12,1284,24.0667,Hold,0,9012.89
12,1285,22.92,Sell,0,9012.89
12,1286,23.0065,Sell,0,9012.89
12,1287,21.8433,Sell,0,9012.89
12,1288,22.1333,Buy,398,2.76915
12,1289,22.6134,Buy,398,2.76915
12,1290,23.0267,Hold,398,2.76915
12,1291,22.6333,Buy,398,2.76915
12,1292,21.7533,Hold,398,2.76915
12,1293,21.0967,Sell,0,8438.33
12,1294,21.22,Sell,0,8438.33
12,1295,21.2466,Sell,0,8438.33
12,1296,20.7367,Hold,0,8438.33
12,1297,20.8935,Hold,0,8438.33
12,1298,22.6633,Buy,310,12.862
12,1299,27.1467,Hold,310,12.862
12,1300,26.2367,Hold,310,12.862
12,1301,26.9567,Hold,310,12.862
12,1302,27.6767,Buy,310,12.862
12,1303,26.9132,Hold,310,12.862
12,1304,25.7766,Buy,310,12.862
12,1305,25.7432,Buy,310,12.862
12,1306,24.8633,Buy,310,12.862
12,1307,24.75,Buy,310,12.862
12,1308,24.5632,Buy,310,12.862
12,1309,25.6766,Buy,310,12.862
12,1310,25.8368,Hold,310,12.862
12,1311,24.45,Hold,310,12.862
12,1312,25.2767,Hold,310,12.862
12,1313,23.8099,Hold,310,12.862
12,1314,24.2167,Hold,310,12.862
12,1315,24.8833,Hold,310,12.862
12,1316,25.6233,Sell,0,7827.26
12,1317,25.24,Hold,0,7827.26
12,1318,25.1733,Sell,0,7827.26
12,1319,25.0168,Hold,0,7827.26
12,1320,23.5433,Hold,0,7827.26
12,1321,23.1733,Hold,0,7827.26
12,1322,23.3367,Hold,0,7827.26
12,1323,23.2,Sell,0,7827.26
12,1324,22.86,Sell,0,7827.26
12,1325,22.33,Hold,0,7827.26
12,1326,21.5667,Buy,345,11.057
12,1327,22.6267,Hold,345,11.057
12,1328,21.8,Hold,345,11.057
12,1329,21.5367,Hold,345,11.057
12,1330,21.45,Sell,0,7453.06
12,1331,21.6,Hold,0,7453.06
12,1332,21.6767,Sell,0,7453.06
12,1333,21.5867,Buy,335,11.6146
12,1334,22.1834,Hold,335,11.6146
12,1335,23.0767,Hold,335,11.6146
12,1336,22.9833,Hold,335,11.6146
12,1337,23.2067,Hold,335,11.6146
12,1338,23.5067,Hold,335,11.6146
12,1339,23.5201,Hold,335,11.6146
12,1340,22.7066,Hold,335,11.6146
12,1341,23.3967,Hold,335,11.6146
12,1342,23.27,Hold,335,11.6146
12,1343,24.2934,Hold,335,11.6146
12,1344,25.1166,Buy,335,11.6146
12,1345,25.6367,Hold,335,11.6146
12,1346,25.6467,Buy,335,11.6146
12,1347,26.3666,Hold,335,11.6146
12,1348,26.8367,Buy,335,11.6146
12,1349,26.6067,Buy,335,11.6146
12,1350,26.4633,Buy,335,11.6146
13,1200,29.4732,Hold,0,10000
13,1201,28.6801,Hold,0,10000
13,1202,28.5233,Hold,0,10000
13,1203,28.7832,Hold,0,10000
13,1204,29.2867,Buy,341,14.6137
13,1205,29.2533,Buy,341,14.6137
13,1206,29.4832,Buy,341,14.6137
13,1207,31.1233,Hold,341,14.6137
13,1208,31.6529,Sell,0,9665.14
13,1209,28.33,Sell,0,9665.14
13,1210,29.7538,Hold,0,9665.14
13,1211,26.9101,Buy,373,4.37059
13,1212,25.8734,Hold,373,4.37059
13,1213,26.5667,Buy,373,4.37059
13,1214,27.9167,Buy,373,4.37059
13,1215,28.07,Buy,373,4.37059
13,1216,28.0067,Hold,373,4.37059
13,1217,27.4634,Hold,373,4.37059
13,1218,27.9968,Sell,0,10848.7
13,1219,29.1,Sell,0,10848.7
13,1220,28.4233,Hold,0,10848.7
13,1221,28.4867,Sell,0,10848.7
13,1222,28.9033,Sell,0,10848.7
13,1223,29.2067,Sell,0,10848.7
13,1224,29.43,Hold,0,10848.7
13,1225,29.6434,Hold,0,10848.7
13,1226,28.9366,Hold,0,10848.7
13,1227,29.5433,Hold,0,10848.7
13,1228,29.9233,Hold,0,10848.7
13,1229,31.1134,Hold,0,10848.7
13,1230,30.8467,Buy,357,15.6204
13,1231,30.3167,Buy,357,15.6204
13,1232,30.3634,Hold,357,15.6204
13,1233,30.7501,Buy,357,15.6204
13,1234,30.0334,Hold,357,15.6204
13,1235,29.4567,Buy,357,15.6204
13,1236,30.06,Hold,357,15.6204
13,1237,27.4633,Hold,357,15.6204
13,1238,27.9033,Sell,0,10155.1
13,1239,28.43,Sell,0,10155.1
13,1240,28.7667,Sell,0,10155.1
13,1241,29.24,Sell,0,10155.1
13,1242,27.9,Hold,0,10155.1
13,1243,27.71,Sell,0,10155.1
13,1244,28.25,Hold,0,10155.1
13,1245,28.1833,Sell,0,10155.1
13,1246,28.2966,Buy,362,4.32078
13,1247,28.0133,Hold,362,4.32078
13,1248,27.74,Hold,362,4.32078
13,1249,27.7535,Hold,362,4.32078
13,1250,26.5633,Sell,0,9233.76
13,1251,25.5233,Hold,0,9233.76
13,1252,25.8735,Hold,0,9233.76
13,1253,25.01,Hold,0,9233.76
13,1254,24.7434,Sell,0,9233.76
13,1255,23.7633,Hold,0,9233.76
13,1256,24.8568,Hold,0,9233.76
13,1257,26.0599,Hold,0,9233.76
13,1258,25.1767,Buy,362,15.6912
13,1259,25.4367,Buy,362,15.6912
13,1260,25.5799,Hold,362,15.6912
13,1261,24.7466,Sell,0,8823.96
13,1262,24.3599,Hold,0,8823.96
13,1263,22.9667,Sell,0,8823.96
13,1264,22.98,Hold,0,8823.96
13,1265,23.7634,Hold,0,8823.96
13,1266,23.9701,Hold,0,8823.96
13,1267,23.33,Hold,0,8823.96
13,1268,23.8133,Hold,0,8823.96
