Test Case,Row,Adj Close,Order,Shares,Cash
9,804,2.27998,Sell,0,10000
9,805,2.2451,Sell,0,10000
9,806,2.17831,Sell,0,10000
9,807,2.23314,Sell,0,10000
9,808,2.40667,Sell,0,10000
9,809,2.53833,Sell,0,10000
9,810,2.57326,Sell,0,10000
9,811,2.46165,Sell,0,10000
9,812,2.44511,Sell,0,10000
9,813,2.37167,Sell,0,10000
9,814,2.38178,Sell,0,10000
9,815,2.32333,Sell,0,10000
9,816,2.33,Sell,0,10000
9,817,2.39663,Sell,0,10000
9,818,2.43163,Sell,0,10000
9,819,2.50168,Sell,0,10000
9,820,2.48508,Sell,0,10000
9,821,2.60503,Sell,0,10000
9,822,2.625,Sell,0,10000
9,823,2.51163,Sell,0,10000
9,824,2.47339,Sell,0,10000
9,825,2.56339,Sell,0,10000
9,826,2.51172,Sell,0,10000
9,827,2.59677,Sell,0,10000
9,828,2.6468,Sell,0,10000
9,829,2.77502,Sell,0,10000
9,830,2.82333,Sell,0,10000
9,831,2.81167,Sell,0,10000
9,832,2.81833,Sell,0,10000
9,833,2.835,Sell,0,10000
9,834,2.86674,Sell,0,10000
9,835,2.89997,Sell,0,10000
9,836,2.95502,Sell,0,10000
9,837,3.00166,Sell,0,10000
9,838,3.02995,Sell,0,10000
9,839,3.05824,Sell,0,10000
9,840,2.94001,Sell,0,10000
9,841,2.92006,Sell,0,10000
9,842,2.98652,Sell,0,10000
9,843,3.26159,Sell,0,10000
9,844,2.88026,Sell,0,10000
9,845,3.12333,Sell,0,10000
9,846,3.11835,Sell,0,10000
9,847,3.14667,Sell,0,10000
9,848,3.18,Sell,0,10000
9,849,3.1767,Sell,0,10000
9,850,3.15,Sell,0,10000
9,851,3.48486,Sell,0,10000
9,852,3.68833,Sell,0,10000
9,853,3.655,Sell,0,10000
9,854,3.50166,Sell,0,10000
9,855,3.515,Sell,0,10000
9,856,3.61166,Sell,0,10000
9,857,3.6,Sell,0,10000
9,858,3.56829,Sell,0,10000
9,859,3.60662,Sell,0,10000
9,860,3.56821,Sell,0,10000
9,861,3.87171,Sell,0,10000
9,862,3.70317,Sell,0,10000
9,863,3.83823,Sell,0,10000
9,864,3.71499,Sell,0,10000
9,865,3.74158,Sell,0,10000
9,866,3.70498,Sell,0,10000
9,867,3.74835,Sell,0,10000
9,868,3.77151,Sell,0,10000
9,869,3.60162,Sell,0,10000
9,870,3.64006,Sell,0,10000
9,871,3.755,Sell,0,10000
9,872,3.82675,Sell,0,10000
9,873,3.87672,Sell,0,10000
9,874,3.91164,Sell,0,10000
9,875,3.84826,Sell,0,10000
9,876,3.77,Sell,0,10000
9,877,3.89168,Sell,0,10000
9,878,3.89508,Sell,0,10000
9,879,3.82507,Sell,0,10000
9,880,3.60342,Sell,0,10000
9,881,3.50667,Buy,2831,1.6944
9,882,3.52819,Buy,2831,1.6944
9,883,3.44331,Buy,2831,1.6944
9,884,3.49173,Sell,0,10103
9,885,3.57162,Sell,0,10103
9,886,3.68345,Sell,0,10103
9,887,3.82486,Sell,0,10103
9,888,3.72827,Sell,0,10103
9,889,3.68837,Sell,0,10103
9,890,3.64364,Sell,0,10103
9,891,4.01961,Sell,0,10103
9,892,4.51347,Sell,0,10103
9,893,4.65537,Sell,0,10103
9,894,3.87842,Sell,0,10103
9,895,4.04673,Sell,0,10103
9,896,4.1733,Sell,0,10103
9,897,4.08995,Sell,0,10103
9,898,4.15497,Sell,0,10103
9,899,4.16347,Sell,0,10103
9,900,4.28167,Sell,0,10103
9,901,4.26831,Sell,0,10103
9,902,4.4866,Sell,0,10103
9,903,4.57667,Sell,0,10103
9,904,4.61834,Sell,0,10103
9,905,4.6351,Sell,0,10103
9,906,4.975,Sell,0,10103
9,907,4.72161,Sell,0,10103
9,908,4.65833,Sell,0,10103
9,909,4.61331,Sell,0,10103
9,910,4.64669,Sell,0,10103
9,911,4.73332,Sell,0,10103
9,912,4.49504,Sell,0,10103
9,913,4.5683,Sell,0,10103
9,914,4.65,Sell,0,10103
9,915,4.64833,Sell,0,10103
9,916,4.6633,Sell,0,10103
9,917,5.78834,Sell,0,10103
9,918,5.64473,Sell,0,10103
9,919,5.38662,Sell,0,10103
9,920,5.4434,Sell,0,10103
9,921,5.275,Sell,0,10103
9,922,5.31174,Sell,0,10103
9,923,5.40656,Sell,0,10103
9,924,5.675,Sell,0,10103
9,925,5.67668,Sell,0,10103
9,926,5.57999,Sell,0,10103
9,927,5.63645,Sell,0,10103
9,928,6.03167,Sell,0,10103
9,929,5.91335,Sell,0,10103
9,930,6.31674,Sell,0,10103
9,931,6.25325,Sell,0,10103
9,932,6.40669,Sell,0,10103
9,933,6.23839,Sell,0,10103
9,934,6.32341,Sell,0,10103
9,935,6.58491,Sell,0,10103
9,936,7.07321,Sell,0,10103
9,937,7.27337,Sell,0,10103
9,938,7.36171,Sell,0,10103
9,939,7.40838,Sell,0,10103
9,940,7.17498,Sell,0,10103
9,941,7.16667,Sell,0,10103
9,942,7.29834,Sell,0,10103
9,943,7.32327,Sell,0,10103
9,944,7.00153,Sell,0,10103
9,945,7.24508,Sell,0,10103
9,946,7.07678,Sell,0,10103
9,947,7.27495,Sell,0,10103
9,948,7.49495,Sell,0,10103
9,949,7.06657,Sell,0,10103
9,950,7.18003,Sell,0,10103
9,951,7.29168,Sell,0,10103
9,952,7.23337,Sell,0,10103
9,953,7.38665,Sell,0,10103
9,954,7.51821,Sell,0,10103
9,955,7.33001,Sell,0,10103
9,956,7.38842,Sell,0,10103
9,957,7.61327,Sell,0,10103
9,958,7.73664,Sell,0,10103
9,959,7.78334,Sell,0,10103
9,960,7.91982,Sell,0,10103
9,961,7.65325,Sell,0,10103
9,962,7.49666,Sell,0,10103
9,963,7.52498,Sell,0,10103
9,964,7.63845,Sell,0,10103
9,965,7.43164,Sell,0,10103
9,966,7.20341,Buy,1363,0.063535
9,967,7.40491,Sell,0,9833.16
9,968,7.22164,Buy,1353,0.390991
9,969,7.25999,Sell,0,9682.45
9,970,7.16339,Buy,1322,4.30018
9,971,7.31328,Sell,0,10127.4
9,972,7.665,Sell,0,10127.4
9,973,7.665,Sell,0,10127.4
9,974,7.64664,Sell,0,10127.4
9,975,7.67022,Sell,0,10127.4
9,976,7.99336,Sell,0,10127.4
9,977,7.97327,Sell,0,10127.4
9,978,7.76663,Sell,0,10127.4
9,979,7.50999,Sell,0,10127.4
9,980,7.47833,Sell,0,10127.4
9,981,7.55167,Sell,0,10127.4
9,982,7.23166,Sell,0,10127.4
9,983,7.24657,Sell,0,10127.4
9,984,7.51498,Sell,0,10127.4
9,985,7.60672,Sell,0,10127.4
9,986,7.33166,Sell,0,10127.4
9,987,7.31836,Sell,0,10127.4
9,988,7.49499,Sell,0,10127.4
9,989,7.5883,Sell,0,10127.4
9,990,7.54506,Sell,0,10127.4
9,991,9.7486,Sell,0,10127.4
9,992,11.7649,Sell,0,10127.4
9,993,11.4017,Sell,0,10127.4
9,994,11.265,Sell,0,10127.4
9,995,11.1717,Sell,0,10127.4
9,996,11.3017,Sell,0,10127.4
9,997,11.1933,Sell,0,10127.4
9,998,11.6615,Sell,0,10127.4
9,999,12.07,Sell,0,10127.4
9,1000,12.16,Sell,0,10127.4
9,1001,11.8883,Sell,0,10127.4
9,1002,11.8349,Sell,0,10127.4
9,1003,12.8067,Sell,0,10127.4
9,1004,12.6917,Sell,0,10127.4
9,1005,12.915,Sell,0,10127.4
9,1006,13.3366,Sell,0,10127.4
9,1007,13.7384,Sell,0,10127.4
9,1008,14.07,Sell,0,10127.4
9,1009,14.5083,Sell,0,10127.4
9,1010,14.25,Sell,0,10127.4
9,1011,14.09,Sell,0,10127.4
9,1012,14.4198,Sell,0,10127.4
9,1013,15.1534,Sell,0,10127.4
9,1014,15.0833,Sell,0,10127.4
9,1015,14.3683,Sell,0,10127.4
9,1016,14.2617,Sell,0,10127.4
9,1017,14.5449,Sell,0,10127.4
9,1018,13.8418,Sell,0,10127.4
9,1019,14.1084,Sell,0,10127.4
9,1020,14.4549,Sell,0,10127.4
9,1021,14.8468,Sell,0,10127.4
9,1022,15.32,Sell,0,10127.4
9,1023,15.2217,Sell,0,10127.4
9,1024,15.3033,Sell,0,10127.4
9,1025,15.3834,Sell,0,10127.4
9,1026,15.8133,Sell,0,10127.4
9,1027,15.9266,Sell,0,10127.4
9,1028,15.66,Sell,0,10127.4
9,1029,15.5366,Sell,0,10127.4
9,1030,15.3333,Sell,0,10127.4
9,1031,15.0883,Sell,0,10127.4
9,1032,14.5416,Sell,0,10127.4
9,1033,14.8201,Sell,0,10127.4
9,1034,15.4333,Sell,0,10127.4
9,1035,16.1051,Sell,0,10127.4
9,1036,16.605,Sell,0,10127.4
9,1037,16.7984,Sell,0,10127.4
9,1038,16.385,Sell,0,10127.4
9,1039,16.315,Sell,0,10127.4
9,1040,16.5,Sell,0,10127.4
9,1041,16.6299,Sell,0,10127.4
9,1042,16.135,Sell,0,10127.4
9,1043,16.2167,Sell,0,10127.4
9,1044,15.7017,Sell,0,10127.4
9,1045,15.7333,Sell,0,10127.4
9,1046,15.7667,Sell,0,10127.4
9,1047,15.7017,Sell,0,10127.4
9,1048,15.6884,Sell,0,10127.4
9,1049,15.6634,Sell,0,10127.4
9,1050,15.8649,Sell,0,10127.4
10,900,4.28167,Sell,0,10000
10,901,4.26831,Sell,0,10000
10,902,4.4866,Sell,0,10000
10,903,4.57667,Sell,0,10000
10,904,4.61834,Sell,0,10000
10,905,4.6351,Sell,0,10000
10,906,4.975,Sell,0,10000
10,907,4.72161,Sell,0,10000
10,908,4.65833,Sell,0,10000
10,909,4.61331,Sell,0,10000
10,910,4.64669,Sell,0,10000
10,911,4.73332,Sell,0,10000
10,912,4.49504,Sell,0,10000
10,913,4.5683,Sell,0,10000
10,914,4.65,Sell,0,10000
10,915,4.64833,Sell,0,10000
10,916,4.6633,Sell,0,10000
10,917,5.78834,Sell,0,10000
10,918,5.64473,Sell,0,10000
10,919,5.38662,Sell,0,10000
10,920,5.4434,Sell,0,10000
10,921,5.275,Sell,0,10000
10,922,5.31174,Sell,0,10000
10,923,5.40656,Sell,0,10000
10,924,5.675,Sell,0,10000
10,925,5.67668,Sell,0,10000
10,926,5.57999,Sell,0,10000
10,927,5.63645,Sell,0,10000
10,928,6.03167,Sell,0,10000
10,929,5.91335,Sell,0,10000
10,930,6.31674,Sell,0,10000
10,931,6.25325,Sell,0,10000
10,932,6.40669,Sell,0,10000
10,933,6.23839,Sell,0,10000
10,934,6.32341,Sell,0,10000
10,935,6.58491,Sell,0,10000
10,936,7.07321,Sell,0,10000
10,937,7.27337,Sell,0,10000
10,938,7.36171,Sell,0,10000
10,939,7.40838,Sell,0,10000
10,940,7.17498,Sell,0,10000
10,941,7.16667,Sell,0,10000
10,942,7.29834,Sell,0,10000
10,943,7.32327,Sell,0,10000
10,944,7.00153,Sell,0,10000
10,945,7.24508,Sell,0,10000
10,946,7.07678,Sell,0,10000
10,947,7.27495,Sell,0,10000
10,948,7.49495,Sell,0,10000
10,949,7.06657,Sell,0,10000
10,950,7.18003,Sell,0,10000
10,951,7.29168,Sell,0,10000
10,952,7.23337,Sell,0,10000
10,953,7.38665,Sell,0,10000
10,954,7.51821,Sell,0,10000
10,955,7.33001,Sell,0,10000
10,956,7.38842,Sell,0,10000
10,957,7.61327,Sell,0,10000
10,958,7.73664,Sell,0,10000
10,959,7.78334,Sell,0,10000
10,960,7.91982,Sell,0,10000
10,961,7.65325,Sell,0,10000
10,962,7.49666,Sell,0,10000
10,963,7.52498,Sell,0,10000
10,964,7.63845,Sell,0,10000
10,965,7.43164,Sell,0,10000
10,966,7.20341,Buy,1349,0.776292
10,967,7.40491,Sell,0,9732.77
10,968,7.22164,Buy,1339,1.64066
10,969,7.25999,Sell,0,9583.41
10,970,7.16339,Buy,1309,0.335052
10,971,7.31328,Sell,0,10023.8
10,972,7.665,Sell,0,10023.8
10,973,7.665,Sell,0,10023.8
10,974,7.64664,Sell,0,10023.8
10,975,7.67022,Sell,0,10023.8
10,976,7.99336,Sell,0,10023.8
10,977,7.97327,Sell,0,10023.8
10,978,7.76663,Sell,0,10023.8
10,979,7.50999,Sell,0,10023.8
10,980,7.47833,Sell,0,10023.8
10,981,7.55167,Sell,0,10023.8
10,982,7.23166,Sell,0,10023.8
10,983,7.24657,Sell,0,10023.8
10,984,7.51498,Sell,0,10023.8
10,985,7.60672,Sell,0,10023.8
10,986,7.33166,Sell,0,10023.8
10,987,7.31836,Sell,0,10023.8
10,988,7.49499,Sell,0,10023.8
10,989,7.5883,Sell,0,10023.8
10,990,7.54506,Sell,0,10023.8
10,991,9.7486,Sell,0,10023.8
10,992,11.7649,Sell,0,10023.8
10,993,11.4017,Sell,0,10023.8
10,994,11.265,Sell,0,10023.8
10,995,11.1717,Sell,0,10023.8
10,996,11.3017,Sell,0,10023.8
10,997,11.1933,Sell,0,10023.8
10,998,11.6615,Sell,0,10023.8
10,999,12.07,Sell,0,10023.8
10,1000,12.16,Sell,0,10023.8
10,1001,11.8883,Sell,0,10023.8
10,1002,11.8349,Sell,0,10023.8
10,1003,12.8067,Sell,0,10023.8
10,1004,12.6917,Sell,0,10023.8
10,1005,12.915,Sell,0,10023.8
10,1006,13.3366,Sell,0,10023.8
10,1007,13.7384,Sell,0,10023.8
10,1008,14.07,Sell,0,10023.8
10,1009,14.5083,Sell,0,10023.8
10,1010,14.25,Sell,0,10023.8
10,1011,14.09,Sell,0,10023.8
10,1012,14.4198,Sell,0,10023.8
10,1013,15.1534,Sell,0,10023.8
10,1014,15.0833,Sell,0,10023.8
10,1015,14.3683,Sell,0,10023.8
10,1016,14.2617,Sell,0,10023.8
10,1017,14.5449,Sell,0,10023.8
10,1018,13.8418,Sell,0,10023.8
10,1019,14.1084,Sell,0,10023.8
10,1020,14.4549,Sell,0,10023.8
10,1021,14.8468,Sell,0,10023.8
10,1022,15.32,Sell,0,10023.8
10,1023,15.2217,Sell,0,10023.8
10,1024,15.3033,Sell,0,10023.8
10,1025,15.3834,Sell,0,10023.8
10,1026,15.8133,Sell,0,10023.8
10,1027,15.9266,Sell,0,10023.8
10,1028,15.66,Sell,0,10023.8
10,1029,15.5366,Sell,0,10023.8
10,1030,15.3333,Sell,0,10023.8
10,1031,15.0883,Sell,0,10023.8
10,1032,14.5416,Sell,0,10023.8
10,1033,14.8201,Sell,0,10023.8
10,1034,15.4333,Sell,0,10023.8
10,1035,16.1051,Sell,0,10023.8
10,1036,16.605,Sell,0,10023.8
10,1037,16.7984,Sell,0,10023.8
10,1038,16.385,Sell,0,10023.8
10,1039,16.315,Sell,0,10023.8
10,1040,16.5,Sell,0,10023.8
10,1041,16.6299,Sell,0,10023.8
10,1042,16.135,Sell,0,10023.8
10,1043,16.2167,Sell,0,10023.8
10,1044,15.7017,Sell,0,10023.8
10,1045,15.7333,Sell,0,10023.8
10,1046,15.7667,Sell,0,10023.8
10,1047,15.7017,Sell,0,10023.8
10,1048,15.6884,Sell,0,10023.8
10,1049,15.6634,Sell,0,10023.8
10,1050,15.8649,Sell,0,10023.8
10,1051,15.9702,Sell,0,10023.8
10,1052,15.3167,Buy,694,9.79811
10,1053,14.415,Sell,0,10005
10,1054,14.4167,Sell,0,10005
10,1055,14.8083,Sell,0,10005
10,1056,15.6633,Sell,0,10005
10,1057,15.6067,Sell,0,10005
10,1058,16.0135,Sell,0,10005
10,1059,15.5883,Sell,0,10005
10,1060,16.3048,Sell,0,10005
10,1061,17.46,Sell,0,10005
10,1062,17.5932,Sell,0,10005
10,1063,18.5534,Sell,0,10005
10,1064,17.9133,Sell,0,10005
10,1065,17.4282,Sell,0,10005
10,1066,18.1815,Sell,0,10005
10,1067,17.1983,Sell,0,10005
10,1068,17.2483,Sell,0,10005
10,1069,16.94,Sell,0,10005
10,1070,16.6667,Sell,0,10005
10,1071,17.3348,Sell,0,10005
10,1072,16.9,Sell,0,10005
10,1073,16.915,Sell,0,10005
10,1074,17.6017,Sell,0,10005
10,1075,17.345,Sell,0,10005
10,1076,17.2385,Sell,0,10005
10,1077,16.0816,Buy,648,12.5233
10,1078,15.405,Sell,0,10081.2
10,1079,15.5536,Buy,688,0.0421886
10,1080,14.6384,Sell,0,10353.7
10,1081,15.0634,Sell,0,10353.7
10,1082,15.915,Sell,0,10353.7
10,1083,15.4833,Sell,0,10353.7
10,1084,15.0517,Sell,0,10353.7
10,1085,14.8283,Sell,0,10353.7
10,1086,15.1384,Sell,0,10353.7
10,1087,15.3934,Sell,0,10353.7
10,1088,15.4134,Sell,0,10353.7
10,1089,15.6951,Sell,0,10353.7
10,1090,15.1,Sell,0,10353.7
10,1091,16.4384,Sell,0,10353.7
10,1092,17.2133,Sell,0,10353.7
10,1093,17.5134,Sell,0,10353.7
10,1094,17.4583,Sell,0,10353.7
10,1095,18.6133,Sell,0,10353.7
10,1096,19.0316,Sell,0,10353.7
10,1097,19.12,Sell,0,10353.7
10,1098,19.2583,Sell,0,10353.7
10,1099,19.3433,Sell,0,10353.7
10,1100,19.9083,Sell,0,10353.7
10,1101,20.6351,Sell,0,10353.7
10,1102,19.36,Sell,0,10353.7
10,1103,19.0016,Sell,0,10353.7
10,1104,19.3333,Sell,0,10353.7
10,1105,18.5667,Sell,0,10353.7
10,1106,18.7333,Sell,0,10353.7
10,1107,18.72,Sell,0,10353.7
10,1108,18.7832,Sell,0,10353.7
10,1109,18.4133,Sell,0,10353.7
10,1110,19.0767,Sell,0,10353.7
10,1111,19.1699,Sell,0,10353.7
10,1112,19.68,Sell,0,10353.7
10,1113,19.9733,Sell,0,10353.7
10,1114,19.8333,Sell,0,10353.7
10,1115,19.3365,Sell,0,10353.7
10,1116,20.1134,Sell,0,10353.7
10,1117,20.4333,Sell,0,10353.7
10,1118,20.7167,Sell,0,10353.7
10,1119,20.3232,Sell,0,10353.7
10,1120,21.8899,Sell,0,10353.7
10,1121,22.7768,Sell,0,10353.7
10,1122,23.53,Sell,0,10353.7
10,1123,23.4667,Sell,0,10353.7
10,1124,22.77,Sell,0,10353.7
10,1125,22.3333,Sell,0,10353.7
10,1126,22.9001,Sell,0,10353.7
10,1127,22.1234,Sell,0,10353.7
10,1128,22.2733,Sell,0,10353.7
10,1129,21.98,Sell,0,10353.7
10,1130,22.0202,Sell,0,10353.7
10,1131,20.85,Buy,494,15.7549
10,1132,20.9067,Sell,0,10396.2
10,1133,21.0333,Sell,0,10396.2
10,1134,20.6734,Sell,0,10396.2
10,1135,19.9533,Buy,516,19.7852
10,1136,20.09,Sell,0,10457
10,1137,20.2466,Sell,0,10457
10,1138,20.29,Sell,0,10457
10,1139,20.35,Sell,0,10457
10,1140,20.87,Sell,0,10457
10,1141,20.48,Sell,0,10457
10,1142,19.83,Sell,0,10457
10,1143,20.3234,Sell,0,10457
10,1144,20.0833,Sell,0,10457
10,1145,20.2869,Buy,569,13.5231
10,1146,18.3366,Buy,569,13.5231
10,1147,18.1666,Sell,0,10567.9
10,1148,18.5666,Sell,0,10567.9
10,1149,18.4533,Sell,0,10567.9
10,1150,18.0467,Buy,587,5.65181
11,1000,12.16,Sell,0,10000
11,1001,11.8883,Sell,0,10000
11,1002,11.8349,Sell,0,10000
11,1003,12.8067,Sell,0,10000
11,1004,12.6917,Sell,0,10000
11,1005,12.915,Sell,0,10000
11,1006,13.3366,Sell,0,10000
11,1007,13.7384,Sell,0,10000
11,1008,14.07,Sell,0,10000
11,1009,14.5083,Sell,0,10000
11,1010,14.25,Sell,0,10000
11,1011,14.09,Sell,0,10000
11,1012,14.4198,Sell,0,10000
11,1013,15.1534,Sell,0,10000
11,1014,15.0833,Sell,0,10000
11,1015,14.3683,Sell,0,10000
11,1016,14.2617,Sell,0,10000
11,1017,14.5449,Sell,0,10000
11,1018,13.8418,Sell,0,10000
11,1019,14.1084,Sell,0,10000
11,1020,14.4549,Sell,0,10000
11,1021,14.8468,Sell,0,10000
11,1022,15.32,Sell,0,10000
11,1023,15.2217,Sell,0,10000
11,1024,15.3033,Sell,0,10000
11,1025,15.3834,Sell,0,10000
11,1026,15.8133,Sell,0,10000
11,1027,15.9266,Sell,0,10000
11,1028,15.66,Sell,0,10000
11,1029,15.5366,Sell,0,10000
11,1030,15.3333,Sell,0,10000
11,1031,15.0883,Sell,0,10000
11,1032,14.5416,Sell,0,10000
11,1033,14.8201,Sell,0,10000
11,1034,15.4333,Sell,0,10000
11,1035,16.1051,Sell,0,10000
11,1036,16.605,Sell,0,10000
11,1037,16.7984,Sell,0,10000
11,1038,16.385,Sell,0,10000
11,1039,16.315,Sell,0,10000
11,1040,16.5,Sell,0,10000
11,1041,16.6299,Sell,0,10000
11,1042,16.135,Sell,0,10000
11,1043,16.2167,Sell,0,10000
11,1044,15.7017,Sell,0,10000
11,1045,15.7333,Sell,0,10000
11,1046,15.7667,Sell,0,10000
11,1047,15.7017,Sell,0,10000
11,1048,15.6884,Sell,0,10000
11,1049,15.6634,Sell,0,10000
11,1050,15.8649,Sell,0,10000
11,1051,15.9702,Sell,0,10000
11,1052,15.3167,Buy,693,0.39313
11,1053,14.415,Sell,0,9981.14
11,1054,14.4167,Sell,0,9981.14
11,1055,14.8083,Sell,0,9981.14
11,1056,15.6633,Sell,0,9981.14
11,1057,15.6067,Sell,0,9981.14
11,1058,16.0135,Sell,0,9981.14
11,1059,15.5883,Sell,0,9981.14
11,1060,16.3048,Sell,0,9981.14
11,1061,17.46,Sell,0,9981.14
11,1062,17.5932,Sell,0,9981.14
11,1063,18.5534,Sell,0,9981.14
11,1064,17.9133,Sell,0,9981.14
11,1065,17.4282,Sell,0,9981.14
11,1066,18.1815,Sell,0,9981.14
11,1067,17.1983,Sell,0,9981.14
11,1068,17.2483,Sell,0,9981.14
11,1069,16.94,Sell,0,9981.14
11,1070,16.6667,Sell,0,9981.14
11,1071,17.3348,Sell,0,9981.14
11,1072,16.9,Sell,0,9981.14
11,1073,16.915,Sell,0,9981.14
11,1074,17.6017,Sell,0,9981.14
11,1075,17.345,Sell,0,9981.14
11,1076,17.2385,Sell,0,9981.14
11,1077,16.0816,Buy,647,4.10667
11,1078,15.405,Sell,0,10057.3
11,1079,15.5536,Buy,686,5.3487
11,1080,14.6384,Sell,0,10328.8
11,1081,15.0634,Sell,0,10328.8
11,1082,15.915,Sell,0,10328.8
11,1083,15.4833,Sell,0,10328.8
11,1084,15.0517,Sell,0,10328.8
11,1085,14.8283,Sell,0,10328.8
11,1086,15.1384,Sell,0,10328.8
11,1087,15.3934,Sell,0,10328.8
11,1088,15.4134,Sell,0,10328.8
11,1089,15.6951,Sell,0,10328.8
11,1090,15.1,Sell,0,10328.8
11,1091,16.4384,Sell,0,10328.8
11,1092,17.2133,Sell,0,10328.8
11,1093,17.5134,Sell,0,10328.8
11,1094,17.4583,Sell,0,10328.8
11,1095,18.6133,Sell,0,10328.8
11,1096,19.0316,Sell,0,10328.8
11,1097,19.12,Sell,0,10328.8
11,1098,19.2583,Sell,0,10328.8
11,1099,19.3433,Sell,0,10328.8
11,1100,19.9083,Sell,0,10328.8
11,1101,20.6351,Sell,0,10328.8
11,1102,19.36,Sell,0,10328.8
11,1103,19.0016,Sell,0,10328.8
11,1104,19.3333,Sell,0,10328.8
11,1105,18.5667,Sell,0,10328.8
11,1106,18.7333,Sell,0,10328.8
11,1107,18.72,Sell,0,10328.8
11,1108,18.7832,Sell,0,10328.8
11,1109,18.4133,Sell,0,10328.8
11,1110,19.0767,Sell,0,10328.8
11,1111,19.1699,Sell,0,10328.8
11,1112,19.68,Sell,0,10328.8
11,1113,19.9733,Sell,0,10328.8
11,1114,19.8333,Sell,0,10328.8
11,1115,19.3365,Sell,0,10328.8
11,1116,20.1134,Sell,0,10328.8
11,1117,20.4333,Sell,0,10328.8
11,1118,20.7167,Sell,0,10328.8
11,1119,20.3232,Sell,0,10328.8
11,1120,21.8899,Sell,0,10328.8
11,1121,22.7768,Sell,0,10328.8
11,1122,23.53,Sell,0,10328.8
11,1123,23.4667,Sell,0,10328.8
11,1124,22.77,Sell,0,10328.8
11,1125,22.3333,Sell,0,10328.8
11,1126,22.9001,Sell,0,10328.8
11,1127,22.1234,Sell,0,10328.8
11,1128,22.2733,Sell,0,10328.8
11,1129,21.98,Sell,0,10328.8
11,1130,22.0202,Sell,0,10328.8
11,1131,20.85,Buy,493,11.8413
11,1132,20.9067,Sell,0,10371.3
11,1133,21.0333,Sell,0,10371.3
11,1134,20.6734,Sell,0,10371.3
11,1135,19.9533,Buy,515,14.9282
11,1136,20.09,Sell,0,10431.9
11,1137,20.2466,Sell,0,10431.9
11,1138,20.29,Sell,0,10431.9
11,1139,20.35,Sell,0,10431.9
11,1140,20.87,Sell,0,10431.9
11,1141,20.48,Sell,0,10431.9
11,1142,19.83,Sell,0,10431.9
11,1143,20.3234,Sell,0,10431.9
11,1144,20.0833,Sell,0,10431.9
11,1145,20.2869,Buy,568,6.75618
11,1146,18.3366,Buy,568,6.75618
11,1147,18.1666,Sell,0,10542.6
11,1148,18.5666,Sell,0,10542.6
11,1149,18.4533,Sell,0,10542.6
11,1150,18.0467,Buy,585,16.2715
11,1151,17.9766,Sell,0,10567.4
11,1152,18.0532,Sell,0,10567.4
11,1153,19.1233,Sell,0,10567.4
11,1154,19.0132,Sell,0,10567.4
11,1155,20.0767,Sell,0,10567.4
11,1156,19.62,Sell,0,10567.4
11,1157,20.7367,Sell,0,10567.4
11,1158,21.2333,Sell,0,10567.4
11,1159,21.0333,Sell,0,10567.4
11,1160,20.91,Sell,0,10567.4
11,1161,20.8266,Sell,0,10567.4
11,1162,20.9499,Sell,0,10567.4
11,1163,20.5533,Sell,0,10567.4
11,1164,19.9434,Sell,0,10567.4
11,1165,20.2833,Sell,0,10567.4
11,1166,21.0067,Sell,0,10567.4
11,1167,21.2866,Sell,0,10567.4
11,1168,21.8233,Sell,0,10567.4
11,1169,21.8499,Sell,0,10567.4
11,1170,22.3066,Sell,0,10567.4
11,1171,22.9133,Sell,0,10567.4
11,1172,22.6733,Sell,0,10567.4
11,1173,22.99,Sell,0,10567.4
11,1174,23.8666,Sell,0,10567.4
11,1175,24.4333,Sell,0,10567.4
11,1176,24.6333,Sell,0,10567.4
11,1177,25.1967,Sell,0,10567.4
11,1178,25.2299,Sell,0,10567.4
11,1179,24.7,Sell,0,10567.4
11,1180,24.8333,Sell,0,10567.4
11,1181,24.6333,Sell,0,10567.4
11,1182,25.2467,Sell,0,10567.4
11,1183,25.6567,Sell,0,10567.4
11,1184,25.6367,Sell,0,10567.4
11,1185,24.75,Sell,0,10567.4
11,1186,25.0533,Sell,0,10567.4
11,1187,25.2467,Sell,0,10567.4
11,1188,25.0433,Sell,0,10567.4
11,1189,25.7933,Sell,0,10567.4
11,1190,25.5567,Sell,0,10567.4
11,1191,25.3833,Sell,0,10567.4
11,1192,25.2666,Sell,0,10567.4
11,1193,26.11,Sell,0,10567.4
11,1194,26.0267,Sell,0,10567.4
11,1195,26.5867,Sell,0,10567.4
11,1196,27.1633,Sell,0,10567.4
11,1197,29.1399,Sell,0,10567.4
11,1198,28.1668,Sell,0,10567.4
11,1199,29.56,Sell,0,10567.4
11,1200,29.4732,Sell,0,10567.4
11,1201,28.6801,Sell,0,10567.4
11,1202,28.5233,Sell,0,10567.4
11,1203,28.7832,Sell,0,10567.4
11,1204,29.2867,Sell,0,10567.4
11,1205,29.2533,Sell,0,10567.4
11,1206,29.4832,Sell,0,10567.4
11,1207,31.1233,Sell,0,10567.4
11,1208,31.6529,Sell,0,10567.4
11,1209,28.33,Sell,0,10567.4
11,1210,29.7538,Buy,392,8.6315
11,1211,26.9101,Buy,392,8.6315
11,1212,25.8734,Buy,392,8.6315
11,1213,26.5667,Sell,0,10942
11,1214,27.9167,Sell,0,10942
11,1215,28.07,Sell,0,10942
