Test Case,Row,Adj Close,Order,Shares,Cash
9,896,4.1733,Buy,2933,2.24913
9,897,4.08995,Buy,2933,2.24913
9,898,4.15497,Sell,0,12203.7
9,899,4.16347,Buy,2847,3.78576
9,900,4.28167,Buy,2847,3.78576
9,901,4.26831,Buy,2847,3.78576
9,902,4.4866,Buy,2847,3.78576
9,903,4.57667,Buy,2847,3.78576
9,904,4.61834,Buy,2847,3.78576
9,905,4.6351,Buy,2847,3.78576
9,906,4.975,Buy,2847,3.78576
9,907,4.72161,Buy,2847,3.78576
9,908,4.65833,Sell,0,13127.9
9,909,4.61331,Buy,2823,0.250365
9,910,4.64669,Buy,2823,0.250365
9,911,4.73332,Buy,2823,0.250365
9,912,4.49504,Buy,2823,0.250365
9,913,4.5683,Buy,2823,0.250365
9,914,4.65,Buy,2823,0.250365
9,915,4.64833,Buy,2823,0.250365
9,916,4.6633,Buy,2823,0.250365
9,917,5.78834,Buy,2823,0.250365
9,918,5.64473,Buy,2823,0.250365
9,919,5.38662,Buy,2823,0.250365
9,920,5.4434,Buy,2823,0.250365
9,921,5.275,Buy,2823,0.250365
9,922,5.31174,Buy,2823,0.250365
9,923,5.40656,Buy,2823,0.250365
9,924,5.675,Buy,2823,0.250365
9,925,5.67668,Buy,2823,0.250365
9,926,5.57999,Buy,2823,0.250365
9,927,5.63645,Buy,2823,0.250365
9,928,6.03167,Buy,2823,0.250365
9,929,5.91335,Sell,0,17822.4
9,930,6.31674,Buy,2848,3.17141
9,931,6.25325,Buy,2848,3.17141
9,932,6.40669,Buy,2848,3.17141
9,933,6.23839,Buy,2848,3.17141
9,934,6.32341,Buy,2848,3.17141
9,935,6.58491,Buy,2848,3.17141
9,936,7.07321,Buy,2848,3.17141
9,937,7.27337,Sell,0,20959.3
9,938,7.36171,Sell,0,20959.3
9,939,7.40838,Sell,0,20959.3
9,940,7.17498,Buy,2923,1.15139
9,941,7.16667,Buy,2923,1.15139
9,942,7.29834,Buy,2923,1.15139
9,943,7.32327,Buy,2923,1.15139
9,944,7.00153,Buy,2923,1.15139
9,945,7.24508,Buy,2923,1.15139
9,946,7.07678,Sell,0,21255.8
9,947,7.27495,Buy,2834,5.12192
9,948,7.49495,Buy,2834,5.12192
9,949,7.06657,Buy,2834,5.12192
9,950,7.18003,Buy,2834,5.12192
9,951,7.29168,Buy,2834,5.12192
9,952,7.23337,Buy,2834,5.12192
9,953,7.38665,Buy,2834,5.12192
9,954,7.51821,Buy,2834,5.12192
9,955,7.33001,Buy,2834,5.12192
9,956,7.38842,Buy,2834,5.12192
9,957,7.61327,Sell,0,21920.8
9,958,7.73664,Buy,2815,0.649527
9,959,7.78334,Sell,0,22284.9
9,960,7.91982,Buy,2910,3.97339
9,961,7.65325,Buy,2910,3.97339
9,962,7.49666,Sell,0,21891.7
9,963,7.52498,Buy,2864,5.15369
9,964,7.63845,Buy,2864,5.15369
9,965,7.43164,Buy,2864,5.15369
9,966,7.20341,Buy,2864,5.15369
9,967,7.40491,Buy,2864,5.15369
9,968,7.22164,Sell,0,20787.8
9,969,7.25999,Buy,2900,3.9603
9,970,7.16339,Buy,2900,3.9603
9,971,7.31328,Buy,2900,3.9603
9,972,7.665,Sell,0,22222.4
9,973,7.665,Buy,2904,6.59462
9,974,7.64664,Buy,2904,6.59462
9,975,7.67022,Buy,2904,6.59462
9,976,7.99336,Buy,2904,6.59462
9,977,7.97327,Buy,2904,6.59462
9,978,7.76663,Buy,2904,6.59462
9,979,7.50999,Buy,2904,6.59462
9,980,7.47833,Buy,2904,6.59462
9,981,7.55167,Sell,0,20997.3
9,982,7.23166,Buy,2896,1.26513
9,983,7.24657,Buy,2896,1.26513
9,984,7.51498,Buy,2896,1.26513
9,985,7.60672,Buy,2896,1.26513
9,986,7.33166,Buy,2896,1.26513
9,987,7.31836,Buy,2896,1.26513
9,988,7.49499,Sell,0,21967
9,989,7.5883,Buy,2910,0.874119
9,990,7.54506,Sell,0,28359.3
9,991,9.7486,Buy,2409,7.56087
9,992,11.7649,Buy,2409,7.56087
9,993,11.4017,Sell,0,27134.9
9,994,11.265,Sell,0,27134.9
9,995,11.1717,Sell,0,27134.9
9,996,11.3017,Buy,2423,3.46946
9,997,11.1933,Buy,2423,3.46946
9,998,11.6615,Sell,0,29239.1
9,999,12.07,Buy,2403,8.65214
9,1000,12.16,Sell,0,28566.3
9,1001,11.8883,Buy,2412,10.5754
9,1002,11.8349,Buy,2412,10.5754
9,1003,12.8067,Buy,2412,10.5754
9,1004,12.6917,Sell,0,31151.6
9,1005,12.915,Buy,2335,0.716591
9,1006,13.3366,Buy,2335,0.716591
9,1007,13.7384,Buy,2335,0.716591
9,1008,14.07,Buy,2335,0.716591
9,1009,14.5083,Buy,2335,0.716591
9,1010,14.25,Sell,0,32890.9
9,1011,14.09,Buy,2280,3.65009
9,1012,14.4198,Buy,2280,3.65009
9,1013,15.1534,Buy,2280,3.65009
9,1014,15.0833,Buy,2280,3.65009
9,1015,14.3683,Buy,2280,3.65009
9,1016,14.2617,Sell,0,33156.1
9,1017,14.5449,Buy,2394,8.90907
9,1018,13.8418,Buy,2394,8.90907
9,1019,14.1084,Sell,0,34604
9,1020,14.4549,Buy,2330,1.00488
9,1021,14.8468,Sell,0,35686.6
9,1022,15.32,Buy,2343,12.2488
9,1023,15.2217,Sell,0,35857.8
9,1024,15.3033,Buy,2330,4.52916
9,1025,15.3834,Buy,2330,4.52916
9,1026,15.8133,Buy,2330,4.52916
9,1027,15.9266,Buy,2330,4.52916
9,1028,15.66,Buy,2330,4.52916
9,1029,15.5366,Buy,2330,4.52916
9,1030,15.3333,Buy,2330,4.52916
9,1031,15.0883,Buy,2330,4.52916
9,1032,14.5416,Buy,2330,4.52916
9,1033,14.8201,Buy,2330,4.52916
9,1034,15.4333,Sell,0,37519.4
9,1035,16.1051,Buy,2258,15.3573
9,1036,16.605,Buy,2258,15.3573
9,1037,16.7984,Buy,2258,15.3573
9,1038,16.385,Buy,2258,15.3573
9,1039,16.315,Sell,0,37262.4
9,1040,16.5,Buy,2240,1.38993
9,1041,16.6299,Buy,2240,1.38993
9,1042,16.135,Buy,2240,1.38993
9,1043,16.2167,Buy,2240,1.38993
9,1044,15.7017,Buy,2240,1.38993
9,1045,15.7333,Sell,0,35308.9
9,1046,15.7667,Buy,2248,1.48232
9,1047,15.7017,Sell,0,35258.9
9,1048,15.6884,Buy,2250,6.31613
9,1049,15.6634,Buy,2250,6.31613
9,1050,15.8649,Buy,2250,6.31613
10,900,4.28167,Buy,2340,2.15444
10,901,4.26831,Buy,2340,2.15444
10,902,4.4866,Buy,2340,2.15444
10,903,4.57667,Buy,2340,2.15444
10,904,4.61834,Buy,2340,2.15444
10,905,4.6351,Buy,2340,2.15444
10,906,4.975,Buy,2340,2.15444
10,907,4.72161,Buy,2340,2.15444
10,908,4.65833,Sell,0,10787.3
10,909,4.61331,Buy,2319,1.60675
10,910,4.64669,Buy,2319,1.60675
10,911,4.73332,Buy,2319,1.60675
10,912,4.49504,Buy,2319,1.60675
10,913,4.5683,Buy,2319,1.60675
10,914,4.65,Buy,2319,1.60675
10,915,4.64833,Buy,2319,1.60675
10,916,4.6633,Buy,2319,1.60675
10,917,5.78834,Buy,2319,1.60675
10,918,5.64473,Buy,2319,1.60675
10,919,5.38662,Buy,2319,1.60675
10,920,5.4434,Buy,2319,1.60675
10,921,5.275,Buy,2319,1.60675
10,922,5.31174,Buy,2319,1.60675
10,923,5.40656,Buy,2319,1.60675
10,924,5.675,Buy,2319,1.60675
10,925,5.67668,Buy,2319,1.60675
10,926,5.57999,Buy,2319,1.60675
10,927,5.63645,Buy,2319,1.60675
10,928,6.03167,Buy,2319,1.60675
10,929,5.91335,Sell,0,14640.1
10,930,6.31674,Buy,2339,3.79151
10,931,6.25325,Buy,2339,3.79151
10,932,6.40669,Buy,2339,3.79151
10,933,6.23839,Buy,2339,3.79151
10,934,6.32341,Buy,2339,3.79151
10,935,6.58491,Buy,2339,3.79151
10,936,7.07321,Buy,2339,3.79151
10,937,7.27337,Sell,0,17212.8
10,938,7.36171,Sell,0,17212.8
10,939,7.40838,Sell,0,17212.8
10,940,7.17498,Buy,2400,2.82838
10,941,7.16667,Buy,2400,2.82838
10,942,7.29834,Buy,2400,2.82838
10,943,7.32327,Buy,2400,2.82838
10,944,7.00153,Buy,2400,2.82838
10,945,7.24508,Buy,2400,2.82838
10,946,7.07678,Sell,0,17452.7
10,947,7.27495,Buy,2327,1.94329
10,948,7.49495,Buy,2327,1.94329
10,949,7.06657,Buy,2327,1.94329
10,950,7.18003,Buy,2327,1.94329
10,951,7.29168,Buy,2327,1.94329
10,952,7.23337,Buy,2327,1.94329
10,953,7.38665,Buy,2327,1.94329
10,954,7.51821,Buy,2327,1.94329
10,955,7.33001,Buy,2327,1.94329
10,956,7.38842,Buy,2327,1.94329
10,957,7.61327,Sell,0,17995.1
10,958,7.73664,Buy,2310,5.58256
10,959,7.78334,Sell,0,18290.4
10,960,7.91982,Buy,2388,4.39597
10,961,7.65325,Buy,2388,4.39597
10,962,7.49666,Sell,0,17964
10,963,7.52498,Buy,2350,3.69834
10,964,7.63845,Buy,2350,3.69834
10,965,7.43164,Buy,2350,3.69834
10,966,7.20341,Buy,2350,3.69834
10,967,7.40491,Buy,2350,3.69834
10,968,7.22164,Sell,0,17054.7
10,969,7.25999,Buy,2379,2.99157
10,970,7.16339,Buy,2379,2.99157
10,971,7.31328,Buy,2379,2.99157
10,972,7.665,Sell,0,18228
10,973,7.665,Buy,2382,3.71112
10,974,7.64664,Buy,2382,3.71112
10,975,7.67022,Buy,2382,3.71112
10,976,7.99336,Buy,2382,3.71112
10,977,7.97327,Buy,2382,3.71112
10,978,7.76663,Buy,2382,3.71112
10,979,7.50999,Buy,2382,3.71112
10,980,7.47833,Buy,2382,3.71112
10,981,7.55167,Sell,0,17219.5
10,982,7.23166,Buy,2374,6.16527
10,983,7.24657,Buy,2374,6.16527
10,984,7.51498,Buy,2374,6.16527
10,985,7.60672,Buy,2374,6.16527
10,986,7.33166,Buy,2374,6.16527
10,987,7.31836,Buy,2374,6.16527
10,988,7.49499,Sell,0,18010.8
10,989,7.5883,Buy,2385,5.83513
10,990,7.54506,Sell,0,23246.2
10,991,9.7486,Buy,1975,0.490615
10,992,11.7649,Buy,1975,0.490615
10,993,11.4017,Sell,0,22238.8
10,994,11.265,Sell,0,22238.8
10,995,11.1717,Sell,0,22238.8
10,996,11.3017,Buy,1985,10.0746
10,997,11.1933,Buy,1985,10.0746
10,998,11.6615,Sell,0,23959.1
10,999,12.07,Buy,1969,6.02773
10,1000,12.16,Sell,0,23404.2
10,1001,11.8883,Buy,1976,8.42398
10,1002,11.8349,Buy,1976,8.42398
10,1003,12.8067,Buy,1976,8.42398
10,1004,12.6917,Sell,0,25518.5
10,1005,12.915,Buy,1912,8.98491
10,1006,13.3366,Buy,1912,8.98491
10,1007,13.7384,Buy,1912,8.98491
10,1008,14.07,Buy,1912,8.98491
10,1009,14.5083,Buy,1912,8.98491
10,1010,14.25,Sell,0,26939.1
10,1011,14.09,Buy,1867,7.23894
10,1012,14.4198,Buy,1867,7.23894
10,1013,15.1534,Buy,1867,7.23894
10,1014,15.0833,Buy,1867,7.23894
10,1015,14.3683,Buy,1867,7.23894
10,1016,14.2617,Sell,0,27152.6
10,1017,14.5449,Buy,1960,12.7671
10,1018,13.8418,Buy,1960,12.7671
10,1019,14.1084,Sell,0,28334.4
10,1020,14.4549,Buy,1907,11.6129
10,1021,14.8468,Sell,0,29216.9
10,1022,15.32,Buy,1918,11.7036
10,1023,15.2217,Sell,0,29353.4
10,1024,15.3033,Buy,1907,7.26495
10,1025,15.3834,Buy,1907,7.26495
10,1026,15.8133,Buy,1907,7.26495
10,1027,15.9266,Buy,1907,7.26495
10,1028,15.66,Buy,1907,7.26495
10,1029,15.5366,Buy,1907,7.26495
10,1030,15.3333,Buy,1907,7.26495
10,1031,15.0883,Buy,1907,7.26495
10,1032,14.5416,Buy,1907,7.26495
10,1033,14.8201,Buy,1907,7.26495
10,1034,15.4333,Sell,0,30709.6
10,1035,16.1051,Buy,1848,13.6794
10,1036,16.605,Buy,1848,13.6794
10,1037,16.7984,Buy,1848,13.6794
10,1038,16.385,Buy,1848,13.6794
10,1039,16.315,Sell,0,30495.7
10,1040,16.5,Buy,1833,3.07977
10,1041,16.6299,Buy,1833,3.07977
10,1042,16.135,Buy,1833,3.07977
10,1043,16.2167,Buy,1833,3.07977
10,1044,15.7017,Buy,1833,3.07977
10,1045,15.7333,Sell,0,28893.5
10,1046,15.7667,Buy,1839,8.10129
10,1047,15.7017,Sell,0,28849
10,1048,15.6884,Buy,1841,2.71728
10,1049,15.6634,Buy,1841,2.71728
10,1050,15.8649,Buy,1841,2.71728
10,1051,15.9702,Buy,1841,2.71728
10,1052,15.3167,Buy,1841,2.71728
10,1053,14.415,Buy,1841,2.71728
10,1054,14.4167,Buy,1841,2.71728
10,1055,14.8083,Buy,1841,2.71728
10,1056,15.6633,Buy,1841,2.71728
10,1057,15.6067,Buy,1841,2.71728
10,1058,16.0135,Buy,1841,2.71728
10,1059,15.5883,Buy,1841,2.71728
10,1060,16.3048,Buy,1841,2.71728
10,1061,17.46,Buy,1841,2.71728
10,1062,17.5932,Buy,1841,2.71728
10,1063,18.5534,Buy,1841,2.71728
10,1064,17.9133,Buy,1841,2.71728
10,1065,17.4282,Buy,1841,2.71728
10,1066,18.1815,Buy,1841,2.71728
10,1067,17.1983,Buy,1841,2.71728
10,1068,17.2483,Buy,1841,2.71728
10,1069,16.94,Buy,1841,2.71728
10,1070,16.6667,Buy,1841,2.71728
10,1071,17.3348,Sell,0,31105.6
10,1072,16.9,Buy,1838,5.8449
10,1073,16.915,Buy,1838,5.8449
10,1074,17.6017,Buy,1838,5.8449
10,1075,17.345,Sell,0,31680.3
10,1076,17.2385,Sell,0,31680.3
10,1077,16.0816,Buy,2055,12.9918
10,1078,15.405,Sell,0,31965.6
10,1079,15.5536,Buy,2183,0.0293097
10,1080,14.6384,Buy,2183,0.0293097
10,1081,15.0634,Sell,0,34732.4
10,1082,15.915,Buy,2242,8.94419
10,1083,15.4833,Buy,2242,8.94419
10,1084,15.0517,Buy,2242,8.94419
10,1085,14.8283,Sell,0,33939.3
10,1086,15.1384,Buy,2204,2.31596
10,1087,15.3934,Buy,2204,2.31596
10,1088,15.4134,Buy,2204,2.31596
10,1089,15.6951,Sell,0,33272.7
10,1090,15.1,Buy,2023,7.87936
10,1091,16.4384,Buy,2023,7.87936
10,1092,17.2133,Buy,2023,7.87936
10,1093,17.5134,Buy,2023,7.87936
10,1094,17.4583,Buy,2023,7.87936
10,1095,18.6133,Sell,0,38498.9
10,1096,19.0316,Buy,2013,0.350541
10,1097,19.12,Buy,2013,0.350541
10,1098,19.2583,Buy,2013,0.350541
10,1099,19.3433,Buy,2013,0.350541
10,1100,19.9083,Buy,2013,0.350541
10,1101,20.6351,Buy,2013,0.350541
10,1102,19.36,Buy,2013,0.350541
10,1103,19.0016,Buy,2013,0.350541
10,1104,19.3333,Buy,2013,0.350541
10,1105,18.5667,Buy,2013,0.350541
10,1106,18.7333,Buy,2013,0.350541
10,1107,18.72,Sell,0,37801
10,1108,18.7832,Buy,2052,6.79264
10,1109,18.4133,Buy,2052,6.79264
10,1110,19.0767,Buy,2052,6.79264
10,1111,19.1699,Buy,2052,6.79264
10,1112,19.68,Buy,2052,6.79264
10,1113,19.9733,Buy,2052,6.79264
10,1114,19.8333,Sell,0,39675.4
10,1115,19.3365,Sell,0,39675.4
10,1116,20.1134,Buy,1941,4.27882
10,1117,20.4333,Buy,1941,4.27882
10,1118,20.7167,Buy,1941,4.27882
10,1119,20.3232,Buy,1941,4.27882
10,1120,21.8899,Buy,1941,4.27882
10,1121,22.7768,Buy,1941,4.27882
10,1122,23.53,Buy,1941,4.27882
10,1123,23.4667,Buy,1941,4.27882
10,1124,22.77,Buy,1941,4.27882
10,1125,22.3333,Sell,0,44443.4
10,1126,22.9001,Sell,0,44443.4
10,1127,22.1234,Sell,0,44443.4
10,1128,22.2733,Buy,2021,11.7878
10,1129,21.98,Buy,2021,11.7878
10,1130,22.0202,Buy,2021,11.7878
10,1131,20.85,Buy,2021,11.7878
10,1132,20.9067,Buy,2021,11.7878
10,1133,21.0333,Buy,2021,11.7878
10,1134,20.6734,Buy,2021,11.7878
10,1135,19.9533,Buy,2021,11.7878
10,1136,20.09,Buy,2021,11.7878
10,1137,20.2466,Buy,2021,11.7878
10,1138,20.29,Buy,2021,11.7878
10,1139,20.35,Buy,2021,11.7878
10,1140,20.87,Buy,2021,11.7878
10,1141,20.48,Sell,0,40078.2
10,1142,19.83,Sell,0,40078.2
10,1143,20.3234,Sell,0,40078.2
10,1144,20.0833,Buy,1975,1.52321
10,1145,20.2869,Buy,1975,1.52321
10,1146,18.3366,Buy,1975,1.52321
10,1147,18.1666,Sell,0,36660.6
10,1148,18.5666,Buy,1986,2.28208
10,1149,18.4533,Sell,0,35833.1
10,1150,18.0467,Sell,0,35833.1
11,1000,12.16,Sell,0,10000
11,1001,11.8883,Buy,844,1.35736
11,1002,11.8349,Buy,844,1.35736
11,1003,12.8067,Buy,844,1.35736
11,1004,12.6917,Sell,0,10891.6
11,1005,12.915,Buy,815,12.3311
11,1006,13.3366,Buy,815,12.3311
11,1007,13.7384,Buy,815,12.3311
11,1008,14.07,Buy,815,12.3311
11,1009,14.5083,Buy,815,12.3311
11,1010,14.25,Sell,0,11485.7
11,1011,14.09,Buy,795,11.9148
11,1012,14.4198,Buy,795,11.9148
11,1013,15.1534,Buy,795,11.9148
11,1014,15.0833,Buy,795,11.9148
11,1015,14.3683,Buy,795,11.9148
11,1016,14.2617,Sell,0,11565.1
11,1017,14.5449,Buy,834,11.1036
11,1018,13.8418,Buy,834,11.1036
11,1019,14.1084,Sell,0,12056.5
11,1020,14.4549,Buy,811,5.77339
11,1021,14.8468,Sell,0,12420.3
11,1022,15.32,Buy,815,4.63817
11,1023,15.2217,Sell,0,12466.8
11,1024,15.3033,Buy,809,11.6467
11,1025,15.3834,Buy,809,11.6467
11,1026,15.8133,Buy,809,11.6467
11,1027,15.9266,Buy,809,11.6467
11,1028,15.66,Buy,809,11.6467
11,1029,15.5366,Buy,809,11.6467
11,1030,15.3333,Buy,809,11.6467
11,1031,15.0883,Buy,809,11.6467
11,1032,14.5416,Buy,809,11.6467
11,1033,14.8201,Buy,809,11.6467
11,1034,15.4333,Sell,0,13030.7
11,1035,16.1051,Buy,784,2.36485
11,1036,16.605,Buy,784,2.36485
11,1037,16.7984,Buy,784,2.36485
11,1038,16.385,Buy,784,2.36485
11,1039,16.315,Sell,0,12928.4
11,1040,16.5,Buy,776,13.5654
11,1041,16.6299,Buy,776,13.5654
11,1042,16.135,Buy,776,13.5654
11,1043,16.2167,Buy,776,13.5654
11,1044,15.7017,Buy,776,13.5654
11,1045,15.7333,Sell,0,12238.6
11,1046,15.7667,Buy,778,12.6387
11,1047,15.7017,Sell,0,12208.2
11,1048,15.6884,Buy,778,12.0751
11,1049,15.6634,Buy,778,12.0751
11,1050,15.8649,Buy,778,12.0751
11,1051,15.9702,Buy,778,12.0751
11,1052,15.3167,Buy,778,12.0751
11,1053,14.415,Buy,778,12.0751
11,1054,14.4167,Buy,778,12.0751
11,1055,14.8083,Buy,778,12.0751
11,1056,15.6633,Buy,778,12.0751
11,1057,15.6067,Buy,778,12.0751
11,1058,16.0135,Buy,778,12.0751
11,1059,15.5883,Buy,778,12.0751
11,1060,16.3048,Buy,778,12.0751
11,1061,17.46,Buy,778,12.0751
11,1062,17.5932,Buy,778,12.0751
11,1063,18.5534,Buy,778,12.0751
11,1064,17.9133,Buy,778,12.0751
11,1065,17.4282,Buy,778,12.0751
11,1066,18.1815,Buy,778,12.0751
11,1067,17.1983,Buy,778,12.0751
11,1068,17.2483,Buy,778,12.0751
11,1069,16.94,Buy,778,12.0751
11,1070,16.6667,Buy,778,12.0751
11,1071,17.3348,Sell,0,13150.3
11,1072,16.9,Buy,776,14.2341
11,1073,16.915,Buy,776,14.2341
11,1074,17.6017,Buy,776,14.2341
11,1075,17.345,Sell,0,13381.3
11,1076,17.2385,Sell,0,13381.3
11,1077,16.0816,Buy,867,15.1999
11,1078,15.405,Sell,0,13490.1
11,1079,15.5536,Buy,920,12.8502
11,1080,14.6384,Buy,920,12.8502
11,1081,15.0634,Sell,0,14644.6
11,1082,15.915,Buy,945,2.94367
11,1083,15.4833,Buy,945,2.94367
11,1084,15.0517,Buy,945,2.94367
11,1085,14.8283,Sell,0,14298.7
11,1086,15.1384,Buy,928,3.7123
11,1087,15.3934,Buy,928,3.7123
11,1088,15.4134,Buy,928,3.7123
11,1089,15.6951,Sell,0,14006.5
11,1090,15.1,Buy,851,7.4535
11,1091,16.4384,Buy,851,7.4535
11,1092,17.2133,Buy,851,7.4535
11,1093,17.5134,Buy,851,7.4535
11,1094,17.4583,Buy,851,7.4535
11,1095,18.6133,Sell,0,16193.4
11,1096,19.0316,Buy,846,7.86901
11,1097,19.12,Buy,846,7.86901
11,1098,19.2583,Buy,846,7.86901
11,1099,19.3433,Buy,846,7.86901
11,1100,19.9083,Buy,846,7.86901
11,1101,20.6351,Buy,846,7.86901
11,1102,19.36,Buy,846,7.86901
11,1103,19.0016,Buy,846,7.86901
11,1104,19.3333,Buy,846,7.86901
11,1105,18.5667,Buy,846,7.86901
11,1106,18.7333,Buy,846,7.86901
11,1107,18.72,Sell,0,15888.5
11,1108,18.7832,Buy,862,6.17149
11,1109,18.4133,Buy,862,6.17149
11,1110,19.0767,Buy,862,6.17149
11,1111,19.1699,Buy,862,6.17149
11,1112,19.68,Buy,862,6.17149
11,1113,19.9733,Buy,862,6.17149
11,1114,19.8333,Sell,0,16664.3
11,1115,19.3365,Sell,0,16664.3
11,1116,20.1134,Buy,815,1.10486
11,1117,20.4333,Buy,815,1.10486
11,1118,20.7167,Buy,815,1.10486
11,1119,20.3232,Buy,815,1.10486
11,1120,21.8899,Buy,815,1.10486
11,1121,22.7768,Buy,815,1.10486
11,1122,23.53,Buy,815,1.10486
11,1123,23.4667,Buy,815,1.10486
11,1124,22.77,Buy,815,1.10486
11,1125,22.3333,Sell,0,18654.7
11,1126,22.9001,Sell,0,18654.7
11,1127,22.1234,Sell,0,18654.7
11,1128,22.2733,Buy,848,5.64422
11,1129,21.98,Buy,848,5.64422
11,1130,22.0202,Buy,848,5.64422
11,1131,20.85,Buy,848,5.64422
11,1132,20.9067,Buy,848,5.64422
11,1133,21.0333,Buy,848,5.64422
11,1134,20.6734,Buy,848,5.64422
11,1135,19.9533,Buy,848,5.64422
11,1136,20.09,Buy,848,5.64422
11,1137,20.2466,Buy,848,5.64422
11,1138,20.29,Buy,848,5.64422
11,1139,20.35,Buy,848,5.64422
11,1140,20.87,Buy,848,5.64422
11,1141,20.48,Sell,0,16811.5
11,1142,19.83,Sell,0,16811.5
11,1143,20.3234,Sell,0,16811.5
11,1144,20.0833,Buy,828,3.90289
11,1145,20.2869,Buy,828,3.90289
11,1146,18.3366,Buy,828,3.90289
11,1147,18.1666,Sell,0,15367.1
11,1148,18.5666,Buy,832,3.89275
11,1149,18.4533,Sell,0,15008.8
11,1150,18.0467,Sell,0,15008.8
11,1151,17.9766,Buy,830,14.5973
11,1152,18.0532,Buy,830,14.5973
11,1153,19.1233,Buy,830,14.5973
11,1154,19.0132,Buy,830,14.5973
11,1155,20.0767,Buy,830,14.5973
11,1156,19.62,Buy,830,14.5973
11,1157,20.7367,Buy,830,14.5973
11,1158,21.2333,Buy,830,14.5973
11,1159,21.0333,Buy,830,14.5973
11,1160,20.91,Buy,830,14.5973
11,1161,20.8266,Buy,830,14.5973
11,1162,20.9499,Buy,830,14.5973
11,1163,20.5533,Buy,830,14.5973
11,1164,19.9434,Buy,830,14.5973
11,1165,20.2833,Buy,830,14.5973
11,1166,21.0067,Buy,830,14.5973
11,1167,21.2866,Buy,830,14.5973
11,1168,21.8233,Buy,830,14.5973
11,1169,21.8499,Buy,830,14.5973
11,1170,22.3066,Sell,0,19022.6
11,1171,22.9133,Buy,838,12.3946
11,1172,22.6733,Sell,0,19268.1
11,1173,22.99,Sell,0,19268.1
11,1174,23.8666,Sell,0,19268.1
11,1175,24.4333,Buy,781,19.4228
11,1176,24.6333,Buy,781,19.4228
11,1177,25.1967,Buy,781,19.4228
11,1178,25.2299,Buy,781,19.4228
11,1179,24.7,Buy,781,19.4228
11,1180,24.8333,Buy,781,19.4228
11,1181,24.6333,Buy,781,19.4228
11,1182,25.2467,Sell,0,20047.3
11,1183,25.6567,Buy,781,15.0327
11,1184,25.6367,Buy,781,15.0327
11,1185,24.75,Buy,781,15.0327
11,1186,25.0533,Sell,0,19722.7
11,1187,25.2467,Sell,0,19722.7
11,1188,25.0433,Buy,764,6.57384
11,1189,25.7933,Buy,764,6.57384
11,1190,25.5567,Buy,764,6.57384
11,1191,25.3833,Buy,764,6.57384
11,1192,25.2666,Buy,764,6.57384
11,1193,26.11,Buy,764,6.57384
11,1194,26.0267,Buy,764,6.57384
11,1195,26.5867,Buy,764,6.57384
11,1196,27.1633,Buy,764,6.57384
11,1197,29.1399,Sell,0,21516
11,1198,28.1668,Buy,727,15.8524
11,1199,29.56,Sell,0,21432.9
11,1200,29.4732,Buy,746,27.5679
11,1201,28.6801,Buy,746,27.5679
11,1202,28.5233,Buy,746,27.5679
11,1203,28.7832,Buy,746,27.5679
11,1204,29.2867,Buy,746,27.5679
11,1205,29.2533,Buy,746,27.5679
11,1206,29.4832,Buy,746,27.5679
11,1207,31.1233,Buy,746,27.5679
11,1208,31.6529,Buy,746,27.5679
11,1209,28.33,Buy,746,27.5679
11,1210,29.7538,Buy,746,27.5679
11,1211,26.9101,Buy,746,27.5679
11,1212,25.8734,Buy,746,27.5679
11,1213,26.5667,Buy,746,27.5679
11,1214,27.9167,Buy,746,27.5679
11,1215,28.07,Buy,746,27.5679
11,1216,28.0067,Buy,746,27.5679
11,1217,27.4634,Sell,0,20903.2
11,1218,27.9968,Buy,717,28.4757
11,1219,29.1,Buy,717,28.4757
11,1220,28.4233,Buy,717,28.4757
11,1221,28.4867,Buy,717,28.4757
11,1222,28.9033,Buy,717,28.4757
11,1223,29.2067,Buy,717,28.4757
11,1224,29.43,Buy,717,28.4757
11,1225,29.6434,Buy,717,28.4757
11,1226,28.9366,Buy,717,28.4757
11,1227,29.5433,Sell,0,21473.5
11,1228,29.9233,Buy,689,26.3845
11,1229,31.1134,Buy,689,26.3845
11,1230,30.8467,Buy,689,26.3845
11,1231,30.3167,Buy,689,26.3845
11,1232,30.3634,Sell,0,21203.2
11,1233,30.7501,Buy,705,19.6588
11,1234,30.0334,Buy,705,19.6588
11,1235,29.4567,Buy,705,19.6588
11,1236,30.06,Buy,705,19.6588
11,1237,27.4633,Buy,705,19.6588
11,1238,27.9033,Sell,0,20052.8
11,1239,28.43,Sell,0,20052.8
11,1240,28.7667,Buy,685,13.4275
11,1241,29.24,Buy,685,13.4275
11,1242,27.9,Buy,685,13.4275
11,1243,27.71,Sell,0,19354.7
11,1244,28.25,Sell,0,19354.7
11,1245,28.1833,Buy,683,18.0733
11,1246,28.2966,Buy,683,18.0733
11,1247,28.0133,Buy,683,18.0733
11,1248,27.74,Buy,683,18.0733
11,1249,27.7535,Buy,683,18.0733
11,1250,26.5633,Buy,683,18.0733
12,1100,19.9083,Buy,484,2.62666
12,1101,20.6351,Buy,484,2.62666
12,1102,19.36,Buy,484,2.62666
12,1103,19.0016,Buy,484,2.62666
12,1104,19.3333,Buy,484,2.62666
12,1105,18.5667,Buy,484,2.62666
12,1106,18.7333,Buy,484,2.62666
12,1107,18.72,Sell,0,9083.7
